Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
183	6050289	n/a	0	0	n/a	N	0	10	684	314	0.33	0.42	1.93	60688	684	n/a	88	680	n/a	96	674	n/a	496	680	n/a	
184	6050289	n/a	0	0	n/a	N	0	00	230	51.6	0.05	0.06	0.19	36020	230	n/a	52	210	n/a	52	216	n/a	176	200	n/a	
185	6050479	n/a	0	0	n/a	N	0	10	1012	288	0.41	0.49	1.85	55304	1012	n/a	80	956	n/a	104	970	n/a	392	964	n/a	
186	6051496	n/a	0	0	n/a	N	0	10	1074	368	0.47	0.60	2.50	47676	1074	n/a	96	1020	n/a	116	1042	n/a	588	1016	n/a	
187	6051502	n/a	0	0	n/a	N	0	10	756	347	0.36	0.51	2.35	65532	756	n/a	96	714	n/a	124	734	n/a	568	750	n/a	
188	6051891	n/a	0	0	n/a	N	0	00	52	5.79	0.01	0.01	0.03	13968	52	n/a	36	50	n/a	52	50	n/a	88	50	n/a	
189	6053478	n/a	0	0	n/a	N	0	10	1250	284	0.48	0.67	2.38	38680	1250	n/a	76	1194	n/a	100	1232	n/a	412	1212	n/a	
190	6054974	n/a	0	0	n/a	N	0	10	982	350	0.44	0.54	2.10	52896	982	n/a	104	948	n/a	116	976	n/a	380	966	n/a	
191	6056710	n/a	0	0	n/a	N	0	10	874	226	0.34	0.41	1.50	45532	874	n/a	80	840	n/a	112	848	n/a	380	868	n/a	
192	6059247	n/a	0	0	n/a	N	0	10	910	325	0.38	0.49	2.09	50888	910	n/a	84	882	n/a	112	882	n/a	496	860	n/a	
193	6059923	n/a	0	0	n/a	N	0	00	60	4.07	0.02	0.02	0.04	7180	60	n/a	52	58	n/a	56	58	n/a	100	60	n/a	
194	6059924	n/a	0	0	n/a	N	0	10	632	307	0.32	0.40	1.66	65532	632	n/a	96	600	n/a	116	610	n/a	472	612	n/a	
195	6061475	n/a	0	0	n/a	N	0	10	814	361	0.39	0.50	2.11	65532	814	n/a	92	808	n/a	120	798	n/a	452	804	n/a	
196	6061811	n/a	0	0	n/a	N	0	10	594	332	0.37	0.49	2.61	65532	594	n/a	140	572	n/a	172	574	n/a	1076	572	n/a	
197	6062869	n/a	0	0	n/a	N	0	10	1102	336	0.45	0.55	2.21	65532	1102	n/a	88	1072	n/a	132	1080	n/a	544	1072	n/a	
198	6065146	n/a	0	0	n/a	N	0	10	674	374	0.34	0.42	1.97	65532	674	n/a	112	652	n/a	140	666	n/a	664	656	n/a	
199	6066808	n/a	0	0	n/a	N	0	10	718	187	0.30	0.37	1.45	51824	718	n/a	84	696	n/a	100	708	n/a	508	718	n/a	
200	6067446	n/a	0	0	n/a	N	0	10	596	253	0.30	0.37	1.69	44008	596	n/a	80	592	n/a	108	584	n/a	416	590	n/a	
201	6067830	n/a	0	0	n/a	N	0	00	512	159	0.23	0.26	1.01	49092	512	n/a	76	502	n/a	96	504	n/a	372	508	n/a	
202	6067830	n/a	0	0	n/a	N	0	00	172	44.9	0.05	0.06	0.20	46480	172	n/a	56	160	n/a	72	166	n/a	240	162	n/a	
203	6067936	n/a	0	0	n/a	N	0	10	692	303	0.34	0.52	2.83	65532	692	n/a	100	668	n/a	148	672	n/a	800	678	n/a	
204	6067943	n/a	0	0	n/a	N	0	10	894	422	0.47	0.66	2.94	65532	894	n/a	96	882	n/a	120	888	n/a	532	884	n/a	
205	6068981	n/a	0	0	n/a	N	0	10	1002	228	0.36	0.43	1.47	40456	1002	n/a	76	960	n/a	88	988	n/a	324	1000	n/a	
206	6068982	n/a	0	0	n/a	N	0	10	902	296	0.33	0.42	1.74	58180	902	n/a	80	862	n/a	88	890	n/a	364	892	n/a	
207	6069151	n/a	0	0	n/a	N	0	10	972	404	0.45	0.60	2.76	63128	972	n/a	96	902	n/a	124	922	n/a	640	928	n/a	
208	6069381	n/a	0	0	n/a	N	0	10	930	336	0.45	0.58	2.42	65532	930	n/a	100	892	n/a	128	900	n/a	596	928	n/a	
209	6069381	n/a	0	0	n/a	N	0	10	524	252	0.25	0.34	1.77	64372	524	n/a	96	512	n/a	128	520	n/a	624	514	n/a	
210	6069383	n/a	0	0	n/a	N	0	10	634	351	0.31	0.38	1.89	63236	634	n/a	104	612	n/a	116	612	n/a	528	602	n/a	
211	6070289	n/a	0	0	n/a	N	0	00	86	34.7	28.2	27.4	26.8	59944	86	n/a	50968	86	n/a	49608	86	n/a	48552	86	n/a	
212	6071107	n/a	0	0	n/a	N	0	00	88	36.7	29.0	28.2	27.4	61936	88	n/a	51652	88	n/a	50236	88	n/a	49076	88	n/a	
213	6072724	n/a	0	0	n/a	N	0	00	136	32.9	0.03	0.04	0.17	38648	136	n/a	52	128	n/a	64	128	n/a	216	136	n/a	
214	6072725	n/a	0	0	n/a	N	0	10	532	233	0.24	0.35	1.48	63820	532	n/a	80	518	n/a	104	530	n/a	484	526	n/a	
215	6073308	n/a	0	0	n/a	N	0	00	80	10.6	0.01	0.01	0.04	16048	80	n/a	40	60	n/a	40	66	n/a	88	76	n/a	
216	6073735	n/a	0	0	n/a	N	0	00	528	138	0.21	0.28	1.02	41080	528	n/a	88	512	n/a	108	512	n/a	452	526	n/a	
217	6073735	n/a	0	0	n/a	N	0	00	346	23.8	0.08	0.09	0.13	6940	346	n/a	52	308	n/a	64	322	n/a	72	326	n/a	
218	6073749	n/a	0	0	n/a	N	0	10	1154	376	0.43	0.55	2.24	53820	1154	n/a	88	1054	n/a	104	1072	n/a	448	1086	n/a	
219	6073885	n/a	0	0	n/a	N	0	10	624	211	0.28	0.35	1.30	59712	624	n/a	92	606	n/a	96	620	n/a	460	622	n/a	
220	6073886	n/a	0	0	n/a	N	0	00	94	29.7	0.03	0.03	0.17	53744	94	n/a	60	88	n/a	68	88	n/a	384	92	n/a	
221	6075194	n/a	0	0	n/a	N	0	10	618	274	0.29	0.36	1.55	65532	618	n/a	120	588	n/a	152	594	n/a	620	610	n/a	
222	6075194	n/a	0	0	n/a	N	0	00	62	3.98	0.02	0.02	0.02	6768	62	n/a	44	52	n/a	40	58	n/a	56	60	n/a	
223	6075758	n/a	0	0	n/a	N	0	10	956	395	0.44	0.60	2.74	65532	956	n/a	104	918	n/a	128	932	n/a	660	940	n/a	
224	6076710	n/a	0	0	n/a	N	0	00	222	15.3	0.07	0.07	0.13	6848	222	n/a	60	212	n/a	60	216	n/a	88	222	n/a	
225	6076710	n/a	0	0	n/a	N	0	10	672	210	0.25	0.30	1.19	47488	672	n/a	80	656	n/a	88	646	n/a	396	652	n/a	
226	6077848	n/a	0	0	n/a	N	0	10	1164	540	0.54	0.70	3.20	65532	1164	n/a	104	1098	n/a	132	1098	n/a	536	1134	n/a	
227	6078043	n/a	0	0	n/a	N	0	10	1018	216	0.35	0.41	1.27	51836	1018	n/a	92	982	n/a	92	994	n/a	368	1002	n/a	
228	6080250	n/a	0	0	n/a	N	0	00	486	118	0.21	0.22	0.72	38540	486	n/a	88	462	n/a	76	464	n/a	228	486	n/a	
229	6080250	n/a	0	0	n/a	N	0	00	158	50.2	0.05	0.07	0.25	62696	158	n/a	64	154	n/a	84	152	n/a	332	154	n/a	
230	6080987	n/a	0	0	n/a	N	0	10	744	307	0.38	0.52	2.22	65532	744	n/a	132	728	n/a	208	730	n/a	1008	744	n/a	
231	6081224	n/a	0	0	n/a	N	0	10	1058	230	0.39	0.45	1.34	49196	1058	n/a	80	1012	n/a	88	1036	n/a	284	1034	n/a	
232	6082827	n/a	0	0	n/a	N	0	00	470	303	0.32	0.43	2.13	65532	470	n/a	120	460	n/a	168	460	n/a	888	468	n/a	
233	6083561	n/a	0	0	n/a	N	0	10	938	519	0.49	0.66	3.24	65532	938	n/a	104	912	n/a	120	926	n/a	512	924	n/a	
234	6083844	n/a	0	0	n/a	N	0	10	968	256	0.36	0.44	1.72	49248	968	n/a	72	932	n/a	96	940	n/a	516	958	n/a	
235	6084863	n/a	0	0	n/a	N	0	10	630	314	0.30	0.42	2.07	65532	630	n/a	96	580	n/a	144	606	n/a	740	622	n/a	
236	6084895	n/a	0	0	n/a	N	0	00	48	5.04	0.01	0.02	0.07	12680	48	n/a	44	44	n/a	60	48	n/a	220	48	n/a	
237	6085065	n/a	0	0	n/a	N	0	00	998	131	0.31	0.37	0.92	18396	998	n/a	68	948	n/a	84	980	n/a	220	984	n/a	
238	6085254	n/a	0	0	n/a	N	0	00	60	2.67	0.02	0.02	0.02	3676	60	n/a	48	56	n/a	44	58	n/a	56	54	n/a	
239	6085254	n/a	0	0	n/a	N	0	00	488	128	0.20	0.26	1.02	42012	488	n/a	76	476	n/a	92	482	n/a	392	486	n/a	
240	6085254	n/a	0	0	n/a	N	0	00	182	55.7	0.07	0.08	0.30	64492	182	n/a	68	176	n/a	88	174	n/a	404	180	n/a	
241	6086032	n/a	0	0	n/a	N	0	00	90	7.12	0.03	0.03	0.03	11812	90	n/a	52	88	n/a	52	90	n/a	60	82	n/a	
242	6086352	n/a	0	0	n/a	N	0	00	576	117	0.23	0.28	1.00	24220	576	n/a	76	558	n/a	108	572	n/a	408	562	n/a	
243	6086402	n/a	0	0	n/a	N	0	00	334	149	0.15	0.19	0.83	65532	334	n/a	88	326	n/a	128	324	n/a	664	334	n/a	
244	6086402	n/a	0	0	n/a	N	0	00	530	204	0.21	0.25	1.08	52432	530	n/a	84	512	n/a	112	518	n/a	500	522	n/a	
245	6086895	n/a	0	0	n/a	N	0	00	70	7.32	0.03	0.02	0.03	12248	70	n/a	72	66	n/a	52	68	n/a	60	70	n/a	
246	6087314	n/a	0	0	n/a	N	0	10	1054	658	0.58	0.80	4.30	65532	1054	n/a	88	1016	n/a	116	1026	n/a	680	996	n/a	
247	6088486	n/a	0	0	n/a	N	0	10	832	397	0.41	0.55	2.53	56820	832	n/a	104	816	n/a	120	828	n/a	400	824	n/a	
248	6088794	n/a	0	0	n/a	N	0	10	1084	376	0.46	0.58	2.35	43492	1084	n/a	84	1042	n/a	96	1056	n/a	332	1024	n/a	
249	6089259	n/a	0	0	n/a	N	0	10	744	326	0.34	0.48	2.22	65532	744	n/a	108	696	n/a	180	716	n/a	944	730	n/a	
250	6089597	n/a	0	0	n/a	N	0	10	1148	587	0.53	0.68	3.01	65532	1148	n/a	84	1102	n/a	96	1104	n/a	448	1082	n/a	
251	6090666	n/a	0	0	n/a	N	0	10	1138	528	0.53	0.72	3.28	53076	1138	n/a	80	1088	n/a	104	1102	n/a	464	1122	n/a	
252	6091266	n/a	0	0	n/a	N	0	10	680	246	0.29	0.36	1.61	65532	680	n/a	104	656	n/a	160	664	n/a	868	676	n/a	
253	6091613	n/a	0	0	n/a	N	0	10	830	322	0.33	0.44	1.96	65532	830	n/a	100	740	n/a	120	780	n/a	652	808	n/a	
254	6092228	n/a	0	0	n/a	N	0	10	1070	445	0.53	0.75	3.38	65532	1070	n/a	92	1052	n/a	124	1048	n/a	624	1050	n/a	
255	6093296	n/a	0	0	n/a	N	0	00	614	133	0.20	0.25	0.73	33156	614	n/a	64	592	n/a	80	606	n/a	196	614	n/a	
256	6093296	n/a	0	0	n/a	N	0	00	182	55.6	0.04	0.05	0.24	47892	182	n/a	44	154	n/a	64	164	n/a	224	172	n/a	
257	6093306	n/a	0	0	n/a	N	0	10	662	340	0.36	0.43	1.87	59780	662	n/a	92	640	n/a	112	644	n/a	496	620	n/a	
258	6093355	n/a	0	0	n/a	N	0	10	928	472	0.46	0.60	2.68	65532	928	n/a	96	902	n/a	112	898	n/a	448	920	n/a	
259	6093573	n/a	0	0	n/a	N	0	10	904	317	0.38	0.49	2.19	54092	904	n/a	88	886	n/a	104	884	n/a	528	892	n/a	
260	6094659	n/a	0	0	n/a	N	0	10	864	514	0.51	0.68	3.58	65532	864	n/a	112	848	n/a	160	840	n/a	948	842	n/a	
261	6094837	n/a	0	0	n/a	N	0	10	832	264	0.33	0.42	1.75	39972	832	n/a	84	804	n/a	100	816	n/a	416	814	n/a	
262	6094986	n/a	0	0	n/a	N	0	10	826	244	0.32	0.41	1.62	41980	826	n/a	76	788	n/a	96	796	n/a	404	802	n/a	
263	6095427	n/a	0	0	n/a	N	0	10	700	375	0.36	0.52	2.87	65532	700	n/a	108	662	n/a	152	668	n/a	928	674	n/a	
264	6096713	n/a	0	0	n/a	N	0	10	708	225	0.29	0.35	1.24	47924	708	n/a	76	690	n/a	84	696	n/a	388	708	n/a	
265	6098174	n/a	0	0	n/a	N	0	10	1024	447	0.46	0.60	2.58	65532	1024	n/a	96	1006	n/a	116	1008	n/a	484	1012	n/a	
266	6099599	n/a	0	0	n/a	N	0	00	40	2.31	0.01	0.01	0.02	5744	40	n/a	44	36	n/a	44	38	n/a	76	40	n/a	
267	6100308	n/a	0	0	n/a	N	0	10	990	310	0.37	0.49	1.86	41480	990	n/a	88	920	n/a	96	958	n/a	348	962	n/a	
268	6103344	n/a	0	0	n/a	N	0	10	996	348	0.42	0.51	1.92	58964	996	n/a	88	976	n/a	88	972	n/a	324	978	n/a	
269	6103805	n/a	0	0	n/a	N	0	10	812	494	0.44	0.63	3.39	65532	812	n/a	100	734	n/a	140	724	n/a	660	742	n/a	
270	6105705	n/a	0	0	n/a	N	0	10	1162	520	0.51	0.66	2.72	54720	1162	n/a	104	1090	n/a	120	1096	n/a	488	1132	n/a	
271	6106334	n/a	0	0	n/a	N	0	10	1126	510	0.55	0.75	3.29	65532	1126	n/a	92	1058	n/a	120	1076	n/a	552	1060	n/a	
272	6106522	n/a	0	0	n/a	N	0	10	732	143	0.24	0.26	0.66	28516	732	n/a	56	696	n/a	68	714	n/a	164	728	n/a	
273	6106522	n/a	0	0	n/a	N	0	00	236	38.9	0.06	0.07	0.13	24324	236	n/a	72	208	n/a	56	212	n/a	108	222	n/a	
274	6107244	n/a	0	0	n/a	N	0	00	1250	735	0.68	0.95	5.01	65532	1250	n/a	92	1228	n/a	140	1230	n/a	656	1232	n/a	
275	6107754	n/a	0	0	n/a	N	0	00	372	142	0.21	0.30	1.37	65532	372	n/a	120	358	n/a	168	364	n/a	760	372	n/a	
276	6107755	n/a	0	0	n/a	N	0	00	338	83.6	0.12	0.13	0.43	36916	338	n/a	60	324	n/a	68	334	n/a	152	334	n/a	
277	6108242	n/a	0	0	n/a	N	0	00	438	154	0.19	0.27	1.26	46152	438	n/a	84	420	n/a	116	424	n/a	492	436	n/a	
278	6108242	n/a	0	0	n/a	N	0	00	350	108	0.12	0.14	0.53	52008	350	n/a	72	324	n/a	80	320	n/a	408	328	n/a	
279	6108399	n/a	0	0	n/a	N	0	00	112	41.9	0.04	0.05	0.24	56816	112	n/a	68	106	n/a	80	110	n/a	384	110	n/a	
280	6108399	n/a	0	0	n/a	N	0	00	364	71.5	0.14	0.16	0.47	25660	364	n/a	68	358	n/a	72	364	n/a	188	362	n/a	
281	6109459	n/a	0	0	n/a	N	0	10	966	176	0.32	0.39	1.08	27716	966	n/a	72	922	n/a	76	944	n/a	208	960	n/a	
282	6110353	n/a	0	0	n/a	N	0	10	682	288	0.30	0.38	1.59	62216	682	n/a	92	626	n/a	112	652	n/a	424	670	n/a	
283	6110353	n/a	0	0	n/a	N	0	00	168	67.5	0.07	0.08	0.30	64556	168	n/a	64	162	n/a	92	164	n/a	320	162	n/a	
284	6110746	n/a	0	0	n/a	N	0	10	560	291	0.31	0.45	2.33	65532	560	n/a	116	552	n/a	188	552	n/a	988	558	n/a	
285	6112083	n/a	0	0	n/a	N	0	00	104	5.07	0.01	0.02	0.02	4248	104	n/a	40	76	n/a	44	90	n/a	56	90	n/a	
286	6112083	n/a	0	0	n/a	N	0	00	344	60.1	0.11	0.13	0.37	24728	344	n/a	56	328	n/a	84	330	n/a	172	344	n/a	
287	6112084	n/a	0	0	n/a	N	0	00	172	37.2	0.06	0.07	0.17	43104	172	n/a	72	168	n/a	68	166	n/a	220	170	n/a	
288	6113183	n/a	0	0	n/a	N	0	10	1114	538	0.56	0.70	3.36	65532	1114	n/a	92	1090	n/a	116	1106	n/a	536	1080	n/a	
289	6113186	n/a	0	0	n/a	N	0	10	1020	340	0.37	0.45	1.74	65532	1020	n/a	84	982	n/a	92	1000	n/a	332	994	n/a	
290	6113624	n/a	0	0	n/a	N	0	10	1060	481	0.48	0.64	3.05	61544	1060	n/a	88	1038	n/a	104	1044	n/a	596	1042	n/a	
291	6114734	n/a	0	0	n/a	N	0	10	956	217	0.31	0.38	1.16	28720	956	n/a	72	916	n/a	80	920	n/a	212	936	n/a	
292	6114740	n/a	0	0	n/a	N	0	10	966	408	0.49	0.66	3.16	65532	966	n/a	108	930	n/a	136	936	n/a	680	944	n/a	
293	6115151	n/a	0	0	n/a	N	0	00	114	46.0	0.06	0.08	0.31	64848	114	n/a	96	106	n/a	120	114	n/a	488	114	n/a	
294	6115151	n/a	0	0	n/a	N	0	10	700	176	0.23	0.29	0.87	40048	700	n/a	76	646	n/a	88	652	n/a	256	670	n/a	
295	6115190	n/a	0	0	n/a	N	0	10	698	413	0.37	0.47	2.12	65532	698	n/a	116	664	n/a	160	668	n/a	892	658	n/a	
296	6116759	n/a	0	0	n/a	N	0	00	226	125	0.14	0.21	1.24	65532	226	n/a	124	210	n/a	188	216	n/a	1208	222	n/a	
297	6116759	n/a	0	0	n/a	N	0	00	336	131	0.13	0.17	0.79	65532	336	n/a	80	330	n/a	88	328	n/a	368	336	n/a	
298	6116808	n/a	0	0	n/a	N	0	10	1010	409	0.45	0.60	2.64	63392	1010	n/a	88	976	n/a	120	976	n/a	516	998	n/a	
299	6117262	n/a	0	0	n/a	N	0	10	666	277	0.29	0.39	1.73	65532	666	n/a	76	630	n/a	104	642	n/a	508	648	n/a	
300	6117573	n/a	0	0	n/a	N	0	00	526	115	0.20	0.24	0.73	51856	526	n/a	84	498	n/a	100	498	n/a	332	516	n/a	
301	6118055	n/a	0	0	n/a	N	0	10	844	437	0.43	0.60	2.67	65532	844	n/a	120	816	n/a	124	828	n/a	496	826	n/a	
302	6118211	n/a	0	0	n/a	N	0	00	116	45.4	0.06	0.07	0.29	63700	116	n/a	92	116	n/a	104	114	n/a	416	116	n/a	
303	6118212	n/a	0	0	n/a	N	0	10	708	287	0.32	0.40	1.64	65532	708	n/a	104	680	n/a	132	692	n/a	508	680	n/a	
304	6121295	n/a	0	0	n/a	N	0	10	1136	204	0.35	0.42	1.18	30384	1136	n/a	68	1020	n/a	84	1054	n/a	228	1098	n/a	
305	6122651	n/a	0	0	n/a	N	0	10	684	335	0.33	0.47	2.26	65532	684	n/a	96	636	n/a	172	672	n/a	1072	674	n/a	
306	6122931	n/a	0	0	n/a	N	0	10	856	447	0.45	0.63	3.34	65532	856	n/a	96	808	n/a	128	806	n/a	652	810	n/a	
307	6124034	n/a	0	0	n/a	N	0	00	206	25.4	0.08	0.08	0.16	16256	206	n/a	64	202	n/a	64	204	n/a	124	206	n/a	
308	6124034	n/a	0	0	n/a	N	0	10	640	274	0.30	0.38	1.60	57460	640	n/a	80	608	n/a	100	622	n/a	396	616	n/a	
309	6124854	n/a	0	0	n/a	N	0	10	830	383	0.42	0.58	2.61	65532	830	n/a	108	768	n/a	144	780	n/a	592	818	n/a	
310	6125064	n/a	0	0	n/a	N	0	10	812	299	0.35	0.43	1.86	65532	812	n/a	92	790	n/a	132	804	n/a	556	798	n/a	
311	6126458	n/a	0	0	n/a	N	0	10	850	358	0.36	0.49	2.18	65532	850	n/a	80	842	n/a	140	844	n/a	816	842	n/a	
312	6127056	n/a	0	0	n/a	N	0	00	168	79.1	0.08	0.11	0.51	65532	168	n/a	92	164	n/a	132	166	n/a	580	168	n/a	
313	6127056	n/a	0	0	n/a	N	0	00	566	65.5	0.15	0.18	0.46	12468	566	n/a	60	498	n/a	64	526	n/a	132	564	n/a	
314	6127760	n/a	0	0	n/a	N	0	10	940	498	0.50	0.69	3.52	65532	940	n/a	104	916	n/a	128	920	n/a	648	922	n/a	
315	6127771	n/a	0	0	n/a	N	0	10	966	255	0.38	0.49	1.93	51312	966	n/a	80	942	n/a	100	936	n/a	400	926	n/a	
316	6128281	n/a	0	0	n/a	N	0	10	1010	229	0.36	0.42	1.39	63664	1010	n/a	92	976	n/a	104	974	n/a	396	988	n/a	
317	6129155	n/a	0	0	n/a	N	0	10	946	312	0.43	0.61	2.84	65532	946	n/a	148	922	n/a	232	928	n/a	1064	940	n/a	
318	6130072	n/a	0	0	n/a	N	0	00	578	395	0.38	0.53	2.94	65532	578	n/a	108	564	n/a	148	558	n/a	792	550	n/a	
319	6130521	n/a	0	0	n/a	N	0	10	858	327	0.40	0.55	2.60	65532	858	n/a	104	814	n/a	140	792	n/a	776	810	n/a	
320	6131866	n/a	0	0	n/a	N	0	10	870	291	0.34	0.48	2.13	61720	870	n/a	92	828	n/a	112	834	n/a	532	854	n/a	
321	6132011	n/a	0	0	n/a	N	0	10	906	396	0.40	0.55	2.58	65532	906	n/a	88	888	n/a	104	888	n/a	476	896	n/a	
322	6132461	n/a	0	0	n/a	N	0	10	832	277	0.37	0.47	1.97	33744	832	n/a	104	816	n/a	104	830	n/a	368	818	n/a	
323	6132542	n/a	0	0	n/a	N	0	00	618	399	0.38	0.51	2.53	65532	618	n/a	92	616	n/a	124	610	n/a	520	616	n/a	
324	6133136	n/a	0	0	n/a	N	0	10	556	258	0.32	0.46	2.26	62848	556	n/a	100	548	n/a	132	554	n/a	684	550	n/a	
325	6134150	n/a	0	0	n/a	N	0	00	468	234	0.27	0.37	1.97	60816	468	n/a	88	464	n/a	120	462	n/a	712	464	n/a	
326	6134150	n/a	0	0	n/a	N	0	00	292	101	0.10	0.12	0.53	54364	292	n/a	64	266	n/a	92	266	n/a	380	288	n/a	
327	6135494	n/a	0	0	n/a	N	0	10	1226	427	0.51	0.64	2.34	65532	1226	n/a	88	1180	n/a	100	1202	n/a	356	1176	n/a	
328	6135545	n/a	0	0	n/a	N	0	10	514	228	0.26	0.36	1.61	65532	514	n/a	92	510	n/a	156	512	n/a	736	514	n/a	
329	6135553	n/a	0	0	n/a	N	0	10	532	236	0.32	0.47	2.18	64600	532	n/a	116	526	n/a	164	518	n/a	800	522	n/a	
330	6135554	n/a	0	0	n/a	N	0	00	504	174	0.20	0.26	1.07	56724	504	n/a	80	450	n/a	100	478	n/a	500	492	n/a	
331	6135554	n/a	0	0	n/a	N	0	00	204	25.1	0.09	0.17	1.89	22124	204	n/a	116	186	n/a	304	196	n/a	4868	200	n/a	
332	6135554	n/a	0	0	n/a	N	0	10	624	311	0.40	0.67	3.69	65532	624	n/a	156	576	n/a	296	586	n/a	1644	600	n/a	
333	6135593	n/a	0	0	n/a	N	0	10	836	521	0.51	0.72	3.77	65532	836	n/a	112	822	n/a	160	828	n/a	716	824	n/a	
334	6136028	n/a	0	0	n/a	N	0	10	942	315	0.41	0.52	2.06	59568	942	n/a	84	916	n/a	100	928	n/a	396	938	n/a	
335	6136042	n/a	0	0	n/a	N	0	10	910	406	0.42	0.54	2.48	65532	910	n/a	96	886	n/a	124	890	n/a	444	890	n/a	
336	6136119	n/a	0	0	n/a	N	0	10	1022	377	0.42	0.52	2.31	65532	1022	n/a	76	990	n/a	116	1002	n/a	504	1016	n/a	
337	6136456	n/a	0	0	n/a	N	0	00	464	163	0.19	0.27	1.18	55704	464	n/a	104	420	n/a	124	434	n/a	520	456	n/a	
338	6137579	n/a	0	0	n/a	N	0	10	860	271	0.31	0.40	1.60	52204	860	n/a	80	802	n/a	112	834	n/a	432	854	n/a	
339	6137708	n/a	0	0	n/a	N	0	10	758	373	0.38	0.51	2.39	65532	758	n/a	104	744	n/a	120	744	n/a	692	752	n/a	
340	6140092	n/a	0	0	n/a	N	0	00	86	24.9	0.04	0.04	0.08	38284	86	n/a	68	84	n/a	72	82	n/a	144	86	n/a	
341	6141113	n/a	0	0	n/a	N	0	00	536	317	0.35	0.44	2.22	64828	536	n/a	116	496	n/a	132	510	n/a	628	528	n/a	
342	6142691	n/a	0	0	n/a	N	0	10	552	228	0.26	0.32	1.20	63732	552	n/a	88	544	n/a	104	548	n/a	400	550	n/a	
343	6142691	n/a	0	0	n/a	N	0	00	106	34.0	0.04	0.05	0.21	60016	106	n/a	76	96	n/a	96	106	n/a	452	100	n/a	
344	6143105	n/a	0	0	n/a	N	0	00	482	29.9	0.12	0.15	0.27	7224	482	n/a	60	432	n/a	80	456	n/a	84	478	n/a	
345	6143106	n/a	0	0	n/a	N	0	10	886	394	0.43	0.58	2.56	65532	886	n/a	104	846	n/a	136	850	n/a	560	826	n/a	
346	6143704	n/a	0	0	n/a	N	0	10	1106	348	0.43	0.50	1.86	40096	1106	n/a	84	1072	n/a	80	1060	n/a	244	1040	n/a	
347	6144922	n/a	0	0	n/a	N	0	10	508	278	0.29	0.39	1.93	65532	508	n/a	92	504	n/a	128	506	n/a	476	504	n/a	
348	6145054	n/a	0	0	n/a	N	0	00	488	293	0.30	0.41	2.07	65532	488	n/a	124	466	n/a	156	462	n/a	736	466	n/a	
349	6147027	n/a	0	0	n/a	N	0	00	476	103	0.16	0.20	0.71	65412	476	n/a	80	460	n/a	104	460	n/a	604	474	n/a	
350	6147027	n/a	0	0	n/a	N	0	00	302	113	0.12	0.15	0.61	48132	302	n/a	68	296	n/a	88	298	n/a	344	298	n/a	
351	6147496	n/a	0	0	n/a	N	0	10	904	336	0.39	0.46	1.82	64060	904	n/a	92	848	n/a	104	864	n/a	432	892	n/a	
352	6147981	n/a	0	0	n/a	N	0	10	968	441	0.46	0.62	2.84	65532	968	n/a	116	926	n/a	140	944	n/a	644	954	n/a	
353	6148621	n/a	0	0	n/a	N	0	00	52	6.64	0.02	0.05	0.65	15548	52	n/a	72	50	n/a	124	52	n/a	1576	52	n/a	
354	6150506	n/a	0	0	n/a	N	0	10	1170	627	0.59	0.79	3.64	65532	1170	n/a	88	1110	n/a	120	1134	n/a	468	1154	n/a	
355	6150834	n/a	0	0	n/a	N	0	10	780	375	0.36	0.51	2.56	65532	780	n/a	116	754	n/a	192	738	n/a	876	716	n/a	
356	6151257	n/a	0	0	n/a	N	0	10	852	370	0.46	0.59	2.80	62448	852	n/a	104	830	n/a	128	844	n/a	604	848	n/a	
357	6151551	n/a	0	0	n/a	N	0	10	958	195	0.31	0.36	1.09	45156	958	n/a	68	896	n/a	72	928	n/a	248	942	n/a	
358	6151675	n/a	0	0	n/a	N	0	10	1078	265	0.36	0.44	1.69	33152	1078	n/a	76	994	n/a	100	1018	n/a	344	1048	n/a	
359	6154628	n/a	0	0	n/a	N	0	10	896	319	0.36	0.46	2.07	45180	896	n/a	80	860	n/a	104	854	n/a	516	866	n/a	
360	6155065	n/a	0	0	n/a	N	0	10	1032	449	0.44	0.57	2.66	65532	1032	n/a	96	1000	n/a	108	1016	n/a	568	992	n/a	
361	6155299	n/a	0	0	n/a	N	0	10	894	369	0.40	0.56	2.54	65532	894	n/a	88	824	n/a	128	852	n/a	644	860	n/a	
362	6155463	n/a	0	0	n/a	N	0	10	900	262	0.37	0.46	1.78	40436	900	n/a	88	852	n/a	96	872	n/a	324	856	n/a	
363	6155464	n/a	0	0	n/a	N	0	10	590	326	0.39	0.50	2.62	58448	590	n/a	128	558	n/a	160	568	n/a	740	564	n/a	
364	6155990	n/a	0	0	n/a	N	0	10	860	252	0.32	0.42	1.80	65532	860	n/a	80	810	n/a	116	850	n/a	660	860	n/a	
365	6156931	n/a	0	0	n/a	N	0	10	1104	587	0.51	0.68	3.05	65532	1104	n/a	80	1096	n/a	116	1096	n/a	428	1096	n/a	
366	6157617	n/a	0	0	n/a	N	0	00	44	3.67	0.01	0.02	0.09	9372	44	n/a	48	40	n/a	64	44	n/a	240	44	n/a	
