Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
184	9363864	n/a	0	0	n/a	N	1	010	962	324	0.62	0.62	2.08	39564	962	n/a	92	962	n/a	100	960	n/a	400	940	n/a	
185	9363954	n/a	0	0	n/a	N	1	010	820	264	0.55	0.61	2.32	53484	820	n/a	116	820	n/a	132	818	n/a	636	810	n/a	
186	9363966	n/a	0	0	n/a	N	1	010	692	372	0.54	0.65	2.90	65532	692	n/a	136	692	n/a	204	690	n/a	944	686	n/a	
187	9364000	n/a	0	0	n/a	N	1	010	836	302	0.53	0.55	1.90	64704	836	n/a	116	834	n/a	140	808	n/a	548	806	n/a	
188	9364003	n/a	0	0	n/a	N	1	010	674	259	0.47	0.51	1.99	65532	674	n/a	128	674	n/a	152	658	n/a	668	646	n/a	
189	9364033	n/a	0	0	n/a	N	1	010	926	533	0.77	1.04	5.22	65532	926	n/a	140	920	n/a	220	926	n/a	1124	912	n/a	
190	9364039	n/a	0	0	n/a	N	10	100	124	28.1	0.07	0.07	0.19	32648	124	n/a	92	124	n/a	88	124	n/a	248	124	n/a	
191	9364039	n/a	0	0	n/a	N	1	000	300	150	0.23	0.31	1.56	65532	300	n/a	120	300	n/a	168	300	n/a	936	300	n/a	
192	9364039	n/a	0	0	n/a	N	1	000	74	16.7	0.05	0.04	0.09	29520	74	n/a	80	74	n/a	92	74	n/a	236	68	n/a	
193	9364051	n/a	0	0	n/a	N	1	000	56	3.51	0.02	0.02	0.01	5876	56	n/a	60	56	n/a	56	56	n/a	40	44	n/a	
194	9364072	n/a	0	0	n/a	N	1	010	472	265	0.36	0.40	1.75	65532	472	n/a	120	472	n/a	172	468	n/a	808	438	n/a	
195	9364163	n/a	0	0	n/a	N	1	010	762	201	0.46	0.49	1.69	43236	762	n/a	96	762	n/a	112	754	n/a	452	726	n/a	
196	9364169	n/a	0	0	n/a	N	1	000	412	161	0.31	0.34	1.23	50392	412	n/a	104	412	n/a	140	408	n/a	592	410	n/a	
197	9364170	n/a	0	0	n/a	N	1	000	314	142	0.22	0.26	1.09	65532	314	n/a	96	314	n/a	132	314	n/a	588	306	n/a	
198	9364181	n/a	0	0	n/a	N	1	000	246	97.2	0.20	0.25	1.14	65532	246	n/a	168	246	n/a	256	240	n/a	1520	246	n/a	
199	9364181	n/a	0	0	n/a	N	1	000	352	69.2	0.20	0.20	0.59	24968	352	n/a	84	352	n/a	80	352	n/a	252	350	n/a	
200	9364186	n/a	0	0	n/a	N	10	100	320	36.9	0.16	0.13	0.27	13680	320	n/a	72	320	n/a	76	318	n/a	140	312	n/a	
201	9364187	n/a	0	0	n/a	N	1	010	476	176	0.32	0.33	1.11	42188	476	n/a	96	476	n/a	96	474	n/a	340	470	n/a	
202	9364301	n/a	0	0	n/a	N	10	100	282	19.6	0.15	0.12	0.13	6780	282	n/a	84	282	n/a	68	280	n/a	80	278	n/a	
203	9364302	n/a	0	0	n/a	N	1	010	610	256	0.44	0.48	1.94	60012	610	n/a	108	608	n/a	136	602	n/a	604	570	n/a	
204	9364454	n/a	0	0	n/a	N	10	100	270	37.7	0.15	0.14	0.27	16176	270	n/a	80	270	n/a	76	268	n/a	160	270	n/a	
205	9364454	n/a	0	0	n/a	N	1	010	556	242	0.40	0.45	1.78	56048	556	n/a	108	556	n/a	132	556	n/a	588	534	n/a	
206	9364468	n/a	0	0	n/a	N	1	010	748	304	0.56	0.64	2.71	63956	748	n/a	108	748	n/a	136	738	n/a	636	728	n/a	
207	9364577	n/a	0	0	n/a	N	1	010	902	466	0.70	0.77	3.24	59468	902	n/a	128	900	n/a	124	896	n/a	540	888	n/a	
208	9364584	n/a	0	0	n/a	N	1	010	454	205	0.31	0.33	1.25	65532	454	n/a	116	454	n/a	132	448	n/a	528	452	n/a	
209	9364584	n/a	0	0	n/a	N	9	100	120	30.2	0.07	0.08	0.19	47364	120	n/a	92	120	n/a	116	120	n/a	348	108	n/a	
210	9364800	n/a	0	0	n/a	N	1	000	704	491	0.60	0.74	3.69	65532	704	n/a	116	704	n/a	152	700	n/a	740	690	n/a	
211	9364940	n/a	0	0	n/a	N	1	010	712	305	0.51	0.59	2.54	65532	712	n/a	112	712	n/a	160	712	n/a	724	692	n/a	
212	9365007	n/a	0	0	n/a	N	1	010	1018	317	0.60	0.60	2.17	59024	1018	n/a	96	1014	n/a	124	1006	n/a	676	986	n/a	
213	9365028	n/a	0	0	n/a	N	1	000	436	142	0.29	0.35	1.38	65532	436	n/a	120	436	n/a	188	436	n/a	900	434	n/a	
214	9365132	n/a	0	0	n/a	N	1	010	1096	285	0.67	0.64	1.94	59944	1096	n/a	104	1096	n/a	112	1090	n/a	412	1052	n/a	
215	9365177	n/a	0	0	n/a	N	1	010	476	159	0.33	0.35	1.29	53988	476	n/a	104	476	n/a	132	476	n/a	556	472	n/a	
216	9365178	n/a	0	0	n/a	N	1	000	48	2.55	0.02	0.01	0.01	4872	48	n/a	56	48	n/a	44	48	n/a	32	30	n/a	
217	9365304	n/a	0	0	n/a	N	1	010	588	329	0.48	0.61	2.93	65532	588	n/a	108	588	n/a	144	584	n/a	720	568	n/a	
218	9365486	n/a	0	0	n/a	N	1	010	736	445	0.57	0.62	2.45	65532	736	n/a	116	736	n/a	136	728	n/a	712	710	n/a	
219	9365498	n/a	0	0	n/a	N	1	010	682	336	0.53	0.61	2.74	65532	682	n/a	116	682	n/a	160	682	n/a	832	672	n/a	
220	9365509	n/a	0	0	n/a	N	1	010	594	223	0.42	0.45	1.77	51956	594	n/a	108	594	n/a	124	594	n/a	528	586	n/a	
221	9365509	n/a	0	0	n/a	N	1	000	84	20.3	0.04	0.03	0.10	35412	84	n/a	68	84	n/a	72	80	n/a	228	72	n/a	
222	9365636	n/a	0	0	n/a	N	1	010	848	282	0.55	0.58	2.09	54248	848	n/a	96	844	n/a	116	834	n/a	508	798	n/a	
223	9365698	n/a	0	0	n/a	N	1	000	52	3.47	0.02	0.02	0.02	6804	52	n/a	68	52	n/a	56	52	n/a	40	52	n/a	
224	9365770	n/a	0	0	n/a	N	1	000	286	116	0.25	0.31	1.24	50056	286	n/a	136	286	n/a	224	284	n/a	864	278	n/a	
225	9366144	n/a	0	0	n/a	N	1	010	532	141	0.33	0.35	1.28	50792	532	n/a	104	532	n/a	124	530	n/a	528	530	n/a	
226	9366144	n/a	0	0	n/a	N	9	100	106	30.6	0.06	0.07	0.21	40908	106	n/a	84	106	n/a	108	104	n/a	360	96	n/a	
227	9366209	n/a	0	0	n/a	N	6	100	204	35.4	0.12	0.09	0.09	21904	204	n/a	80	204	n/a	80	202	n/a	80	198	n/a	
228	9366236	n/a	0	0	n/a	N	10	100	238	73.3	0.17	0.19	0.54	39216	238	n/a	96	238	n/a	104	238	n/a	368	238	n/a	
229	9366236	n/a	0	0	n/a	N	1	000	326	138	0.23	0.30	1.34	65532	326	n/a	116	326	n/a	168	324	n/a	868	324	n/a	
230	9366273	n/a	0	0	n/a	N	1	010	588	347	0.45	0.57	2.66	61996	588	n/a	108	588	n/a	136	580	n/a	688	568	n/a	
231	9366378	n/a	0	0	n/a	N	1	010	720	307	0.55	0.65	2.70	65532	720	n/a	132	720	n/a	196	716	n/a	1100	702	n/a	
232	9366399	n/a	0	0	n/a	N	6	100	138	29.7	0.06	0.05	0.06	29600	138	n/a	76	136	n/a	60	132	n/a	76	128	n/a	
233	9366472	n/a	0	0	n/a	N	1	000	88	17.8	0.06	0.05	0.16	29772	88	n/a	92	88	n/a	84	88	n/a	296	88	n/a	
234	9366567	n/a	0	0	n/a	N	1	000	514	113	0.29	0.28	0.73	37680	514	n/a	88	512	n/a	96	510	n/a	332	488	n/a	
235	9366567	n/a	0	0	n/a	N	1	000	52	4.96	0.03	0.02	0.01	10784	52	n/a	80	52	n/a	56	52	n/a	48	52	n/a	
236	9366579	n/a	0	0	n/a	N	1	010	486	286	0.44	0.57	2.78	65532	486	n/a	144	486	n/a	212	480	n/a	1108	472	n/a	
237	9366581	n/a	0	0	n/a	N	1	010	1076	554	0.80	0.94	3.95	62536	1076	n/a	120	1066	n/a	136	1036	n/a	676	1016	n/a	
238	9366582	n/a	0	0	n/a	N	1	010	758	233	0.49	0.53	2.01	61280	758	n/a	108	758	n/a	156	752	n/a	772	750	n/a	
239	9366592	n/a	0	0	n/a	N	1	010	422	194	0.32	0.38	1.78	62920	422	n/a	112	422	n/a	164	418	n/a	768	418	n/a	
240	9366916	n/a	0	0	n/a	N	1	010	904	546	0.68	0.82	3.91	63924	904	n/a	108	904	n/a	148	904	n/a	728	888	n/a	
241	9366942	n/a	0	0	n/a	N	1	010	732	212	0.48	0.48	1.67	33124	732	n/a	96	730	n/a	100	712	n/a	404	698	n/a	
242	9366981	n/a	0	0	n/a	N	1	000	84	18.0	0.04	0.03	0.02	26468	84	n/a	56	84	n/a	48	78	n/a	56	74	n/a	
243	9367041	n/a	0	0	n/a	N	1	010	736	286	0.55	0.61	2.60	65532	736	n/a	152	736	n/a	212	736	n/a	1052	734	n/a	
244	9367083	n/a	0	0	n/a	N	1	000	164	15.6	0.09	0.07	0.06	9160	164	n/a	80	164	n/a	60	164	n/a	64	162	n/a	
245	9367112	n/a	0	0	n/a	N	1	010	732	398	0.57	0.66	2.84	62080	732	n/a	116	732	n/a	136	732	n/a	612	726	n/a	
246	9367160	n/a	0	0	n/a	N	1	010	782	296	0.59	0.65	2.62	51860	782	n/a	116	782	n/a	144	782	n/a	684	774	n/a	
247	9367335	n/a	0	0	n/a	N	1	010	516	303	0.41	0.52	2.37	65532	516	n/a	120	514	n/a	172	514	n/a	844	500	n/a	
248	9367519	n/a	0	0	n/a	N	1	010	782	426	0.60	0.74	3.25	65532	782	n/a	108	782	n/a	144	776	n/a	640	768	n/a	
249	9367530	n/a	0	0	n/a	N	1	010	692	435	0.59	0.79	3.91	65532	692	n/a	120	692	n/a	176	692	n/a	908	680	n/a	
250	9367577	n/a	0	0	n/a	N	1	010	608	238	0.42	0.43	1.55	45384	608	n/a	108	608	n/a	120	604	n/a	472	590	n/a	
251	9367593	n/a	0	0	n/a	N	1	000	106	8.18	0.05	0.04	0.03	7632	106	n/a	60	104	n/a	64	102	n/a	60	98	n/a	
252	9367862	n/a	0	0	n/a	N	1	010	542	135	0.33	0.34	1.04	48660	542	n/a	108	542	n/a	140	534	n/a	532	524	n/a	
253	9367862	n/a	0	0	n/a	N	9	100	142	30.1	0.07	0.06	0.15	32516	142	n/a	72	142	n/a	68	142	n/a	244	124	n/a	
254	9367897	n/a	0	0	n/a	N	1	010	700	237	0.46	0.46	1.65	57204	700	n/a	104	700	n/a	120	694	n/a	508	686	n/a	
255	9367901	n/a	0	0	n/a	N	1	010	796	277	0.54	0.59	2.23	55964	796	n/a	112	792	n/a	144	786	n/a	652	762	n/a	
256	9368138	n/a	0	0	n/a	N	6	100	180	22.5	0.08	0.05	0.06	14264	180	n/a	72	176	n/a	52	162	n/a	92	144	n/a	
257	9368206	n/a	0	0	n/a	N	1	000	64	16.2	0.03	0.03	0.04	37536	64	n/a	76	64	n/a	72	62	n/a	88	60	n/a	
258	9368271	n/a	0	0	n/a	N	1	010	910	367	0.63	0.70	2.91	65532	910	n/a	112	906	n/a	140	898	n/a	676	894	n/a	
259	9368320	n/a	0	0	n/a	N	1	000	148	18.3	0.08	0.06	0.06	18816	148	n/a	80	148	n/a	60	146	n/a	88	138	n/a	
260	9368350	n/a	0	0	n/a	N	1	000	394	185	0.28	0.33	1.54	54032	394	n/a	112	392	n/a	132	394	n/a	612	392	n/a	
261	9368351	n/a	0	0	n/a	N	1	000	46	2.44	0.03	0.02	0.01	4736	46	n/a	72	46	n/a	76	46	n/a	44	44	n/a	
262	9368373	n/a	0	0	n/a	N	1	000	182	14.1	0.09	0.07	0.09	7672	182	n/a	68	180	n/a	64	180	n/a	88	182	n/a	
263	9368373	n/a	0	0	n/a	N	1	000	298	175	0.27	0.34	1.63	65532	298	n/a	116	298	n/a	176	298	n/a	784	296	n/a	
264	9368373	n/a	0	0	n/a	N	1	000	58	5.18	0.03	0.02	0.02	10044	58	n/a	68	58	n/a	80	56	n/a	72	52	n/a	
265	9368433	n/a	0	0	n/a	N	1	010	1000	248	0.59	0.58	1.69	51320	1000	n/a	96	1000	n/a	116	988	n/a	444	958	n/a	
266	9368579	n/a	0	0	n/a	N	1	010	732	309	0.53	0.62	2.59	61444	732	n/a	108	730	n/a	136	732	n/a	592	724	n/a	
267	9368579	n/a	0	0	n/a	N	1	010	884	248	0.48	0.42	1.35	47012	884	n/a	96	874	n/a	92	830	n/a	300	770	n/a	
268	9368582	n/a	0	0	n/a	N	1	010	904	444	0.65	0.75	3.16	61368	904	n/a	104	902	n/a	136	904	n/a	616	894	n/a	
269	9368648	n/a	0	0	n/a	N	1	010	774	168	0.45	0.43	1.24	27752	774	n/a	92	774	n/a	116	764	n/a	288	710	n/a	
270	9368689	n/a	0	0	n/a	N	1	010	830	278	0.56	0.64	2.79	56308	830	n/a	108	830	n/a	132	826	n/a	620	826	n/a	
271	9368739	n/a	0	0	n/a	N	1	010	418	211	0.33	0.39	1.68	65532	418	n/a	128	418	n/a	152	418	n/a	748	418	n/a	
272	9368739	n/a	0	0	n/a	N	9	100	234	43.1	0.11	0.10	0.33	23528	234	n/a	72	234	n/a	68	232	n/a	264	230	n/a	
273	9368749	n/a	0	0	n/a	N	1	010	890	249	0.53	0.54	1.73	43084	890	n/a	104	886	n/a	100	882	n/a	444	872	n/a	
274	9368755	n/a	0	0	n/a	N	1	000	116	7.22	0.07	0.05	0.05	5832	116	n/a	80	116	n/a	64	116	n/a	64	114	n/a	
275	9368755	n/a	0	0	n/a	N	1	010	676	257	0.48	0.56	2.33	63628	676	n/a	108	674	n/a	152	668	n/a	760	660	n/a	
276	9368756	n/a	0	0	n/a	N	1	010	970	297	0.57	0.60	2.10	60804	970	n/a	104	970	n/a	144	964	n/a	640	948	n/a	
277	9368763	n/a	0	0	n/a	N	1	010	922	245	0.58	0.59	2.02	27956	922	n/a	100	922	n/a	104	922	n/a	296	906	n/a	
278	9369006	n/a	0	0	n/a	N	1	010	932	312	0.61	0.64	2.40	57584	932	n/a	116	930	n/a	152	926	n/a	768	910	n/a	
279	9369015	n/a	0	0	n/a	N	1	010	868	325	0.53	0.55	1.87	65532	868	n/a	112	860	n/a	144	846	n/a	572	818	n/a	
280	9369075	n/a	0	0	n/a	N	1	010	522	341	0.50	0.69	3.62	65532	522	n/a	136	518	n/a	200	518	n/a	1072	510	n/a	
281	9369303	n/a	0	0	n/a	N	1	010	698	278	0.50	0.53	2.20	42064	698	n/a	116	696	n/a	136	690	n/a	676	652	n/a	
282	9369350	n/a	0	0	n/a	N	1	010	698	165	0.43	0.41	1.14	58228	698	n/a	116	698	n/a	124	694	n/a	560	696	n/a	
283	9369382	n/a	0	0	n/a	N	1	010	934	324	0.61	0.64	2.28	62724	934	n/a	116	934	n/a	132	924	n/a	540	888	n/a	
284	9369444	n/a	0	0	n/a	N	1	010	1008	370	0.71	0.69	2.41	59712	1008	n/a	100	1008	n/a	116	1004	n/a	492	982	n/a	
285	9369465	n/a	0	0	n/a	N	1	010	570	244	0.43	0.51	2.21	65532	570	n/a	104	568	n/a	136	568	n/a	720	556	n/a	
286	9369482	n/a	0	0	n/a	N	1	010	566	318	0.43	0.48	1.95	65532	566	n/a	148	566	n/a	224	566	n/a	1132	556	n/a	
287	9369578	n/a	0	0	n/a	N	1	000	174	12.1	0.09	0.07	0.04	11048	174	n/a	84	174	n/a	64	170	n/a	60	150	n/a	
288	9369646	n/a	0	0	n/a	N	1	010	1048	387	0.67	0.72	2.86	65532	1048	n/a	104	1048	n/a	144	1040	n/a	572	1010	n/a	
289	9369674	n/a	0	0	n/a	N	1	010	640	308	0.51	0.64	2.71	65532	640	n/a	120	638	n/a	148	640	n/a	756	628	n/a	
290	9369700	n/a	0	0	n/a	N	1	000	112	8.39	0.07	0.05	0.07	7464	112	n/a	76	112	n/a	56	112	n/a	88	112	n/a	
291	9369700	n/a	0	0	n/a	N	1	000	468	155	0.29	0.33	1.17	52256	468	n/a	92	468	n/a	108	468	n/a	452	466	n/a	
292	9369782	n/a	0	0	n/a	N	1	000	460	149	0.30	0.33	1.11	57920	460	n/a	108	458	n/a	136	456	n/a	492	452	n/a	
293	9369782	n/a	0	0	n/a	N	9	100	164	49.1	0.12	0.12	0.29	49112	164	n/a	116	164	n/a	112	164	n/a	320	160	n/a	
294	9369799	n/a	0	0	n/a	N	1	010	548	189	0.39	0.46	1.85	51412	548	n/a	96	548	n/a	128	548	n/a	616	546	n/a	
295	9369799	n/a	0	0	n/a	N	9	100	230	64.5	0.12	0.13	0.38	37116	230	n/a	76	228	n/a	96	226	n/a	272	200	n/a	
296	9369841	n/a	0	0	n/a	N	1	000	80	9.41	0.04	0.04	0.06	15412	80	n/a	60	80	n/a	68	80	n/a	120	80	n/a	
297	9369841	n/a	0	0	n/a	N	1	010	428	230	0.36	0.44	1.99	65532	428	n/a	124	428	n/a	176	424	n/a	808	424	n/a	
298	9369841	n/a	0	0	n/a	N	1	000	116	17.4	0.06	0.04	0.05	19352	116	n/a	76	116	n/a	52	112	n/a	120	104	n/a	
299	9369885	n/a	0	0	n/a	N	1	010	914	188	0.53	0.52	1.48	22632	914	n/a	100	914	n/a	84	912	n/a	240	908	n/a	
300	9369922	n/a	0	0	n/a	N	1	010	638	256	0.48	0.52	2.09	51872	638	n/a	120	638	n/a	160	632	n/a	860	632	n/a	
301	9369948	n/a	0	0	n/a	N	1	010	704	387	0.55	0.63	2.82	65532	704	n/a	120	704	n/a	140	702	n/a	624	688	n/a	
302	9370057	n/a	0	0	n/a	N	1	010	574	303	0.45	0.54	2.36	65532	574	n/a	108	572	n/a	128	570	n/a	604	566	n/a	
303	9370091	n/a	0	0	n/a	N	1	010	920	318	0.61	0.65	2.45	59016	920	n/a	112	914	n/a	152	910	n/a	644	898	n/a	
304	9370095	n/a	0	0	n/a	N	1	010	548	223	0.38	0.40	1.32	65532	548	n/a	128	548	n/a	152	546	n/a	532	546	n/a	
305	9370101	n/a	0	0	n/a	N	9	100	214	32.3	0.10	0.10	0.08	17780	214	n/a	68	214	n/a	68	212	n/a	68	202	n/a	
306	9370126	n/a	0	0	n/a	N	6	100	130	31.0	0.06	0.04	0.05	32424	130	n/a	60	130	n/a	56	128	n/a	88	108	n/a	
307	9370322	n/a	0	0	n/a	N	1	010	892	320	0.60	0.62	2.18	56856	892	n/a	108	892	n/a	120	886	n/a	580	862	n/a	
308	9370435	n/a	0	0	n/a	N	1	010	770	225	0.45	0.44	1.57	48508	770	n/a	96	770	n/a	124	764	n/a	492	724	n/a	
309	9370585	n/a	0	0	n/a	N	1	010	612	363	0.44	0.46	1.65	65532	612	n/a	112	610	n/a	160	604	n/a	736	552	n/a	
310	9370586	n/a	0	0	n/a	N	1	000	42	2.32	0.02	0.01	0.00	5456	42	n/a	52	42	n/a	44	38	n/a	28	20	n/a	
311	9370622	n/a	0	0	n/a	N	1	000	168	13.1	0.07	0.06	0.04	7608	168	n/a	64	168	n/a	68	154	n/a	76	134	n/a	
312	9370628	n/a	0	0	n/a	N	1	010	518	341	0.47	0.55	2.39	65532	518	n/a	136	516	n/a	196	512	n/a	804	496	n/a	
313	9370673	n/a	0	0	n/a	N	1	010	600	311	0.47	0.58	2.75	65532	600	n/a	140	600	n/a	228	600	n/a	1180	596	n/a	
314	9370683	n/a	0	0	n/a	N	1	010	626	326	0.50	0.61	2.70	65532	626	n/a	128	626	n/a	136	626	n/a	536	620	n/a	
315	9370916	n/a	0	0	n/a	N	1	010	798	370	0.60	0.69	3.02	64224	798	n/a	120	798	n/a	144	796	n/a	696	786	n/a	
316	9370977	n/a	0	0	n/a	N	1	010	702	222	0.42	0.44	1.44	64552	702	n/a	108	698	n/a	164	698	n/a	808	668	n/a	
317	9371064	n/a	0	0	n/a	N	1	010	782	344	0.55	0.60	2.49	65532	782	n/a	116	782	n/a	140	776	n/a	592	766	n/a	
318	9371067	n/a	0	0	n/a	N	1	000	890	107	0.45	0.39	0.72	45372	890	n/a	80	888	n/a	104	870	n/a	404	864	n/a	
319	9371087	n/a	0	0	n/a	N	1	010	772	327	0.54	0.58	2.25	56728	772	n/a	96	772	n/a	112	766	n/a	404	758	n/a	
320	9371258	n/a	0	0	n/a	N	1	010	726	413	0.61	0.70	3.25	65532	726	n/a	120	726	n/a	144	726	n/a	604	712	n/a	
321	9371417	n/a	0	0	n/a	N	1	010	972	448	0.69	0.77	2.95	65532	972	n/a	112	972	n/a	132	968	n/a	512	940	n/a	
322	9371501	n/a	0	0	n/a	N	1	010	544	121	0.36	0.35	1.18	44948	544	n/a	96	542	n/a	112	542	n/a	596	524	n/a	
323	9371680	n/a	0	0	n/a	N	1	000	364	159	0.29	0.37	1.71	65532	364	n/a	120	364	n/a	188	360	n/a	988	360	n/a	
324	9371680	n/a	0	0	n/a	N	9	100	172	53.5	0.09	0.08	0.27	38824	172	n/a	76	172	n/a	88	170	n/a	312	162	n/a	
325	9371687	n/a	0	0	n/a	N	1	010	696	231	0.48	0.49	1.76	65532	696	n/a	148	694	n/a	208	694	n/a	1012	688	n/a	
326	9371804	n/a	0	0	n/a	N	1	010	504	318	0.42	0.51	2.27	65532	504	n/a	116	504	n/a	148	504	n/a	632	492	n/a	
327	9371812	n/a	0	0	n/a	N	1	010	606	337	0.47	0.53	2.16	62496	606	n/a	112	606	n/a	124	604	n/a	552	594	n/a	
328	9371814	n/a	0	0	n/a	N	1	010	434	213	0.35	0.42	1.82	65532	434	n/a	136	432	n/a	172	434	n/a	832	430	n/a	
329	9371814	n/a	0	0	n/a	N	1	000	224	104	0.14	0.15	0.61	63496	224	n/a	112	224	n/a	156	220	n/a	736	208	n/a	
330	9371901	n/a	0	0	n/a	N	1	010	1034	594	0.76	0.88	3.66	65532	1034	n/a	116	1028	n/a	128	1020	n/a	600	988	n/a	
331	9371950	n/a	0	0	n/a	N	1	010	934	315	0.61	0.64	2.24	46600	934	n/a	116	932	n/a	132	928	n/a	480	914	n/a	
332	9372007	n/a	0	0	n/a	N	1	010	752	337	0.55	0.60	2.35	65532	752	n/a	132	752	n/a	176	752	n/a	948	746	n/a	
333	9372012	n/a	0	0	n/a	N	1	010	938	273	0.54	0.52	1.60	34380	938	n/a	104	938	n/a	120	932	n/a	380	920	n/a	
334	9372048	n/a	0	0	n/a	N	1	010	872	278	0.57	0.58	2.01	46224	872	n/a	116	872	n/a	120	872	n/a	420	860	n/a	
335	9372063	n/a	0	0	n/a	N	1	000	56	8.13	0.02	0.02	0.01	18084	56	n/a	68	56	n/a	52	56	n/a	52	38	n/a	
336	9372103	n/a	0	0	n/a	N	6	100	140	27.7	0.08	0.06	0.08	30076	140	n/a	104	140	n/a	68	140	n/a	116	132	n/a	
337	9372122	n/a	0	0	n/a	N	1	010	576	245	0.43	0.51	2.21	51796	576	n/a	112	576	n/a	136	572	n/a	680	562	n/a	
338	9372425	n/a	0	0	n/a	N	1	000	66	5.05	0.03	0.02	0.02	7912	66	n/a	64	66	n/a	52	66	n/a	48	64	n/a	
339	9372538	n/a	0	0	n/a	N	1	000	384	66.6	0.27	0.34	1.12	37136	384	n/a	140	384	n/a	240	378	n/a	1004	350	n/a	
340	9372545	n/a	0	0	n/a	N	1	010	804	408	0.59	0.68	2.85	64300	804	n/a	124	802	n/a	132	794	n/a	604	792	n/a	
341	9372553	n/a	0	0	n/a	N	1	010	896	464	0.65	0.75	3.09	63332	896	n/a	120	896	n/a	132	896	n/a	576	888	n/a	
342	9372581	n/a	0	0	n/a	N	1	000	96	11.9	0.05	0.04	0.04	14096	96	n/a	56	96	n/a	68	94	n/a	60	94	n/a	
343	9372613	n/a	0	0	n/a	N	6	100	276	31.5	0.16	0.13	0.06	12748	276	n/a	92	276	n/a	68	276	n/a	56	228	n/a	
344	9372725	n/a	0	0	n/a	N	1	010	790	367	0.60	0.71	3.01	65532	790	n/a	124	790	n/a	172	788	n/a	896	774	n/a	
345	9372825	n/a	0	0	n/a	N	1	010	524	248	0.40	0.45	1.83	65532	524	n/a	116	518	n/a	172	506	n/a	916	508	n/a	
346	9372894	n/a	0	0	n/a	N	1	000	344	165	0.27	0.28	1.04	61764	344	n/a	132	344	n/a	172	342	n/a	756	334	n/a	
347	9372894	n/a	0	0	n/a	N	9	100	240	40.6	0.12	0.11	0.25	32820	240	n/a	80	240	n/a	76	228	n/a	212	232	n/a	
348	9373170	n/a	0	0	n/a	N	1	010	564	324	0.46	0.55	2.32	65532	564	n/a	144	564	n/a	200	564	n/a	1004	558	n/a	
349	9373194	n/a	0	0	n/a	N	1	010	1004	347	0.69	0.70	2.37	59876	1004	n/a	128	994	n/a	180	986	n/a	768	960	n/a	
350	9373263	n/a	0	0	n/a	N	1	010	1002	428	0.70	0.83	3.40	65532	1002	n/a	108	1000	n/a	148	988	n/a	688	978	n/a	
351	9373324	n/a	0	0	n/a	N	1	010	644	236	0.61	0.92	4.17	65532	644	n/a	268	638	n/a	548	642	n/a	2804	640	n/a	
352	9373461	n/a	0	0	n/a	N	1	010	766	312	0.52	0.57	2.13	65532	766	n/a	120	766	n/a	164	760	n/a	868	754	n/a	
353	9373486	n/a	0	0	n/a	N	1	010	730	354	0.53	0.63	2.71	65532	730	n/a	104	730	n/a	148	728	n/a	740	724	n/a	
354	9373507	n/a	0	0	n/a	N	6	100	112	25.2	0.06	0.05	0.07	30432	112	n/a	68	112	n/a	76	112	n/a	100	104	n/a	
355	9373520	n/a	0	0	n/a	N	1	010	546	217	0.40	0.46	2.09	65532	546	n/a	136	544	n/a	188	540	n/a	932	526	n/a	
356	9373750	n/a	0	0	n/a	N	1	010	640	316	0.48	0.56	2.40	65532	640	n/a	116	640	n/a	172	638	n/a	928	626	n/a	
357	9373838	n/a	0	0	n/a	N	6	100	140	29.6	0.07	0.06	0.06	24368	140	n/a	68	140	n/a	56	140	n/a	72	128	n/a	
358	9373889	n/a	0	0	n/a	N	1	000	202	12.3	0.10	0.08	0.04	7588	202	n/a	88	200	n/a	60	200	n/a	52	168	n/a	
359	9373889	n/a	0	0	n/a	N	1	000	230	16.7	0.10	0.07	0.03	9784	230	n/a	64	228	n/a	60	226	n/a	44	160	n/a	
360	9373892	n/a	0	0	n/a	N	1	010	686	189	0.45	0.50	1.87	51304	686	n/a	116	686	n/a	152	686	n/a	604	682	n/a	
361	9373946	n/a	0	0	n/a	N	1	010	778	383	0.60	0.74	3.17	65532	778	n/a	116	778	n/a	136	774	n/a	724	768	n/a	
362	9373950	n/a	0	0	n/a	N	1	000	406	126	0.27	0.28	1.03	51660	406	n/a	96	406	n/a	120	404	n/a	460	402	n/a	
363	9373950	n/a	0	0	n/a	N	9	100	180	64.7	0.13	0.15	0.53	60056	180	n/a	116	180	n/a	132	180	n/a	592	178	n/a	
364	9373967	n/a	0	0	n/a	N	1	010	1024	306	0.64	0.67	2.37	44072	1024	n/a	96	1022	n/a	128	1010	n/a	628	942	n/a	
365	9373986	n/a	0	0	n/a	N	1	010	1018	543	0.76	0.87	3.80	56884	1018	n/a	104	1016	n/a	116	1008	n/a	572	976	n/a	
366	9374027	n/a	0	0	n/a	N	1	010	746	310	0.54	0.61	2.34	64152	746	n/a	120	744	n/a	156	742	n/a	664	740	n/a	
367	9374076	n/a	0	0	n/a	N	1	000	94	17.5	0.05	0.04	0.05	24652	94	n/a	64	92	n/a	72	90	n/a	140	84	n/a	
368	9374214	n/a	0	0	n/a	N	1	010	508	311	0.46	0.63	3.21	65532	508	n/a	136	508	n/a	208	504	n/a	1236	492	n/a	
