Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
176	9770808	n/a	0	0	n/a	N	0	n/a	180	90.7	0.24	0.86	6.55	65532	180	n/a	208	180	n/a	828	180	n/a	6496	180	n/a	
177	9770808	n/a	0	0	n/a	N	0	n/a	434	175	0.49	1.85	14.9	53364	434	n/a	160	434	n/a	640	432	n/a	5252	434	n/a	
178	9771087	n/a	0	0	n/a	N	0	n/a	584	339	0.85	3.49	26.2	65532	584	n/a	276	582	n/a	1280	580	n/a	9076	584	n/a	
179	9771125	n/a	0	0	n/a	N	0	n/a	150	51.6	0.13	0.42	3.17	63780	150	n/a	144	150	n/a	560	150	n/a	4088	150	n/a	
180	9771125	n/a	0	0	n/a	N	0	n/a	460	213	0.57	2.29	17.0	65532	460	n/a	196	460	n/a	836	454	n/a	5780	460	n/a	
181	9771505	n/a	0	0	n/a	N	0	n/a	1390	269	0.97	2.24	16.2	27152	1390	n/a	108	1388	n/a	264	1364	n/a	1828	1382	n/a	
182	9771658	n/a	0	0	n/a	N	0	n/a	628	306	0.73	2.76	21.1	55544	628	n/a	172	624	n/a	664	618	n/a	4860	628	n/a	
183	9771774	n/a	0	0	n/a	N	0	n/a	190	16.2	0.11	0.13	0.65	8828	190	n/a	76	190	n/a	92	190	n/a	492	190	n/a	
184	9771774	n/a	0	0	n/a	N	0	n/a	802	428	1.14	4.60	33.0	65532	802	n/a	256	800	n/a	1088	788	n/a	7344	792	n/a	
185	9771793	n/a	0	0	n/a	N	0	n/a	46	3.51	0.02	0.01	0.07	8364	46	n/a	72	46	n/a	52	44	n/a	236	46	n/a	
186	9773291	n/a	0	0	n/a	N	0	n/a	80	3.93	0.03	0.04	0.19	4548	80	n/a	60	80	n/a	72	78	n/a	280	80	n/a	
187	9773292	n/a	0	0	n/a	N	0	n/a	980	520	1.20	4.35	31.1	64556	980	n/a	192	976	n/a	648	944	n/a	4592	958	n/a	
188	9773508	n/a	0	0	n/a	N	0	n/a	430	211	0.58	2.35	17.2	65532	430	n/a	260	428	n/a	1248	428	n/a	9464	430	n/a	
189	9773508	n/a	0	0	n/a	N	0	n/a	78	22.9	0.06	0.17	1.13	44440	78	n/a	112	78	n/a	344	78	n/a	2344	78	n/a	
190	9773509	n/a	0	0	n/a	N	0	n/a	648	254	0.62	2.22	16.6	65532	648	n/a	236	642	n/a	1064	620	n/a	8348	646	n/a	
191	9773752	n/a	0	0	n/a	N	0	n/a	744	284	0.79	2.78	20.0	60180	744	n/a	188	736	n/a	780	726	n/a	5640	742	n/a	
192	9773903	n/a	0	0	n/a	N	0	n/a	990	393	0.96	3.14	23.9	43884	990	n/a	144	986	n/a	468	972	n/a	3660	984	n/a	
193	9774102	n/a	0	0	n/a	N	0	n/a	138	66.4	0.16	0.61	4.59	65532	138	n/a	180	138	n/a	776	138	n/a	6204	138	n/a	
194	9774102	n/a	0	0	n/a	N	0	n/a	404	177	0.43	1.59	13.7	59152	404	n/a	152	404	n/a	668	400	n/a	6448	404	n/a	
195	9774195	n/a	0	0	n/a	N	0	n/a	104	6.16	0.06	0.15	1.62	6212	104	n/a	80	104	n/a	168	104	n/a	1696	104	n/a	
196	9774919	n/a	0	0	n/a	N	0	n/a	150	48.7	0.12	0.28	1.66	44132	150	n/a	100	150	n/a	268	144	n/a	1508	144	n/a	
197	9775023	n/a	0	0	n/a	N	0	n/a	1030	308	0.91	2.88	20.9	58408	1030	n/a	172	1020	n/a	656	856	n/a	4656	930	n/a	
198	9775055	n/a	0	0	n/a	N	0	n/a	1016	284	0.83	2.21	15.5	65532	1016	n/a	192	1014	n/a	684	998	n/a	4852	1010	n/a	
199	9775145	n/a	0	0	n/a	N	0	n/a	386	154	0.43	1.42	9.81	65532	386	n/a	244	386	n/a	1040	386	n/a	6988	386	n/a	
200	9775145	n/a	0	0	n/a	N	0	n/a	92	4.02	0.04	0.02	0.14	3576	92	n/a	64	84	n/a	52	78	n/a	224	92	n/a	
201	9775416	n/a	0	0	n/a	N	0	n/a	1002	423	1.14	4.02	29.1	65012	1002	n/a	168	1002	n/a	716	996	n/a	5300	996	n/a	
202	9775488	n/a	0	0	n/a	N	0	n/a	502	308	0.87	3.39	24.8	65532	502	n/a	268	502	n/a	1128	502	n/a	8344	502	n/a	
203	9775839	n/a	0	0	n/a	N	0	n/a	852	380	1.17	4.78	34.7	65532	852	n/a	308	846	n/a	1344	842	n/a	9528	846	n/a	
204	9775839	n/a	0	0	n/a	N	0	n/a	122	5.71	0.04	0.00	0.12	4140	122	n/a	60	118	n/a	24	36	n/a	180	108	n/a	
205	9776052	n/a	0	0	n/a	N	0	n/a	50	5.61	0.02	0.01	0.09	14580	50	n/a	56	50	n/a	64	46	n/a	272	50	n/a	
206	9776521	n/a	0	0	n/a	N	0	n/a	250	43.6	0.15	0.30	2.34	21608	250	n/a	80	250	n/a	172	250	n/a	1316	250	n/a	
207	9776521	n/a	0	0	n/a	N	0	n/a	614	207	0.54	1.48	10.1	49176	614	n/a	152	608	n/a	436	580	n/a	2952	594	n/a	
208	9777176	n/a	0	0	n/a	N	0	n/a	1004	481	1.24	4.44	32.5	65532	1004	n/a	184	996	n/a	776	992	n/a	6116	1004	n/a	
209	9777238	n/a	0	0	n/a	N	0	n/a	786	202	0.61	1.49	11.6	45308	786	n/a	116	786	n/a	352	786	n/a	2892	786	n/a	
210	9777238	n/a	0	0	n/a	N	0	n/a	110	39.8	0.10	0.29	2.41	62540	110	n/a	156	110	n/a	560	96	n/a	4408	110	n/a	
211	9777768	n/a	0	0	n/a	N	0	n/a	896	291	0.77	2.17	15.3	48920	896	n/a	148	888	n/a	496	890	n/a	3936	896	n/a	
212	9777940	n/a	0	0	n/a	N	0	n/a	1008	444	0.99	3.02	20.8	65072	1008	n/a	188	1006	n/a	716	992	n/a	4648	998	n/a	
213	9778104	n/a	0	0	n/a	N	0	n/a	740	427	0.93	3.10	24.2	65532	740	n/a	272	740	n/a	1144	738	n/a	8232	740	n/a	
214	9778634	n/a	0	0	n/a	N	0	n/a	1236	520	1.24	3.77	26.2	65532	1236	n/a	168	1234	n/a	596	1218	n/a	4124	1228	n/a	
215	9778836	n/a	0	0	n/a	N	0	n/a	746	193	0.60	1.71	12.1	61968	746	n/a	172	740	n/a	680	734	n/a	5188	746	n/a	
216	9779022	n/a	0	0	n/a	N	0	n/a	1106	221	0.76	1.74	13.0	36136	1106	n/a	136	1102	n/a	404	1086	n/a	3024	1104	n/a	
217	9779340	n/a	0	0	n/a	N	0	n/a	264	31.9	0.14	0.21	1.43	15740	264	n/a	80	264	n/a	132	264	n/a	864	262	n/a	
218	9779340	n/a	0	0	n/a	N	0	n/a	420	230	0.61	2.46	18.0	65532	420	n/a	208	416	n/a	796	414	n/a	5636	420	n/a	
219	9779431	n/a	0	0	n/a	N	0	n/a	756	338	0.79	2.62	20.6	65532	756	n/a	272	754	n/a	1108	748	n/a	8104	754	n/a	
220	9779564	n/a	0	0	n/a	N	0	n/a	1122	539	1.25	4.26	30.7	62496	1122	n/a	160	1106	n/a	548	1084	n/a	3908	1110	n/a	
221	9779614	n/a	0	0	n/a	N	0	n/a	498	274	0.73	2.76	19.2	65532	498	n/a	216	498	n/a	776	498	n/a	5524	498	n/a	
222	9779832	n/a	0	0	n/a	N	0	n/a	1044	279	0.85	2.31	16.8	42932	1044	n/a	140	1038	n/a	424	1040	n/a	3036	1044	n/a	
223	9779834	n/a	0	0	n/a	N	0	n/a	550	304	0.83	3.22	23.9	65532	550	n/a	308	550	n/a	1344	550	n/a	9692	550	n/a	
224	9779886	n/a	0	0	n/a	N	0	n/a	158	28.9	0.08	0.10	0.68	20496	158	n/a	80	158	n/a	116	156	n/a	836	158	n/a	
225	9780024	n/a	0	0	n/a	N	0	n/a	116	12.3	0.08	0.20	1.37	12364	116	n/a	92	116	n/a	256	116	n/a	2064	116	n/a	
226	9780129	n/a	0	0	n/a	N	0	n/a	1212	799	1.76	6.97	51.4	65532	1212	n/a	204	1208	n/a	764	1194	n/a	5580	1200	n/a	
227	9780179	n/a	0	0	n/a	N	0	n/a	54	7.56	0.05	0.31	7.61	17284	54	n/a	136	54	n/a	836	54	n/a	20608	54	n/a	
228	9780205	n/a	0	0	n/a	N	0	n/a	752	391	0.92	3.65	27.2	65532	752	n/a	228	750	n/a	1108	748	n/a	7224	752	n/a	
229	9780413	n/a	0	0	n/a	N	0	n/a	472	272	0.83	3.15	23.1	61608	472	n/a	260	472	n/a	1104	470	n/a	8312	470	n/a	
230	9780488	n/a	0	0	n/a	N	0	n/a	814	407	1.00	3.52	26.1	65532	814	n/a	264	812	n/a	1076	802	n/a	7440	814	n/a	
231	9780938	n/a	0	0	n/a	N	0	n/a	702	338	0.92	3.66	25.7	65532	702	n/a	200	690	n/a	980	690	n/a	7196	696	n/a	
232	9781202	n/a	0	0	n/a	N	0	n/a	1140	267	0.82	2.01	15.0	30040	1140	n/a	108	1138	n/a	268	1120	n/a	2140	1140	n/a	
233	9781231	n/a	0	0	n/a	N	0	n/a	1130	303	0.90	2.20	15.7	30620	1130	n/a	112	1130	n/a	296	1126	n/a	1856	1124	n/a	
234	9781662	n/a	0	0	n/a	N	0	n/a	544	232	0.53	1.86	15.9	49972	544	n/a	140	542	n/a	580	542	n/a	5096	544	n/a	
235	9782259	n/a	0	0	n/a	N	0	n/a	426	203	0.51	1.73	12.1	65532	426	n/a	240	426	n/a	960	418	n/a	6576	426	n/a	
236	9782259	n/a	0	0	n/a	N	0	n/a	88	37.5	0.09	0.30	1.93	64856	88	n/a	164	88	n/a	580	84	n/a	3632	88	n/a	
237	9782505	n/a	0	0	n/a	N	0	n/a	740	426	0.98	3.55	25.8	65532	740	n/a	180	740	n/a	632	740	n/a	5192	740	n/a	
238	9782652	n/a	0	0	n/a	N	0	n/a	656	334	0.92	3.71	27.6	65532	656	n/a	272	656	n/a	1312	638	n/a	8960	656	n/a	
239	9783152	n/a	0	0	n/a	N	0	n/a	88	36.4	44.6	56.0	57.5	58748	88	n/a	65532	88	n/a	65532	88	n/a	65532	88	n/a	
240	9783191	n/a	0	0	n/a	N	0	n/a	444	55.2	0.29	0.56	4.98	17632	444	n/a	100	444	n/a	316	444	n/a	2788	444	n/a	
241	9783204	n/a	0	0	n/a	N	0	n/a	1200	395	1.11	3.50	26.2	62568	1200	n/a	176	1198	n/a	572	1154	n/a	3940	1198	n/a	
242	9784454	n/a	0	0	n/a	N	0	n/a	1040	464	1.05	3.42	25.7	58036	1040	n/a	164	1036	n/a	504	1024	n/a	4424	1040	n/a	
243	9785322	n/a	0	0	n/a	N	0	n/a	720	191	1.85	11.2	67.2	38200	720	n/a	652	714	n/a	4444	706	n/a	25836	714	n/a	
244	9785414	n/a	0	0	n/a	N	0	n/a	908	228	0.68	1.52	11.0	65532	908	n/a	224	906	n/a	828	830	n/a	6036	814	n/a	
245	9785740	n/a	0	0	n/a	N	0	n/a	1044	182	0.74	1.70	11.9	25920	1044	n/a	120	1044	n/a	288	1028	n/a	1664	1042	n/a	
246	9785958	n/a	0	0	n/a	N	0	n/a	668	369	0.81	2.84	18.3	65532	668	n/a	212	666	n/a	816	640	n/a	5392	668	n/a	
247	9786212	n/a	0	0	n/a	N	0	n/a	132	15.4	0.09	0.14	0.87	14772	132	n/a	76	132	n/a	140	132	n/a	940	132	n/a	
248	9786212	n/a	0	0	n/a	N	0	n/a	682	291	0.82	3.02	22.1	65532	682	n/a	224	680	n/a	892	658	n/a	6692	680	n/a	
249	9786261	n/a	0	0	n/a	N	0	n/a	1144	413	1.05	3.23	24.5	38872	1144	n/a	132	1140	n/a	392	1048	n/a	3128	1056	n/a	
250	9786843	n/a	0	0	n/a	N	0	n/a	1012	348	0.95	3.24	25.7	62304	1012	n/a	192	1008	n/a	756	1000	n/a	5584	1012	n/a	
251	9786986	n/a	0	0	n/a	N	0	n/a	1110	438	1.16	3.65	25.9	56416	1110	n/a	152	1106	n/a	508	1094	n/a	3316	1098	n/a	
252	9786986	n/a	0	0	n/a	N	0	n/a	136	6.48	0.05	0.00	0.01	4068	136	n/a	60	130	n/a	24	12	n/a	40	24	n/a	
253	9787001	n/a	0	0	n/a	N	0	n/a	1102	337	0.99	3.02	22.2	33844	1102	n/a	120	1102	n/a	392	1092	n/a	3160	1102	n/a	
254	9787053	n/a	0	0	n/a	N	0	n/a	74	3.54	0.04	0.02	0.10	4140	74	n/a	68	74	n/a	44	74	n/a	184	74	n/a	
255	9787053	n/a	0	0	n/a	N	0	n/a	668	355	0.90	3.46	24.9	65532	668	n/a	176	668	n/a	692	668	n/a	5072	668	n/a	
256	9787097	n/a	0	0	n/a	N	0	n/a	710	381	1.02	3.88	28.8	65532	710	n/a	264	710	n/a	1180	708	n/a	9372	710	n/a	
257	9787331	n/a	0	0	n/a	N	0	n/a	710	292	0.81	2.73	18.6	64048	710	n/a	172	710	n/a	616	706	n/a	4172	710	n/a	
258	9787331	n/a	0	0	n/a	N	0	n/a	82	12.6	0.04	0.07	0.56	23116	82	n/a	88	80	n/a	180	78	n/a	1176	78	n/a	
259	9788285	n/a	0	0	n/a	N	0	n/a	234	101	0.25	0.88	6.46	65532	234	n/a	172	234	n/a	720	234	n/a	5884	234	n/a	
260	9788286	n/a	0	0	n/a	N	0	n/a	456	208	0.58	2.27	16.3	65532	456	n/a	196	456	n/a	864	450	n/a	5936	454	n/a	
261	9788299	n/a	0	0	n/a	N	0	n/a	1134	325	0.95	2.65	20.0	44184	1134	n/a	132	1130	n/a	452	1120	n/a	3572	1132	n/a	
262	9788350	n/a	0	0	n/a	N	0	n/a	570	240	0.78	3.08	24.2	55908	570	n/a	244	566	n/a	1084	490	n/a	7536	540	n/a	
263	9788375	n/a	0	0	n/a	N	0	n/a	328	145	0.46	1.59	11.1	65532	328	n/a	276	328	n/a	1196	328	n/a	7572	328	n/a	
264	9788531	n/a	0	0	n/a	N	0	n/a	870	419	1.05	3.53	26.1	64392	870	n/a	264	870	n/a	1044	858	n/a	6808	868	n/a	
265	9788531	n/a	0	0	n/a	N	0	n/a	1106	463	0.92	2.98	23.0	46132	1106	n/a	128	1098	n/a	384	1040	n/a	3356	1094	n/a	
266	9788563	n/a	0	0	n/a	N	0	n/a	566	218	0.63	1.99	13.1	50612	566	n/a	176	566	n/a	556	564	n/a	3680	566	n/a	
267	9788563	n/a	0	0	n/a	N	0	n/a	186	56.9	0.16	0.43	2.82	43264	186	n/a	116	186	n/a	360	180	n/a	2260	186	n/a	
268	9788566	n/a	0	0	n/a	N	0	n/a	1134	309	0.95	2.61	18.2	39564	1134	n/a	128	1120	n/a	376	1084	n/a	2616	1126	n/a	
269	9788597	n/a	0	0	n/a	N	0	n/a	692	259	0.86	3.22	23.5	65532	692	n/a	272	690	n/a	1364	692	n/a	9468	692	n/a	
270	9788822	n/a	0	0	n/a	N	0	n/a	1142	521	1.26	4.15	30.6	56276	1142	n/a	188	1140	n/a	624	1110	n/a	4404	1124	n/a	
271	9789010	n/a	0	0	n/a	N	0	n/a	286	57.2	0.22	0.44	3.04	26080	286	n/a	112	286	n/a	228	286	n/a	1392	286	n/a	
272	9789010	n/a	0	0	n/a	N	0	n/a	488	214	0.52	1.80	13.8	60680	488	n/a	160	486	n/a	580	480	n/a	4128	488	n/a	
273	9789701	n/a	0	0	n/a	N	0	n/a	1114	581	1.27	4.55	33.5	60288	1114	n/a	172	1114	n/a	520	1100	n/a	4816	1112	n/a	
274	9789876	n/a	0	0	n/a	N	0	n/a	1020	384	1.09	3.68	27.0	65288	1020	n/a	204	1018	n/a	760	1008	n/a	5568	1020	n/a	
275	9790129	n/a	0	0	n/a	N	0	n/a	1046	345	1.07	3.59	26.2	65532	1046	n/a	244	1044	n/a	1024	1046	n/a	7136	1046	n/a	
276	9790186	n/a	0	0	n/a	N	0	n/a	1066	245	0.78	1.95	14.5	30684	1066	n/a	108	1064	n/a	316	1022	n/a	2472	1056	n/a	
277	9790884	n/a	0	0	n/a	N	0	n/a	752	455	1.03	4.07	29.4	65532	752	n/a	188	750	n/a	764	740	n/a	6272	748	n/a	
278	9790949	n/a	0	0	n/a	N	0	n/a	548	156	0.47	1.49	11.1	42072	548	n/a	124	548	n/a	492	548	n/a	3732	548	n/a	
279	9790949	n/a	0	0	n/a	N	0	n/a	296	87.2	0.21	0.54	4.18	47344	296	n/a	132	292	n/a	352	280	n/a	2444	294	n/a	
280	9790975	n/a	0	0	n/a	N	0	n/a	632	336	0.87	3.37	23.3	65532	632	n/a	192	632	n/a	704	630	n/a	5132	632	n/a	
281	9792325	n/a	0	0	n/a	N	0	n/a	106	5.46	0.05	0.03	0.04	4560	106	n/a	80	106	n/a	44	90	n/a	92	82	n/a	
282	9792326	n/a	0	0	n/a	N	0	n/a	996	411	1.06	3.53	26.8	65532	996	n/a	224	992	n/a	940	968	n/a	7124	996	n/a	
283	9792733	n/a	0	0	n/a	N	0	n/a	180	63.6	81.5	102	105	60324	180	n/a	65532	180	n/a	65532	180	n/a	65532	180	n/a	
284	9792759	n/a	0	0	n/a	N	0	n/a	402	234	0.58	2.29	15.9	65532	402	n/a	188	402	n/a	836	402	n/a	5788	402	n/a	
285	9792835	n/a	0	0	n/a	N	0	n/a	1018	309	0.84	2.32	16.5	53068	1018	n/a	144	1014	n/a	464	1002	n/a	3072	1018	n/a	
286	9793115	n/a	0	0	n/a	N	0	n/a	648	257	0.73	2.56	18.6	65532	648	n/a	204	648	n/a	924	642	n/a	6428	648	n/a	
287	9793460	n/a	0	0	n/a	N	0	n/a	460	267	0.67	2.71	20.1	65532	460	n/a	260	460	n/a	1024	460	n/a	7140	460	n/a	
288	9793505	n/a	0	0	n/a	N	0	n/a	1216	358	0.96	2.60	20.1	51892	1216	n/a	140	1210	n/a	456	1194	n/a	3968	1210	n/a	
289	9793529	n/a	0	0	n/a	N	0	n/a	78	31.1	39.4	48.9	50.1	57640	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
290	9793681	n/a	0	0	n/a	N	0	n/a	86	35.8	43.0	54.0	55.4	59804	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
291	9794011	n/a	0	0	n/a	N	0	n/a	978	594	1.28	5.09	38.7	65532	978	n/a	196	978	n/a	744	960	n/a	5136	970	n/a	
292	9794060	n/a	0	0	n/a	N	0	n/a	890	284	0.83	2.69	19.5	50624	890	n/a	152	884	n/a	588	886	n/a	4404	890	n/a	
293	9794212	n/a	0	0	n/a	N	0	n/a	76	29.6	37.9	47.5	48.8	56232	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
294	9794305	n/a	0	0	n/a	N	0	n/a	704	344	0.78	2.72	19.7	56636	704	n/a	164	704	n/a	608	686	n/a	4172	702	n/a	
295	9794549	n/a	0	0	n/a	N	0	n/a	612	229	0.61	1.93	13.7	65532	612	n/a	220	612	n/a	880	610	n/a	5824	612	n/a	
296	9794560	n/a	0	0	n/a	N	0	n/a	906	337	0.87	2.65	18.9	53404	906	n/a	200	902	n/a	756	826	n/a	5844	858	n/a	
297	9794730	n/a	0	0	n/a	N	0	n/a	994	368	1.00	3.43	25.0	59116	994	n/a	172	994	n/a	676	976	n/a	4900	994	n/a	
298	9795089	n/a	0	0	n/a	N	0	n/a	772	330	0.87	3.08	23.2	52832	772	n/a	156	772	n/a	592	770	n/a	5008	772	n/a	
299	9795655	n/a	0	0	n/a	N	0	n/a	1094	545	1.37	5.11	36.5	65532	1094	n/a	180	1082	n/a	760	1062	n/a	5752	1094	n/a	
300	9795961	n/a	0	0	n/a	N	0	n/a	686	287	0.91	3.66	27.4	65532	686	n/a	300	686	n/a	1468	686	n/a	10376	686	n/a	
301	9796165	n/a	0	0	n/a	N	0	n/a	912	427	1.07	4.11	31.4	65532	912	n/a	248	892	n/a	1072	840	n/a	8472	902	n/a	
302	9796394	n/a	0	0	n/a	N	0	n/a	44	1.88	0.02	0.01	0.01	3484	44	n/a	84	44	n/a	40	28	n/a	96	20	n/a	
303	9796394	n/a	0	0	n/a	N	0	n/a	722	354	0.79	2.71	19.0	65532	722	n/a	212	680	n/a	812	630	n/a	5324	656	n/a	
304	9796453	n/a	0	0	n/a	N	0	n/a	954	361	0.98	3.39	24.8	65532	954	n/a	312	954	n/a	1412	938	n/a	9960	952	n/a	
305	9796722	n/a	0	0	n/a	N	0	n/a	1254	447	1.16	3.75	27.6	44808	1254	n/a	156	1234	n/a	492	1182	n/a	3344	1242	n/a	
306	9797475	n/a	0	0	n/a	N	0	n/a	78	31.0	39.3	48.9	50.1	57632	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
307	9797515	n/a	0	0	n/a	N	0	n/a	1046	362	0.99	3.24	24.6	60356	1046	n/a	180	1046	n/a	772	1028	n/a	5552	1046	n/a	
308	9797519	n/a	0	0	n/a	N	0	n/a	1018	374	0.95	2.80	19.9	62028	1018	n/a	168	1010	n/a	640	976	n/a	4912	994	n/a	
309	9797639	n/a	0	0	n/a	N	0	n/a	204	84.1	0.29	1.24	10.1	65532	204	n/a	272	204	n/a	1360	204	n/a	11288	204	n/a	
310	9797639	n/a	0	0	n/a	N	0	n/a	478	195	0.55	1.93	13.9	65532	478	n/a	164	478	n/a	628	478	n/a	4436	478	n/a	
311	9798167	n/a	0	0	n/a	N	0	n/a	1230	235	0.84	1.79	13.3	26952	1230	n/a	104	1224	n/a	300	1186	n/a	2196	1230	n/a	
312	9798197	n/a	0	0	n/a	N	0	n/a	138	27.8	0.08	0.13	1.14	22920	138	n/a	80	138	n/a	156	136	n/a	1332	138	n/a	
313	9798317	n/a	0	0	n/a	N	0	n/a	1084	247	0.76	1.85	14.0	44068	1084	n/a	116	1082	n/a	312	1052	n/a	2332	1080	n/a	
314	9798463	n/a	0	0	n/a	N	0	n/a	1064	350	0.95	2.87	20.5	64580	1064	n/a	156	1062	n/a	576	1048	n/a	3856	1060	n/a	
315	9798993	n/a	0	0	n/a	N	0	n/a	874	335	1.92	11.5	69.5	65532	874	n/a	612	860	n/a	3952	844	n/a	24152	856	n/a	
316	9799041	n/a	0	0	n/a	N	0	n/a	1392	505	1.31	4.07	30.6	54076	1392	n/a	156	1386	n/a	524	1346	n/a	4280	1392	n/a	
317	9799449	n/a	0	0	n/a	N	0	n/a	900	189	0.62	1.49	9.90	47040	900	n/a	176	888	n/a	472	842	n/a	3064	874	n/a	
318	9799706	n/a	0	0	n/a	N	0	n/a	624	170	0.62	1.91	13.6	47808	624	n/a	200	622	n/a	780	606	n/a	5460	622	n/a	
319	9800175	n/a	0	0	n/a	N	0	n/a	1030	486	1.16	4.13	30.0	65268	1030	n/a	192	1024	n/a	692	1000	n/a	5188	1026	n/a	
320	9800790	n/a	0	0	n/a	N	0	n/a	982	317	0.83	2.23	15.5	56720	982	n/a	172	980	n/a	608	940	n/a	4840	970	n/a	
321	9801472	n/a	0	0	n/a	N	0	n/a	178	24.1	0.10	0.20	1.16	18836	178	n/a	84	178	n/a	168	174	n/a	1076	178	n/a	
322	9801472	n/a	0	0	n/a	N	0	n/a	444	213	0.60	2.37	16.7	65532	444	n/a	200	442	n/a	900	436	n/a	6368	444	n/a	
323	9801472	n/a	0	0	n/a	N	0	n/a	124	18.6	0.04	0.07	0.73	21724	124	n/a	64	120	n/a	140	106	n/a	1020	124	n/a	
324	9801599	n/a	0	0	n/a	N	0	n/a	294	117	0.41	1.48	10.2	65532	294	n/a	280	294	n/a	1196	294	n/a	8060	294	n/a	
325	9801599	n/a	0	0	n/a	N	0	n/a	226	83.7	0.19	0.54	4.03	55164	226	n/a	116	226	n/a	360	224	n/a	2692	226	n/a	
326	9801993	n/a	0	0	n/a	N	0	n/a	568	237	0.54	1.60	11.4	65532	568	n/a	232	568	n/a	920	566	n/a	6052	566	n/a	
327	9802355	n/a	0	0	n/a	N	0	n/a	476	121	0.39	1.12	8.85	34032	476	n/a	128	476	n/a	388	476	n/a	3268	476	n/a	
328	9802356	n/a	0	0	n/a	N	0	n/a	340	113	0.29	0.76	5.39	49748	340	n/a	132	336	n/a	436	308	n/a	3084	338	n/a	
329	9802425	n/a	0	0	n/a	N	0	n/a	630	122	0.46	1.19	9.40	27260	630	n/a	116	630	n/a	332	628	n/a	2744	630	n/a	
330	9802425	n/a	0	0	n/a	N	0	n/a	340	102	0.25	0.72	5.39	50888	340	n/a	128	330	n/a	428	312	n/a	3220	340	n/a	
331	9802607	n/a	0	0	n/a	N	0	n/a	976	582	1.28	4.82	34.4	63512	976	n/a	160	972	n/a	600	966	n/a	4400	974	n/a	
332	9802755	n/a	0	0	n/a	N	0	n/a	922	352	0.92	2.91	19.9	61016	922	n/a	172	922	n/a	560	920	n/a	3732	922	n/a	
333	9802954	n/a	0	0	n/a	N	0	n/a	794	229	0.72	2.44	18.3	65532	794	n/a	268	792	n/a	1120	782	n/a	7716	794	n/a	
334	9802975	n/a	0	0	n/a	N	0	n/a	436	282	0.81	3.30	23.1	65532	436	n/a	224	436	n/a	884	436	n/a	6300	436	n/a	
335	9803428	n/a	0	0	n/a	N	0	n/a	698	236	0.65	2.10	17.2	52776	698	n/a	152	698	n/a	560	690	n/a	4488	698	n/a	
336	9803982	n/a	0	0	n/a	N	0	n/a	44	5.04	0.02	0.01	0.02	14252	44	n/a	56	44	n/a	48	36	n/a	88	44	n/a	
337	9804118	n/a	0	0	n/a	N	0	n/a	610	298	0.70	2.64	19.0	65532	610	n/a	212	610	n/a	892	606	n/a	6660	602	n/a	
338	9804159	n/a	0	0	n/a	N	0	n/a	1068	553	1.30	4.71	33.0	65532	1068	n/a	180	1064	n/a	668	1058	n/a	4740	1068	n/a	
339	9804166	n/a	0	0	n/a	N	0	n/a	846	371	0.98	3.38	24.8	65532	846	n/a	224	846	n/a	924	838	n/a	6704	846	n/a	
340	9804328	n/a	0	0	n/a	N	0	n/a	942	457	1.14	4.20	30.5	65532	942	n/a	192	940	n/a	720	940	n/a	5228	942	n/a	
341	9804474	n/a	0	0	n/a	N	0	n/a	318	107	0.32	1.04	7.87	60776	318	n/a	172	318	n/a	584	318	n/a	4152	318	n/a	
342	9804475	n/a	0	0	n/a	N	0	n/a	480	170	0.43	1.22	9.22	50516	480	n/a	132	480	n/a	436	458	n/a	3168	480	n/a	
343	9804483	n/a	0	0	n/a	N	0	n/a	842	483	1.23	5.06	36.7	65532	842	n/a	260	842	n/a	1300	812	n/a	9396	818	n/a	
344	9804483	n/a	0	0	n/a	N	0	n/a	420	216	0.45	1.76	13.8	65532	420	n/a	176	416	n/a	888	408	n/a	6816	414	n/a	
345	9804578	n/a	0	0	n/a	N	0	n/a	666	251	0.85	2.96	21.7	51808	666	n/a	256	664	n/a	1016	660	n/a	7244	666	n/a	
346	9804686	n/a	0	0	n/a	N	0	n/a	946	355	0.90	2.92	21.5	65532	946	n/a	180	946	n/a	656	938	n/a	4564	946	n/a	
347	9804785	n/a	0	0	n/a	N	0	n/a	506	194	0.62	2.34	16.6	65532	506	n/a	292	506	n/a	1308	506	n/a	9172	506	n/a	
348	9805657	n/a	0	0	n/a	N	0	n/a	944	365	0.99	3.17	22.2	59232	944	n/a	196	938	n/a	744	922	n/a	5152	944	n/a	
349	9805658	n/a	0	0	n/a	N	0	n/a	1108	582	1.25	4.61	33.5	61376	1108	n/a	164	1106	n/a	608	1096	n/a	4136	1108	n/a	
350	9805715	n/a	0	0	n/a	N	0	n/a	1188	458	1.20	3.73	27.7	42628	1188	n/a	148	1188	n/a	408	1154	n/a	3204	1182	n/a	
351	9805988	n/a	0	0	n/a	N	0	n/a	340	120	0.37	1.29	10.3	65532	340	n/a	212	340	n/a	996	340	n/a	8424	340	n/a	
