Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
178	2626916	n/a	0	0	n/a	N	0	n/a	498	258	0.46	1.46	9.97	64592	498	n/a	180	488	n/a	544	494	n/a	4332	498	n/a	
179	2626929	n/a	0	0	n/a	N	0	n/a	406	127	0.29	0.74	4.58	46676	406	n/a	100	406	n/a	268	406	n/a	1728	404	n/a	
180	2627074	n/a	0	0	n/a	N	0	n/a	532	269	0.62	2.07	14.6	58472	532	n/a	188	532	n/a	752	532	n/a	5276	532	n/a	
181	2627188	n/a	0	0	n/a	N	0	n/a	82	32.9	40.8	51.1	52.4	57752	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
182	2627264	n/a	0	0	n/a	N	0	n/a	46	6.77	0.02	0.03	0.14	19980	46	n/a	60	44	n/a	84	46	n/a	532	40	n/a	
183	2627409	n/a	0	0	n/a	N	0	n/a	428	180	0.35	0.99	6.00	65532	428	n/a	196	422	n/a	572	428	n/a	3952	428	n/a	
184	2627664	n/a	0	0	n/a	N	0	n/a	782	229	0.59	1.74	11.9	40184	782	n/a	120	780	n/a	372	772	n/a	2688	780	n/a	
185	2627678	n/a	0	0	n/a	N	0	n/a	946	458	0.85	2.84	20.8	53508	946	n/a	160	944	n/a	384	944	n/a	2864	934	n/a	
186	2627893	n/a	0	0	n/a	N	0	n/a	118	50.8	0.96	7.35	73.6	52028	118	n/a	1132	118	n/a	8364	118	n/a	65532	118	n/a	
187	2627962	n/a	0	0	n/a	N	0	n/a	348	126	0.32	1.10	8.01	60012	348	n/a	220	346	n/a	780	348	n/a	6600	348	n/a	
188	2628093	n/a	0	0	n/a	N	0	n/a	502	249	0.45	1.39	10.0	64324	502	n/a	140	500	n/a	356	502	n/a	2668	502	n/a	
189	2628376	n/a	0	0	n/a	N	0	n/a	596	197	0.52	1.42	9.86	34908	596	n/a	144	594	n/a	468	592	n/a	3268	594	n/a	
190	2628442	n/a	0	0	n/a	N	0	n/a	642	180	0.39	1.08	7.30	65532	642	n/a	140	642	n/a	456	642	n/a	3476	642	n/a	
191	2628500	n/a	0	0	n/a	N	0	n/a	888	284	0.67	1.99	13.4	48348	888	n/a	128	882	n/a	388	882	n/a	3100	874	n/a	
192	2628556	n/a	0	0	n/a	N	0	n/a	528	308	0.59	1.86	13.2	65532	528	n/a	168	518	n/a	556	520	n/a	4076	528	n/a	
193	2628583	n/a	0	0	n/a	N	0	n/a	722	281	0.60	1.99	14.3	65532	722	n/a	144	720	n/a	508	720	n/a	3632	718	n/a	
194	2628621	n/a	0	0	n/a	N	0	n/a	68	5.28	0.02	0.03	0.06	7828	68	n/a	68	68	n/a	76	68	n/a	136	66	n/a	
195	2628621	n/a	0	0	n/a	N	0	n/a	68	5.90	0.03	0.07	0.37	9488	68	n/a	64	68	n/a	116	68	n/a	560	68	n/a	
196	2628628	n/a	0	0	n/a	N	0	n/a	784	313	0.65	1.99	13.5	48760	784	n/a	128	778	n/a	356	778	n/a	2676	784	n/a	
197	2628637	n/a	0	0	n/a	N	0	n/a	424	188	0.44	1.60	11.3	65532	424	n/a	192	422	n/a	784	424	n/a	5708	424	n/a	
198	2628965	n/a	0	0	n/a	N	0	n/a	474	210	0.38	1.18	7.91	54616	474	n/a	120	474	n/a	332	474	n/a	2280	466	n/a	
199	2628968	n/a	0	0	n/a	N	0	n/a	228	104	0.22	0.63	3.99	65532	228	n/a	172	228	n/a	624	228	n/a	4136	226	n/a	
200	2629024	n/a	0	0	n/a	N	0	n/a	656	189	0.48	1.50	9.85	45788	656	n/a	108	656	n/a	368	656	n/a	2780	656	n/a	
201	2629025	n/a	0	0	n/a	N	0	n/a	620	183	0.45	1.39	9.86	55548	620	n/a	164	620	n/a	604	620	n/a	4508	616	n/a	
202	2629387	n/a	0	0	n/a	N	0	n/a	522	254	0.50	1.76	12.7	65532	522	n/a	172	504	n/a	668	510	n/a	4924	520	n/a	
203	2629387	n/a	0	0	n/a	N	0	n/a	46	3.85	0.02	0.02	0.03	9852	46	n/a	60	44	n/a	64	46	n/a	92	44	n/a	
204	2629403	n/a	0	0	n/a	N	0	n/a	462	192	0.46	1.53	10.1	65532	462	n/a	184	462	n/a	636	462	n/a	4464	458	n/a	
205	2629434	n/a	0	0	n/a	N	0	n/a	66	16.5	28.6	41.0	42.1	33824	66	n/a	64696	66	n/a	65532	66	n/a	65532	66	n/a	
206	2629827	n/a	0	0	n/a	N	0	n/a	556	205	0.46	1.57	10.9	46780	556	n/a	144	550	n/a	532	554	n/a	3876	552	n/a	
207	2630185	n/a	0	0	n/a	N	0	n/a	320	147	0.33	1.15	8.32	65532	320	n/a	168	320	n/a	644	320	n/a	4856	320	n/a	
208	2630241	n/a	0	0	n/a	N	0	n/a	766	250	0.55	1.63	10.7	43416	766	n/a	112	766	n/a	300	766	n/a	2052	766	n/a	
209	2630347	n/a	0	0	n/a	N	0	n/a	710	206	0.50	1.43	9.62	51316	710	n/a	128	708	n/a	344	710	n/a	2740	710	n/a	
210	2630373	n/a	0	0	n/a	N	0	n/a	472	173	0.45	1.46	9.69	65532	472	n/a	184	466	n/a	648	472	n/a	4892	472	n/a	
211	2630374	n/a	0	0	n/a	N	0	n/a	830	308	0.61	1.62	10.7	49368	830	n/a	128	824	n/a	368	826	n/a	2616	822	n/a	
212	2630421	n/a	0	0	n/a	N	0	n/a	490	210	0.48	1.63	11.2	65532	490	n/a	192	486	n/a	728	490	n/a	5376	490	n/a	
213	2630682	n/a	0	0	n/a	N	0	n/a	890	386	0.79	2.56	18.0	46308	890	n/a	136	876	n/a	388	880	n/a	2832	888	n/a	
214	2630753	n/a	0	0	n/a	N	0	n/a	428	217	0.41	1.33	9.41	65532	428	n/a	148	428	n/a	640	428	n/a	4048	428	n/a	
215	2630825	n/a	0	0	n/a	N	0	n/a	408	157	0.34	0.94	5.95	49032	408	n/a	124	408	n/a	332	408	n/a	2080	408	n/a	
216	2630825	n/a	0	0	n/a	N	0	n/a	216	53.4	0.11	0.38	2.49	35628	216	n/a	96	216	n/a	276	216	n/a	1768	212	n/a	
217	2630892	n/a	0	0	n/a	N	0	n/a	172	65.6	0.17	0.47	2.86	52204	172	n/a	136	172	n/a	436	172	n/a	2924	172	n/a	
218	2630893	n/a	0	0	n/a	N	0	n/a	520	195	0.43	1.19	8.20	53412	520	n/a	132	520	n/a	344	520	n/a	2552	518	n/a	
219	2630937	n/a	0	0	n/a	N	0	n/a	706	138	0.45	1.20	6.96	54888	706	n/a	132	704	n/a	528	706	n/a	3284	706	n/a	
220	2631007	n/a	0	0	n/a	N	0	n/a	464	194	0.39	1.18	8.37	50396	464	n/a	120	462	n/a	412	464	n/a	3108	464	n/a	
221	2631054	n/a	0	0	n/a	N	0	n/a	448	177	0.38	1.06	6.99	45400	448	n/a	128	446	n/a	332	448	n/a	2404	448	n/a	
222	2631097	n/a	0	0	n/a	N	0	n/a	452	202	0.37	1.19	8.32	60288	452	n/a	176	448	n/a	560	448	n/a	4400	452	n/a	
223	2631289	n/a	0	0	n/a	N	0	n/a	522	215	0.46	1.63	10.3	64260	522	n/a	136	520	n/a	532	522	n/a	3548	516	n/a	
224	2631293	n/a	0	0	n/a	N	0	n/a	670	291	0.53	1.85	12.0	65532	670	n/a	124	670	n/a	528	670	n/a	3632	670	n/a	
225	2631527	n/a	0	0	n/a	N	0	n/a	782	352	0.71	2.29	15.5	65456	782	n/a	140	778	n/a	440	780	n/a	3428	782	n/a	
226	2631567	n/a	0	0	n/a	N	0	n/a	550	306	0.55	1.94	13.4	65532	550	n/a	140	548	n/a	456	550	n/a	3288	548	n/a	
227	2632007	n/a	0	0	n/a	N	0	n/a	556	261	0.53	1.74	12.5	65532	556	n/a	208	550	n/a	720	556	n/a	5204	556	n/a	
228	2632023	n/a	0	0	n/a	N	0	n/a	172	20.3	0.09	0.18	1.31	12352	172	n/a	72	172	n/a	128	172	n/a	956	172	n/a	
229	2632594	n/a	0	0	n/a	N	0	n/a	50	6.83	0.03	0.04	0.18	18156	50	n/a	72	50	n/a	112	50	n/a	584	46	n/a	
230	2632610	n/a	0	0	n/a	N	0	n/a	512	244	0.48	1.59	11.4	62612	512	n/a	172	498	n/a	572	502	n/a	4180	510	n/a	
231	2633235	n/a	0	0	n/a	N	0	n/a	708	218	0.55	1.63	10.6	32988	708	n/a	104	708	n/a	320	708	n/a	1828	706	n/a	
232	2633925	n/a	0	0	n/a	N	0	n/a	46	2.15	0.02	0.02	0.01	4048	46	n/a	64	46	n/a	64	46	n/a	56	42	n/a	
233	2633926	n/a	0	0	n/a	N	0	n/a	632	371	0.71	2.42	17.6	65532	632	n/a	204	626	n/a	732	630	n/a	5404	630	n/a	
234	2634446	n/a	0	0	n/a	N	0	n/a	372	117	0.26	0.77	5.03	36160	372	n/a	100	372	n/a	228	372	n/a	1660	372	n/a	
235	2634458	n/a	0	0	n/a	N	0	n/a	532	216	0.51	1.73	11.6	65532	532	n/a	216	530	n/a	832	530	n/a	6020	532	n/a	
236	2634603	n/a	0	0	n/a	N	0	n/a	720	343	0.71	2.30	15.2	65532	720	n/a	232	720	n/a	892	720	n/a	6128	720	n/a	
237	2634613	n/a	0	0	n/a	N	0	n/a	458	327	0.71	2.45	18.9	65532	458	n/a	216	458	n/a	796	458	n/a	6432	458	n/a	
238	2634712	n/a	0	0	n/a	N	0	n/a	548	292	0.58	2.02	13.4	57456	548	n/a	160	546	n/a	516	544	n/a	3928	546	n/a	
239	2634819	n/a	0	0	n/a	N	0	n/a	512	243	0.48	1.62	11.1	53532	512	n/a	144	506	n/a	480	504	n/a	3468	512	n/a	
240	2634863	n/a	0	0	n/a	N	0	n/a	560	176	0.47	1.48	10.2	35292	560	n/a	152	552	n/a	504	560	n/a	4020	558	n/a	
241	2634916	n/a	0	0	n/a	N	0	n/a	634	192	0.50	1.60	11.8	65532	634	n/a	160	632	n/a	684	634	n/a	5708	634	n/a	
242	2635304	n/a	0	0	n/a	N	0	n/a	706	236	0.54	1.62	11.0	61344	706	n/a	136	706	n/a	484	706	n/a	3788	706	n/a	
243	2635500	n/a	0	0	n/a	N	0	n/a	82	6.98	0.04	0.07	0.26	9120	82	n/a	64	82	n/a	112	82	n/a	460	82	n/a	
244	2635501	n/a	0	0	n/a	N	0	n/a	644	288	0.56	1.70	11.7	58308	644	n/a	140	640	n/a	432	642	n/a	3244	638	n/a	
245	2635519	n/a	0	0	n/a	N	0	n/a	384	167	0.37	1.30	9.09	64320	384	n/a	140	382	n/a	636	384	n/a	4768	382	n/a	
246	2635538	n/a	0	0	n/a	N	0	n/a	42	4.96	0.02	0.03	0.14	14400	42	n/a	56	42	n/a	104	42	n/a	580	40	n/a	
247	2635599	n/a	0	0	n/a	N	0	n/a	104	4.36	0.05	0.08	0.32	4332	104	n/a	76	104	n/a	92	104	n/a	360	104	n/a	
248	2635961	n/a	0	0	n/a	N	0	n/a	434	199	0.39	1.00	6.78	65532	434	n/a	164	430	n/a	480	434	n/a	3800	432	n/a	
249	2636032	n/a	0	0	n/a	N	0	n/a	414	188	0.40	1.37	10.0	60192	414	n/a	152	414	n/a	516	414	n/a	3464	414	n/a	
250	2636057	n/a	0	0	n/a	N	0	n/a	48	6.60	0.02	0.04	0.16	17508	48	n/a	64	48	n/a	108	48	n/a	620	46	n/a	
251	2636060	n/a	0	0	n/a	N	0	n/a	782	363	0.70	2.33	16.7	65532	782	n/a	136	758	n/a	644	768	n/a	5748	782	n/a	
252	2636109	n/a	0	0	n/a	N	0	n/a	356	204	0.38	1.28	9.26	65532	356	n/a	168	350	n/a	592	350	n/a	4344	356	n/a	
253	2636249	n/a	0	0	n/a	N	0	n/a	162	62.2	0.15	0.50	3.31	65532	162	n/a	144	160	n/a	564	162	n/a	4424	162	n/a	
254	2636249	n/a	0	0	n/a	N	0	n/a	372	130	0.26	0.77	4.85	48036	372	n/a	108	372	n/a	320	370	n/a	2144	372	n/a	
255	2636287	n/a	0	0	n/a	N	0	n/a	818	414	0.58	1.75	11.6	60032	818	n/a	136	816	n/a	548	818	n/a	4496	812	n/a	
256	2636379	n/a	0	0	n/a	N	0	n/a	622	206	0.43	1.34	8.94	51856	622	n/a	108	618	n/a	364	622	n/a	2828	620	n/a	
257	2636403	n/a	0	0	n/a	N	0	n/a	412	225	0.47	1.69	11.8	65532	412	n/a	212	408	n/a	868	412	n/a	7120	412	n/a	
258	2636425	n/a	0	0	n/a	N	0	n/a	572	256	0.51	1.46	10.2	65532	572	n/a	172	570	n/a	620	572	n/a	4900	568	n/a	
259	2636493	n/a	0	0	n/a	N	0	n/a	128	23.6	0.08	0.16	0.96	33952	128	n/a	120	128	n/a	260	128	n/a	1596	128	n/a	
260	2636529	n/a	0	0	n/a	N	0	n/a	48	6.68	0.02	0.03	0.10	17532	48	n/a	52	48	n/a	76	48	n/a	308	48	n/a	
261	2636621	n/a	0	0	n/a	N	0	n/a	64	13.1	0.04	0.08	0.38	28096	64	n/a	96	64	n/a	156	64	n/a	944	64	n/a	
262	2637043	n/a	0	0	n/a	N	0	n/a	120	38.2	0.09	0.30	1.70	44608	120	n/a	100	120	n/a	400	120	n/a	2372	120	n/a	
263	2637043	n/a	0	0	n/a	N	0	n/a	300	105	0.21	0.71	4.83	52184	300	n/a	104	298	n/a	340	298	n/a	2504	300	n/a	
264	2637048	n/a	0	0	n/a	N	0	n/a	980	418	0.79	2.42	17.8	46504	980	n/a	140	964	n/a	492	974	n/a	3644	980	n/a	
265	2637148	n/a	0	0	n/a	N	0	n/a	126	21.4	0.06	0.17	1.20	27860	126	n/a	72	126	n/a	208	126	n/a	1608	126	n/a	
266	2637164	n/a	0	0	n/a	N	0	n/a	860	424	0.78	2.60	18.9	55208	860	n/a	132	848	n/a	384	858	n/a	2932	860	n/a	
267	2637207	n/a	0	0	n/a	N	0	n/a	504	208	0.43	1.43	9.39	65532	504	n/a	148	504	n/a	688	502	n/a	5004	500	n/a	
268	2637329	n/a	0	0	n/a	N	0	n/a	42	3.54	0.02	0.03	0.14	9680	42	n/a	52	40	n/a	92	42	n/a	368	42	n/a	
269	2637329	n/a	0	0	n/a	N	0	n/a	88	5.40	0.04	0.06	0.26	5948	88	n/a	60	88	n/a	80	88	n/a	396	88	n/a	
270	2637458	n/a	0	0	n/a	N	0	n/a	42	5.40	0.02	0.04	0.19	17644	42	n/a	72	42	n/a	128	42	n/a	676	42	n/a	
271	2637728	n/a	0	0	n/a	N	0	n/a	294	133	0.29	1.07	7.44	60252	294	n/a	160	294	n/a	628	294	n/a	4484	294	n/a	
272	2637854	n/a	0	0	n/a	N	0	n/a	414	215	0.42	1.38	9.73	65532	414	n/a	188	406	n/a	708	410	n/a	5288	406	n/a	
273	2637871	n/a	0	0	n/a	N	0	n/a	644	190	0.42	1.27	7.92	29408	644	n/a	112	642	n/a	388	644	n/a	2704	644	n/a	
274	2637972	n/a	0	0	n/a	N	0	n/a	608	116	0.33	0.79	4.89	23896	608	n/a	100	606	n/a	172	608	n/a	1308	608	n/a	
275	2638075	n/a	0	0	n/a	N	0	n/a	712	108	0.41	0.97	5.66	20520	712	n/a	88	712	n/a	220	710	n/a	1204	706	n/a	
276	2638152	n/a	0	0	n/a	N	0	n/a	426	221	0.43	1.61	11.5	65532	426	n/a	168	416	n/a	720	426	n/a	5008	426	n/a	
277	2638525	n/a	0	0	n/a	N	0	n/a	482	65.0	0.27	0.56	3.09	19740	482	n/a	80	482	n/a	172	480	n/a	1348	482	n/a	
278	2638525	n/a	0	0	n/a	N	0	n/a	288	69.8	0.15	0.41	2.57	40072	288	n/a	88	288	n/a	264	288	n/a	1720	284	n/a	
279	2638593	n/a	0	0	n/a	N	0	n/a	132	10.7	0.06	0.10	0.51	7676	132	n/a	72	132	n/a	120	130	n/a	604	132	n/a	
280	2638672	n/a	0	0	n/a	N	0	n/a	82	33.6	42.1	52.2	53.6	58316	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
281	2638757	n/a	0	0	n/a	N	0	n/a	708	240	0.55	1.75	11.9	65532	708	n/a	160	708	n/a	544	708	n/a	3796	708	n/a	
282	2638918	n/a	0	0	n/a	N	0	n/a	722	287	0.59	1.84	12.5	60644	722	n/a	120	722	n/a	384	722	n/a	2844	722	n/a	
283	2639008	n/a	0	0	n/a	N	0	n/a	438	283	0.67	2.38	16.5	65532	438	n/a	284	436	n/a	1040	438	n/a	7812	438	n/a	
284	2639149	n/a	0	0	n/a	N	0	n/a	40	4.39	0.02	0.02	0.09	13744	40	n/a	68	40	n/a	72	40	n/a	304	40	n/a	
285	2639182	n/a	0	0	n/a	N	0	n/a	560	166	0.45	1.38	9.63	36304	560	n/a	136	560	n/a	436	560	n/a	3012	560	n/a	
286	2639198	n/a	0	0	n/a	N	0	n/a	46	5.54	0.03	0.04	0.19	15148	46	n/a	76	46	n/a	112	46	n/a	612	46	n/a	
287	2639258	n/a	0	0	n/a	N	0	n/a	478	292	0.56	2.09	15.3	65532	478	n/a	200	476	n/a	804	478	n/a	6012	478	n/a	
288	2639314	n/a	0	0	n/a	N	0	n/a	52	7.10	0.02	0.04	0.22	17212	52	n/a	56	52	n/a	104	52	n/a	580	52	n/a	
289	2639432	n/a	0	0	n/a	N	0	n/a	496	283	0.55	1.79	12.1	65532	496	n/a	184	494	n/a	624	496	n/a	4868	496	n/a	
290	2639744	n/a	0	0	n/a	N	0	n/a	876	199	0.53	1.33	8.31	45328	876	n/a	108	874	n/a	316	876	n/a	2244	872	n/a	
291	2639754	n/a	0	0	n/a	N	0	n/a	338	129	0.27	0.89	6.49	44696	338	n/a	124	338	n/a	332	338	n/a	2676	338	n/a	
292	2639754	n/a	0	0	n/a	N	0	n/a	210	35.1	0.11	0.22	1.15	20932	210	n/a	76	208	n/a	160	210	n/a	868	210	n/a	
293	2639849	n/a	0	0	n/a	N	0	n/a	518	194	0.43	1.38	8.97	65532	518	n/a	212	516	n/a	816	518	n/a	5684	516	n/a	
294	2639861	n/a	0	0	n/a	N	0	n/a	84	35.1	43.1	53.5	54.9	58684	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
295	2640006	n/a	0	0	n/a	N	0	n/a	686	209	0.52	1.47	10.5	44992	686	n/a	152	682	n/a	604	684	n/a	4544	686	n/a	
296	2640309	n/a	0	0	n/a	N	0	n/a	530	199	0.42	1.34	8.58	49076	530	n/a	136	524	n/a	452	522	n/a	3404	530	n/a	
297	2640610	n/a	0	0	n/a	N	0	n/a	610	290	0.57	1.95	14.2	55516	610	n/a	136	602	n/a	568	610	n/a	4160	608	n/a	
298	2640826	n/a	0	0	n/a	N	0	n/a	672	239	0.56	1.75	12.6	39504	672	n/a	172	662	n/a	496	668	n/a	3752	672	n/a	
299	2641275	n/a	0	0	n/a	N	0	n/a	696	271	0.54	1.67	11.9	42552	696	n/a	108	694	n/a	328	692	n/a	2020	690	n/a	
300	2641338	n/a	0	0	n/a	N	0	n/a	456	106	0.25	0.63	3.40	46172	456	n/a	92	452	n/a	280	456	n/a	1680	456	n/a	
301	2641338	n/a	0	0	n/a	N	0	n/a	98	33.5	0.07	0.26	1.50	51944	98	n/a	112	98	n/a	468	98	n/a	2700	98	n/a	
302	2641483	n/a	0	0	n/a	N	0	n/a	486	231	0.45	1.47	10.1	65532	486	n/a	148	486	n/a	508	486	n/a	3528	486	n/a	
303	2641519	n/a	0	0	n/a	N	0	n/a	574	344	0.77	2.88	20.0	65532	574	n/a	188	570	n/a	676	572	n/a	4972	574	n/a	
304	2641569	n/a	0	0	n/a	N	0	n/a	564	259	0.47	1.35	9.13	55328	564	n/a	164	564	n/a	548	564	n/a	4216	564	n/a	
305	2641605	n/a	0	0	n/a	N	0	n/a	68	17.5	30.6	42.1	43.3	35676	68	n/a	65532	68	n/a	65532	68	n/a	65532	68	n/a	
306	2641648	n/a	0	0	n/a	N	0	n/a	84	34.3	41.9	52.2	53.6	58448	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
307	2641902	n/a	0	0	n/a	N	0	n/a	108	24.0	0.06	0.18	0.95	35856	108	n/a	96	108	n/a	264	108	n/a	1476	108	n/a	
308	2641903	n/a	0	0	n/a	N	0	n/a	502	192	0.41	1.22	8.09	50420	502	n/a	120	500	n/a	320	502	n/a	2288	502	n/a	
309	2641948	n/a	0	0	n/a	N	0	n/a	462	245	0.47	1.60	11.9	65532	462	n/a	152	462	n/a	560	462	n/a	4252	462	n/a	
310	2642109	n/a	0	0	n/a	N	0	n/a	552	211	0.47	1.36	9.19	65532	552	n/a	232	552	n/a	928	552	n/a	6816	552	n/a	
311	2642159	n/a	0	0	n/a	N	0	n/a	64	3.00	0.02	0.04	0.12	3968	64	n/a	56	64	n/a	88	64	n/a	272	64	n/a	
312	2642159	n/a	0	0	n/a	N	0	n/a	266	149	0.36	1.40	9.91	65532	266	n/a	232	266	n/a	876	266	n/a	6288	266	n/a	
313	2642452	n/a	0	0	n/a	N	0	n/a	50	7.76	0.03	0.05	0.22	20720	50	n/a	80	50	n/a	120	50	n/a	796	50	n/a	
314	2642598	n/a	0	0	n/a	N	0	n/a	122	45.1	0.11	0.37	2.18	52084	122	n/a	124	122	n/a	500	122	n/a	2968	122	n/a	
315	2642672	n/a	0	0	n/a	N	0	n/a	584	173	0.54	1.71	11.5	56260	584	n/a	208	584	n/a	720	584	n/a	5188	584	n/a	
316	2642718	n/a	0	0	n/a	N	0	n/a	416	179	0.38	1.27	8.38	64916	416	n/a	128	416	n/a	556	416	n/a	4200	416	n/a	
317	2642724	n/a	0	0	n/a	N	0	n/a	710	326	0.52	1.53	10.4	48920	710	n/a	108	710	n/a	260	708	n/a	1856	706	n/a	
318	2643450	n/a	0	0	n/a	N	0	n/a	382	106	0.29	0.83	5.15	65532	382	n/a	160	382	n/a	608	382	n/a	4484	382	n/a	
319	2643450	n/a	0	0	n/a	N	0	n/a	208	73.8	0.15	0.52	3.68	54564	208	n/a	108	208	n/a	412	208	n/a	3292	208	n/a	
320	2643477	n/a	0	0	n/a	N	0	n/a	150	32.4	0.10	0.28	1.68	44416	150	n/a	128	150	n/a	400	150	n/a	2676	150	n/a	
321	2643477	n/a	0	0	n/a	N	0	n/a	506	163	0.39	1.12	7.61	49224	506	n/a	144	504	n/a	376	500	n/a	2732	504	n/a	
322	2643494	n/a	0	0	n/a	N	0	n/a	470	240	0.44	1.50	9.95	65532	470	n/a	188	468	n/a	656	470	n/a	4728	470	n/a	
323	2643630	n/a	0	0	n/a	N	0	n/a	256	92.8	0.26	0.90	6.99	65532	256	n/a	192	256	n/a	776	256	n/a	6596	256	n/a	
324	2643630	n/a	0	0	n/a	N	0	n/a	252	74.4	0.17	0.52	3.49	54432	252	n/a	124	246	n/a	380	252	n/a	2612	252	n/a	
325	2643635	n/a	0	0	n/a	N	0	n/a	946	210	0.58	1.44	9.18	49312	946	n/a	136	946	n/a	384	946	n/a	2768	946	n/a	
326	2643662	n/a	0	0	n/a	N	0	n/a	716	235	0.46	1.11	7.15	54176	716	n/a	124	716	n/a	332	716	n/a	2144	710	n/a	
327	2643689	n/a	0	0	n/a	N	0	n/a	718	304	0.70	2.23	15.6	60008	718	n/a	156	718	n/a	608	718	n/a	4304	718	n/a	
328	2644260	n/a	0	0	n/a	N	0	n/a	80	32.3	40.6	50.3	51.5	58064	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
329	2644838	n/a	0	0	n/a	N	0	n/a	40	4.07	0.02	0.03	0.06	12404	40	n/a	72	40	n/a	76	40	n/a	268	40	n/a	
330	2645036	n/a	0	0	n/a	N	0	n/a	416	150	0.31	0.87	5.80	65532	416	n/a	144	416	n/a	552	416	n/a	3692	416	n/a	
331	2645145	n/a	0	0	n/a	N	0	n/a	790	157	0.48	1.19	7.05	27136	790	n/a	112	786	n/a	252	790	n/a	1716	784	n/a	
332	2645225	n/a	0	0	n/a	N	0	n/a	124	10.4	0.05	0.10	0.55	9784	124	n/a	68	122	n/a	112	124	n/a	624	124	n/a	
333	2645275	n/a	0	0	n/a	N	0	n/a	670	318	0.65	2.18	15.6	60148	670	n/a	188	670	n/a	632	666	n/a	4336	670	n/a	
334	2645320	n/a	0	0	n/a	N	0	n/a	46	4.61	0.03	0.04	0.17	11368	46	n/a	76	46	n/a	124	46	n/a	556	46	n/a	
335	2645419	n/a	0	0	n/a	N	0	n/a	628	245	0.55	1.58	10.8	65532	628	n/a	212	628	n/a	700	624	n/a	5272	628	n/a	
336	2646650	n/a	0	0	n/a	N	0	n/a	236	74.8	0.19	0.66	4.65	33544	236	n/a	132	234	n/a	456	236	n/a	3876	236	n/a	
337	2646650	n/a	0	0	n/a	N	0	n/a	246	87.8	0.23	0.82	6.09	65532	246	n/a	228	246	n/a	932	244	n/a	7396	246	n/a	
338	2646690	n/a	0	0	n/a	N	0	n/a	124	8.08	0.08	0.11	0.35	6912	124	n/a	80	124	n/a	104	124	n/a	384	124	n/a	
339	2646762	n/a	0	0	n/a	N	0	n/a	420	248	0.46	1.66	11.3	65532	420	n/a	152	420	n/a	680	420	n/a	4728	416	n/a	
340	2647045	n/a	0	0	n/a	N	0	n/a	476	175	0.39	1.18	7.78	65532	476	n/a	164	476	n/a	620	476	n/a	4640	476	n/a	
341	2647131	n/a	0	0	n/a	N	0	n/a	538	171	0.46	1.30	8.95	38008	538	n/a	148	536	n/a	464	538	n/a	3420	538	n/a	
342	2647223	n/a	0	0	n/a	N	0	n/a	688	259	0.59	1.80	13.0	47500	688	n/a	128	688	n/a	436	688	n/a	3656	688	n/a	
343	2647252	n/a	0	0	n/a	N	0	n/a	392	173	0.38	1.26	9.04	65532	392	n/a	176	392	n/a	680	392	n/a	4916	392	n/a	
344	2647305	n/a	0	0	n/a	N	0	n/a	664	294	0.54	1.53	10.8	52764	664	n/a	120	664	n/a	308	662	n/a	2244	664	n/a	
345	2647463	n/a	0	0	n/a	N	0	n/a	64	6.58	0.02	0.05	0.20	11404	64	n/a	60	64	n/a	100	64	n/a	452	64	n/a	
346	2648127	n/a	0	0	n/a	N	0	n/a	410	172	0.36	1.25	8.76	55956	410	n/a	128	410	n/a	444	410	n/a	3184	410	n/a	
347	2648127	n/a	0	0	n/a	N	0	n/a	258	81.9	0.15	0.47	3.23	52720	258	n/a	100	250	n/a	320	254	n/a	2420	256	n/a	
348	2648471	n/a	0	0	n/a	N	0	n/a	418	134	0.29	0.99	6.81	65532	418	n/a	152	416	n/a	624	418	n/a	4532	418	n/a	
349	2648511	n/a	0	0	n/a	N	0	n/a	706	128	0.38	0.92	4.89	65532	706	n/a	128	700	n/a	520	706	n/a	3048	702	n/a	
350	2648521	n/a	0	0	n/a	N	0	n/a	106	39.3	0.09	0.30	1.97	55784	106	n/a	112	104	n/a	452	106	n/a	3240	106	n/a	
351	2648592	n/a	0	0	n/a	N	0	n/a	804	331	0.64	1.88	12.9	65532	804	n/a	208	804	n/a	672	800	n/a	4856	796	n/a	
352	2649399	n/a	0	0	n/a	N	0	n/a	390	166	0.34	1.02	6.93	54664	390	n/a	152	386	n/a	512	390	n/a	3596	390	n/a	
353	2649434	n/a	0	0	n/a	N	0	n/a	476	239	0.55	1.76	13.0	65532	476	n/a	172	472	n/a	624	474	n/a	5080	476	n/a	
354	2649890	n/a	0	0	n/a	N	0	n/a	534	171	0.34	0.93	6.20	65532	534	n/a	116	532	n/a	380	534	n/a	2812	534	n/a	
355	2650027	n/a	0	0	n/a	N	0	n/a	284	71.1	0.20	0.47	2.88	35480	284	n/a	116	280	n/a	248	284	n/a	1544	284	n/a	
