Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
173	5851090	n/a	0	0	n/a	N	0	n/a	1268	556	1.28	4.42	31.8	65532	1268	n/a	196	1260	n/a	672	1252	n/a	5252	1262	n/a	
174	5851721	n/a	0	0	n/a	N	0	n/a	668	468	1.38	5.76	40.4	65532	668	n/a	312	668	n/a	1420	662	n/a	11112	668	n/a	
175	5852097	n/a	0	0	n/a	N	0	n/a	1152	575	1.35	5.17	37.0	65532	1152	n/a	192	1146	n/a	856	1142	n/a	5880	1150	n/a	
176	5852173	n/a	0	0	n/a	N	0	n/a	744	390	1.13	4.37	29.4	65532	744	n/a	236	738	n/a	916	738	n/a	6580	744	n/a	
177	5852173	n/a	0	0	n/a	N	0	n/a	250	106	0.16	0.63	5.58	65532	250	n/a	120	246	n/a	464	236	n/a	4128	246	n/a	
178	5852923	n/a	0	0	n/a	N	0	n/a	952	473	1.18	4.72	33.5	65532	952	n/a	260	950	n/a	1064	948	n/a	8688	952	n/a	
179	5853372	n/a	0	0	n/a	N	0	n/a	62	15.0	0.03	0.05	0.36	33508	62	n/a	68	62	n/a	140	60	n/a	956	62	n/a	
180	5854936	n/a	0	0	n/a	N	0	n/a	794	302	1.17	4.28	28.7	65532	794	n/a	416	790	n/a	1680	792	n/a	11024	794	n/a	
181	5855033	n/a	0	0	n/a	N	0	n/a	686	415	1.42	6.01	42.5	65532	686	n/a	400	684	n/a	1700	678	n/a	12240	686	n/a	
182	5855602	n/a	0	0	n/a	N	0	n/a	74	21.5	0.06	0.11	0.51	38292	74	n/a	92	74	n/a	236	74	n/a	1196	74	n/a	
183	5855843	n/a	0	0	n/a	N	0	n/a	74	14.6	0.03	0.07	0.65	26520	74	n/a	56	74	n/a	136	74	n/a	1164	70	n/a	
184	5855948	n/a	0	0	n/a	N	0	n/a	1172	721	1.49	5.57	39.5	65496	1172	n/a	184	1158	n/a	580	1164	n/a	3924	1172	n/a	
185	5856365	n/a	0	0	n/a	N	0	n/a	1202	486	1.16	3.86	28.9	62984	1202	n/a	168	1202	n/a	620	1186	n/a	5232	1200	n/a	
186	5856590	n/a	0	0	n/a	N	0	n/a	1398	837	2.01	9.83	66.4	65172	1398	n/a	228	1394	n/a	1164	1380	n/a	6852	1394	n/a	
187	5856972	n/a	0	0	n/a	N	0	n/a	1022	453	1.28	4.70	33.3	65532	1022	n/a	264	1014	n/a	1168	992	n/a	10004	1020	n/a	
188	5857264	n/a	0	0	n/a	N	0	n/a	1174	570	1.37	5.12	37.0	55868	1174	n/a	188	1154	n/a	712	1152	n/a	6928	1164	n/a	
189	5857332	n/a	0	0	n/a	N	0	n/a	76	12.3	0.05	0.07	0.56	22968	76	n/a	76	76	n/a	124	76	n/a	904	76	n/a	
190	5858107	n/a	0	0	n/a	N	0	n/a	1034	689	1.70	6.61	46.7	65532	1034	n/a	320	1032	n/a	1192	1016	n/a	7888	1034	n/a	
191	5858119	n/a	0	0	n/a	N	0	n/a	594	394	1.12	5.14	32.6	65532	594	n/a	332	594	n/a	1552	580	n/a	9488	594	n/a	
192	5858377	n/a	0	0	n/a	N	0	n/a	76	30.1	38.3	47.2	48.1	58012	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
193	5858392	n/a	0	0	n/a	N	0	n/a	646	328	0.79	2.97	22.0	65532	646	n/a	252	644	n/a	1096	642	n/a	8300	642	n/a	
194	5858903	n/a	0	0	n/a	N	0	n/a	1196	798	2.07	8.33	60.2	65532	1196	n/a	308	1192	n/a	1168	1172	n/a	8392	1184	n/a	
195	5859326	n/a	0	0	n/a	N	0	n/a	764	372	1.01	3.64	24.6	65532	764	n/a	248	760	n/a	920	760	n/a	6172	764	n/a	
196	5859326	n/a	0	0	n/a	N	0	n/a	184	82.5	0.14	0.54	4.75	65532	184	n/a	112	184	n/a	424	180	n/a	4100	184	n/a	
197	5859351	n/a	0	0	n/a	N	0	n/a	1342	662	1.61	5.88	41.4	65532	1342	n/a	216	1334	n/a	924	1318	n/a	6732	1328	n/a	
198	5859765	n/a	0	0	n/a	N	0	n/a	116	42.0	0.09	0.20	1.10	42152	116	n/a	104	116	n/a	236	116	n/a	1312	108	n/a	
199	5861336	n/a	0	0	n/a	N	0	n/a	1002	320	0.90	2.69	19.4	65532	1002	n/a	280	990	n/a	1088	968	n/a	7932	1000	n/a	
200	5861756	n/a	0	0	n/a	N	0	n/a	944	559	1.44	5.64	39.3	65532	944	n/a	268	944	n/a	1132	938	n/a	9464	944	n/a	
201	5861914	n/a	0	0	n/a	N	0	n/a	998	603	1.71	7.18	47.9	65532	998	n/a	252	984	n/a	1044	970	n/a	6972	998	n/a	
202	5862537	n/a	0	0	n/a	N	0	n/a	450	287	1.12	4.85	35.0	65532	450	n/a	464	448	n/a	1836	444	n/a	13816	450	n/a	
203	5862621	n/a	0	0	n/a	N	0	n/a	52	3.98	0.02	0.01	0.03	7332	52	n/a	64	52	n/a	36	44	n/a	108	48	n/a	
204	5863293	n/a	0	0	n/a	N	0	n/a	946	553	1.39	5.72	38.8	65532	946	n/a	244	938	n/a	1000	926	n/a	6372	944	n/a	
205	5863459	n/a	0	0	n/a	N	0	n/a	76	22.3	0.06	0.12	0.55	39900	76	n/a	100	76	n/a	232	76	n/a	1188	76	n/a	
206	5863584	n/a	0	0	n/a	N	0	n/a	1332	896	1.92	7.94	55.0	65532	1332	n/a	208	1278	n/a	832	1280	n/a	7112	1314	n/a	
207	5863690	n/a	0	0	n/a	N	0	n/a	98	5.10	0.05	0.03	0.16	5988	98	n/a	72	96	n/a	64	92	n/a	248	96	n/a	
208	5863935	n/a	0	0	n/a	N	0	n/a	1048	535	1.36	4.96	34.9	65532	1048	n/a	308	1048	n/a	1320	1046	n/a	11040	1048	n/a	
209	5864593	n/a	0	0	n/a	N	0	n/a	80	32.5	41.4	51.4	52.7	57868	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
210	5864607	n/a	0	0	n/a	N	0	n/a	1034	545	1.42	5.73	39.9	65532	1034	n/a	240	1022	n/a	840	1002	n/a	5892	1032	n/a	
211	5865258	n/a	0	0	n/a	N	0	n/a	784	440	1.31	5.58	39.8	65532	784	n/a	384	780	n/a	1720	770	n/a	12116	784	n/a	
212	5865519	n/a	0	0	n/a	N	0	n/a	1272	632	1.59	5.86	42.7	65532	1272	n/a	224	1256	n/a	896	1242	n/a	5876	1272	n/a	
213	5865711	n/a	0	0	n/a	N	0	n/a	1354	494	1.20	3.84	27.3	65532	1354	n/a	188	1342	n/a	856	1268	n/a	7580	1314	n/a	
214	5865870	n/a	0	0	n/a	N	0	n/a	1214	656	1.49	5.34	37.5	62604	1214	n/a	184	1206	n/a	548	1186	n/a	4560	1204	n/a	
215	5865870	n/a	0	0	n/a	N	0	n/a	330	15.4	0.04	0.00	0.01	3876	330	n/a	44	208	n/a	8	4	n/a	52	24	n/a	
216	5866347	n/a	0	0	n/a	N	0	n/a	378	18.6	0.15	0.08	0.08	4356	378	n/a	68	374	n/a	48	322	n/a	116	216	n/a	
217	5866347	n/a	0	0	n/a	N	0	n/a	994	508	1.38	5.11	34.6	65532	994	n/a	224	988	n/a	904	982	n/a	6652	994	n/a	
218	5866766	n/a	0	0	n/a	N	0	n/a	1554	720	1.87	7.04	48.6	65532	1554	n/a	248	1550	n/a	1048	1528	n/a	7232	1544	n/a	
219	5866902	n/a	0	0	n/a	N	0	n/a	84	27.8	0.06	0.07	0.26	44176	84	n/a	96	84	n/a	140	82	n/a	576	72	n/a	
220	5867083	n/a	0	0	n/a	N	0	n/a	68	18.4	0.05	0.09	0.41	38192	68	n/a	96	68	n/a	212	68	n/a	972	68	n/a	
221	5868059	n/a	0	0	n/a	N	0	n/a	1176	501	1.22	4.58	32.7	65532	1176	n/a	196	1172	n/a	772	1168	n/a	5440	1174	n/a	
222	5869483	n/a	0	0	n/a	N	0	n/a	1250	667	1.65	6.35	43.2	65532	1250	n/a	220	1242	n/a	952	1234	n/a	6240	1244	n/a	
223	5869763	n/a	0	0	n/a	N	0	n/a	856	609	1.68	7.01	52.0	65532	856	n/a	328	852	n/a	1268	842	n/a	9380	856	n/a	
224	5870054	n/a	0	0	n/a	N	0	n/a	78	32.1	39.6	49.1	50.2	59280	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
225	5870255	n/a	0	0	n/a	N	0	n/a	1234	831	1.75	7.26	50.4	65532	1234	n/a	224	1218	n/a	812	1212	n/a	5896	1230	n/a	
226	5870393	n/a	0	0	n/a	N	0	n/a	52	5.34	0.02	0.01	0.03	11948	52	n/a	64	52	n/a	44	48	n/a	128	40	n/a	
227	5870522	n/a	0	0	n/a	N	0	n/a	494	277	0.80	3.27	22.1	65532	494	n/a	384	494	n/a	1744	492	n/a	11280	494	n/a	
228	5870858	n/a	0	0	n/a	N	0	n/a	1148	746	1.70	7.08	51.1	65532	1148	n/a	220	1136	n/a	820	1126	n/a	6380	1148	n/a	
229	5872741	n/a	0	0	n/a	N	0	n/a	1318	567	1.54	5.97	40.9	65532	1318	n/a	272	1312	n/a	1144	1300	n/a	7524	1318	n/a	
230	5873174	n/a	0	0	n/a	N	0	n/a	1428	822	1.81	6.55	45.6	65532	1428	n/a	204	1394	n/a	724	1352	n/a	4924	1414	n/a	
231	5873444	n/a	0	0	n/a	N	0	n/a	1172	614	1.63	6.35	44.7	65532	1172	n/a	304	1144	n/a	1056	1134	n/a	7992	1172	n/a	
232	5873938	n/a	0	0	n/a	N	0	n/a	74	19.8	0.04	0.08	0.44	34664	74	n/a	76	74	n/a	204	72	n/a	984	74	n/a	
233	5874209	n/a	0	0	n/a	N	0	n/a	542	260	0.81	3.35	26.2	65532	542	n/a	348	538	n/a	1564	540	n/a	11660	542	n/a	
234	5874437	n/a	0	0	n/a	N	0	n/a	1380	781	1.52	6.44	46.6	57000	1380	n/a	168	1362	n/a	792	1296	n/a	5104	1344	n/a	
235	5874942	n/a	0	0	n/a	N	0	n/a	1060	604	1.66	6.79	47.2	65532	1060	n/a	320	1056	n/a	1408	1054	n/a	9388	1060	n/a	
236	5875032	n/a	0	0	n/a	N	0	n/a	106	24.2	0.07	0.17	1.25	27636	106	n/a	108	106	n/a	224	106	n/a	1704	106	n/a	
237	5875401	n/a	0	0	n/a	N	0	n/a	606	402	1.48	5.99	42.1	65532	606	n/a	412	606	n/a	1704	598	n/a	12276	602	n/a	
238	5875815	n/a	0	0	n/a	N	0	n/a	122	35.2	0.11	0.25	1.16	33128	122	n/a	132	122	n/a	308	122	n/a	1404	122	n/a	
239	5875832	n/a	0	0	n/a	N	0	n/a	652	243	0.89	3.35	24.1	50068	652	n/a	272	640	n/a	1144	640	n/a	7904	652	n/a	
240	5876163	n/a	0	0	n/a	N	0	n/a	1154	849	1.95	8.46	59.1	65532	1154	n/a	244	1138	n/a	988	1106	n/a	6556	1132	n/a	
241	5877100	n/a	0	0	n/a	N	0	n/a	1048	187	0.63	1.56	12.5	54816	1048	n/a	124	1048	n/a	372	1046	n/a	2628	1048	n/a	
242	5877101	n/a	0	0	n/a	N	0	n/a	724	265	0.54	1.50	11.6	62020	724	n/a	140	710	n/a	404	650	n/a	3068	714	n/a	
243	5878410	n/a	0	0	n/a	N	0	n/a	1386	683	1.65	6.35	43.0	64540	1386	n/a	192	1282	n/a	696	1200	n/a	4752	1242	n/a	
244	5878979	n/a	0	0	n/a	N	0	n/a	1206	818	2.08	8.86	62.9	65532	1206	n/a	272	1192	n/a	1008	1194	n/a	7480	1206	n/a	
245	5879130	n/a	0	0	n/a	N	0	n/a	1222	391	1.17	3.87	26.9	65532	1222	n/a	316	1184	n/a	1308	1052	n/a	8644	1214	n/a	
246	5879316	n/a	0	0	n/a	N	0	n/a	76	21.1	0.06	0.11	0.47	36272	76	n/a	108	76	n/a	212	74	n/a	1032	70	n/a	
247	5879432	n/a	0	0	n/a	N	0	n/a	1368	812	1.70	6.32	45.0	65532	1368	n/a	192	1362	n/a	676	1344	n/a	4676	1358	n/a	
248	5879781	n/a	0	0	n/a	N	0	n/a	686	526	2.07	8.95	59.2	65532	686	n/a	404	682	n/a	1748	680	n/a	12104	686	n/a	
249	5879843	n/a	0	0	n/a	N	0	n/a	176	54.8	0.11	0.28	1.89	45880	176	n/a	100	176	n/a	264	174	n/a	1840	176	n/a	
250	5880275	n/a	0	0	n/a	N	0	n/a	80	32.8	40.6	50.3	51.4	59704	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
251	5880281	n/a	0	0	n/a	N	0	n/a	1168	564	1.43	5.64	39.4	65532	1168	n/a	204	1168	n/a	900	1152	n/a	6420	1164	n/a	
252	5880512	n/a	0	0	n/a	N	0	n/a	76	17.2	0.05	0.08	0.36	29600	76	n/a	88	76	n/a	160	72	n/a	668	76	n/a	
253	5881551	n/a	0	0	n/a	N	0	n/a	1336	507	1.33	4.48	30.7	65532	1336	n/a	228	1330	n/a	904	1320	n/a	6088	1328	n/a	
254	5882303	n/a	0	0	n/a	N	0	n/a	814	376	1.20	4.94	35.2	65532	814	n/a	360	800	n/a	1516	764	n/a	9812	812	n/a	
255	5882481	n/a	0	0	n/a	N	0	n/a	1196	581	1.49	5.57	38.0	65532	1196	n/a	252	1182	n/a	1144	1174	n/a	7444	1196	n/a	
256	5882788	n/a	0	0	n/a	N	0	n/a	906	272	0.85	2.76	20.4	65532	906	n/a	308	902	n/a	1412	888	n/a	10308	890	n/a	
257	5883122	n/a	0	0	n/a	N	0	n/a	78	31.5	39.5	48.8	49.9	58096	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
258	5883476	n/a	0	0	n/a	N	0	n/a	202	23.0	0.10	0.12	0.78	10416	202	n/a	68	202	n/a	88	200	n/a	508	202	n/a	
259	5883524	n/a	0	0	n/a	N	0	n/a	60	12.4	0.04	0.07	0.32	28844	60	n/a	88	60	n/a	172	58	n/a	900	56	n/a	
260	5883781	n/a	0	0	n/a	N	0	n/a	1374	802	1.90	7.20	47.3	65532	1374	n/a	228	1336	n/a	828	1322	n/a	5472	1366	n/a	
261	5883782	n/a	0	0	n/a	N	0	n/a	1246	738	2.08	8.69	59.8	65532	1246	n/a	312	1198	n/a	1204	1214	n/a	8260	1236	n/a	
262	5883784	n/a	0	0	n/a	N	0	n/a	682	441	1.46	6.32	42.2	65532	682	n/a	392	676	n/a	1836	672	n/a	12600	682	n/a	
263	5883818	n/a	0	0	n/a	N	0	n/a	1424	453	1.21	4.14	29.0	55228	1424	n/a	148	1378	n/a	520	1218	n/a	4004	1274	n/a	
264	5883824	n/a	0	0	n/a	N	0	n/a	1406	779	1.91	7.07	48.9	65532	1406	n/a	200	1388	n/a	860	1386	n/a	6204	1392	n/a	
265	5884556	n/a	0	0	n/a	N	0	n/a	554	322	0.86	3.47	24.0	65532	554	n/a	248	554	n/a	1068	554	n/a	7340	554	n/a	
266	5884557	n/a	0	0	n/a	N	0	n/a	150	51.1	0.10	0.36	2.96	65532	150	n/a	124	148	n/a	516	144	n/a	3848	148	n/a	
267	5884575	n/a	0	0	n/a	N	0	n/a	1116	666	1.47	5.55	40.1	65532	1116	n/a	220	1112	n/a	864	1084	n/a	5816	1116	n/a	
268	5884994	n/a	0	0	n/a	N	0	n/a	52	5.74	0.02	0.02	0.08	12976	52	n/a	68	52	n/a	56	52	n/a	228	50	n/a	
269	5885223	n/a	0	0	n/a	N	0	n/a	1038	428	0.98	3.31	25.3	65532	1038	n/a	228	1034	n/a	856	1012	n/a	6580	1020	n/a	
270	5885567	n/a	0	0	n/a	N	0	n/a	42	2.94	0.02	0.01	0.03	7208	42	n/a	72	42	n/a	52	40	n/a	164	38	n/a	
271	5886390	n/a	0	0	n/a	N	0	n/a	1372	784	1.89	7.64	51.3	65532	1372	n/a	224	1368	n/a	884	1360	n/a	6388	1372	n/a	
272	5886475	n/a	0	0	n/a	N	0	n/a	1226	678	1.56	5.69	39.7	65532	1226	n/a	224	1210	n/a	872	1196	n/a	5872	1226	n/a	
273	5887045	n/a	0	0	n/a	N	0	n/a	138	32.8	0.08	0.13	1.31	27392	138	n/a	80	138	n/a	160	138	n/a	1700	138	n/a	
274	5887132	n/a	0	0	n/a	N	0	n/a	1200	482	1.28	4.18	29.3	65532	1200	n/a	192	1192	n/a	652	1184	n/a	4384	1200	n/a	
275	5887133	n/a	0	0	n/a	N	0	n/a	78	31.6	39.6	49.3	50.5	57960	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
276	5887360	n/a	0	0	n/a	N	0	n/a	888	544	1.51	6.29	41.0	65532	888	n/a	256	876	n/a	1076	882	n/a	6516	888	n/a	
277	5887571	n/a	0	0	n/a	N	0	n/a	980	713	1.51	6.25	44.8	65532	980	n/a	208	974	n/a	744	950	n/a	5100	974	n/a	
278	5887949	n/a	0	0	n/a	N	0	n/a	1206	812	1.77	6.96	47.5	65532	1206	n/a	208	1180	n/a	868	1188	n/a	5988	1204	n/a	
279	5888202	n/a	0	0	n/a	N	0	n/a	64	17.5	0.04	0.10	0.49	41424	64	n/a	108	64	n/a	264	64	n/a	1380	64	n/a	
280	5888412	n/a	0	0	n/a	N	0	n/a	900	519	1.37	5.67	40.2	65532	900	n/a	272	898	n/a	1112	888	n/a	8136	900	n/a	
281	5888434	n/a	0	0	n/a	N	0	n/a	1292	732	1.66	6.72	49.0	65532	1292	n/a	228	1264	n/a	1032	1264	n/a	7588	1276	n/a	
282	5888460	n/a	0	0	n/a	N	0	n/a	1196	490	1.12	3.53	26.9	59548	1196	n/a	160	1196	n/a	604	1170	n/a	5324	1196	n/a	
283	5888476	n/a	0	0	n/a	N	0	n/a	76	22.6	0.05	0.11	0.50	40568	76	n/a	108	76	n/a	220	74	n/a	1012	74	n/a	
284	5888914	n/a	0	0	n/a	N	0	n/a	1386	667	1.66	6.68	48.5	65532	1386	n/a	260	1296	n/a	1072	1184	n/a	7784	1254	n/a	
285	5889550	n/a	0	0	n/a	N	0	n/a	1308	742	1.88	7.23	47.0	65532	1308	n/a	224	1276	n/a	904	1218	n/a	5832	1258	n/a	
286	5889884	n/a	0	0	n/a	N	0	n/a	290	26.8	0.15	0.23	1.48	10040	290	n/a	92	290	n/a	104	290	n/a	664	290	n/a	
287	5889885	n/a	0	0	n/a	N	0	n/a	992	428	1.00	3.36	23.2	65532	992	n/a	168	978	n/a	560	918	n/a	3672	972	n/a	
288	5890282	n/a	0	0	n/a	N	0	n/a	70	19.1	0.05	0.09	0.42	37732	70	n/a	100	70	n/a	196	68	n/a	928	70	n/a	
289	5890477	n/a	0	0	n/a	N	0	n/a	72	17.7	0.05	0.10	0.46	32172	72	n/a	104	72	n/a	228	70	n/a	1112	68	n/a	
290	5890572	n/a	0	0	n/a	N	0	n/a	1370	756	1.69	6.19	44.5	65532	1370	n/a	224	1356	n/a	848	1350	n/a	5764	1360	n/a	
291	5890856	n/a	0	0	n/a	N	0	n/a	1218	778	1.55	5.98	41.9	65532	1218	n/a	180	1214	n/a	656	1202	n/a	4516	1216	n/a	
292	5890858	n/a	0	0	n/a	N	0	n/a	816	486	1.49	6.05	43.0	65532	816	n/a	440	816	n/a	1924	794	n/a	13180	816	n/a	
293	5891722	n/a	0	0	n/a	N	0	n/a	150	46.3	0.13	0.38	2.30	46476	150	n/a	116	150	n/a	424	150	n/a	2412	150	n/a	
294	5891722	n/a	0	0	n/a	N	0	n/a	864	472	1.42	5.89	39.2	65532	864	n/a	272	862	n/a	1144	862	n/a	8676	864	n/a	
295	5892015	n/a	0	0	n/a	N	0	n/a	948	450	0.93	3.29	24.4	65532	948	n/a	192	944	n/a	704	936	n/a	5148	946	n/a	
296	5892015	n/a	0	0	n/a	N	0	n/a	86	4.02	0.02	0.00	0.00	3972	86	n/a	32	80	n/a	40	6	n/a	20	6	n/a	
297	5892098	n/a	0	0	n/a	N	0	n/a	1032	534	1.56	6.58	44.8	65532	1032	n/a	264	1014	n/a	1232	986	n/a	8144	1032	n/a	
298	5892319	n/a	0	0	n/a	N	0	n/a	50	6.10	0.02	0.01	0.09	15376	50	n/a	52	50	n/a	48	48	n/a	232	50	n/a	
299	5893104	n/a	0	0	n/a	N	0	n/a	1048	734	1.74	7.62	52.6	65532	1048	n/a	220	1034	n/a	960	1034	n/a	7684	1046	n/a	
300	5893276	n/a	0	0	n/a	N	0	n/a	540	326	1.12	4.86	32.3	65532	540	n/a	412	540	n/a	1772	536	n/a	11964	540	n/a	
301	5893766	n/a	0	0	n/a	N	0	n/a	1310	809	1.87	7.27	49.2	65532	1310	n/a	196	1306	n/a	728	1276	n/a	4800	1310	n/a	
302	5893817	n/a	0	0	n/a	N	0	n/a	1078	499	1.18	4.46	31.3	65532	1078	n/a	196	1068	n/a	788	1020	n/a	5448	1078	n/a	
303	5894276	n/a	0	0	n/a	N	0	n/a	706	433	1.63	6.84	48.1	65532	706	n/a	504	704	n/a	2180	694	n/a	14728	706	n/a	
304	5894397	n/a	0	0	n/a	N	0	n/a	78	22.8	0.04	0.10	0.54	38812	78	n/a	80	78	n/a	200	74	n/a	1044	70	n/a	
305	5895010	n/a	0	0	n/a	N	0	n/a	444	333	1.68	7.69	54.4	65532	444	n/a	464	444	n/a	2152	432	n/a	16424	444	n/a	
306	5895050	n/a	0	0	n/a	N	0	n/a	1360	748	1.79	7.18	48.5	65532	1360	n/a	208	1354	n/a	796	1348	n/a	5292	1358	n/a	
307	5895339	n/a	0	0	n/a	N	0	n/a	86	35.9	43.4	53.6	55.0	60284	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
308	5895975	n/a	0	0	n/a	N	0	n/a	758	488	1.21	5.49	37.6	65532	758	n/a	304	752	n/a	1328	752	n/a	8304	758	n/a	
309	5896096	n/a	0	0	n/a	N	0	n/a	964	507	1.21	4.48	30.6	65532	964	n/a	236	962	n/a	968	954	n/a	7104	964	n/a	
310	5897006	n/a	0	0	n/a	N	0	n/a	1256	655	1.76	7.11	48.3	65532	1256	n/a	232	1242	n/a	916	1208	n/a	6192	1252	n/a	
311	5897327	n/a	0	0	n/a	N	0	n/a	82	25.2	0.05	0.11	0.47	41300	82	n/a	88	82	n/a	208	78	n/a	944	82	n/a	
312	5897416	n/a	0	0	n/a	N	0	n/a	74	21.4	0.05	0.09	0.34	39896	74	n/a	88	74	n/a	196	72	n/a	736	74	n/a	
313	5897966	n/a	0	0	n/a	N	0	n/a	1314	445	1.20	3.82	28.4	65532	1314	n/a	200	1308	n/a	692	1294	n/a	4904	1314	n/a	
314	5898287	n/a	0	0	n/a	N	0	n/a	598	402	1.24	5.46	38.6	65532	598	n/a	320	596	n/a	1488	592	n/a	10112	598	n/a	
315	5898363	n/a	0	0	n/a	N	0	n/a	1192	674	1.65	6.55	44.6	65532	1192	n/a	224	1178	n/a	960	1180	n/a	7576	1192	n/a	
316	5898381	n/a	0	0	n/a	N	0	n/a	56	5.25	0.03	0.02	0.12	11544	56	n/a	72	56	n/a	64	56	n/a	244	56	n/a	
317	5898790	n/a	0	0	n/a	N	0	n/a	1328	726	1.73	6.82	46.2	65532	1328	n/a	216	1304	n/a	844	1264	n/a	5932	1300	n/a	
318	5898877	n/a	0	0	n/a	N	0	n/a	896	666	1.98	8.01	55.5	65532	896	n/a	392	866	n/a	1712	870	n/a	12020	896	n/a	
319	5899020	n/a	0	0	n/a	N	0	n/a	838	528	1.40	5.88	43.4	65532	838	n/a	436	834	n/a	1888	822	n/a	11392	838	n/a	
320	5899425	n/a	0	0	n/a	N	0	n/a	1402	763	1.72	6.70	46.4	65532	1402	n/a	216	1388	n/a	868	1376	n/a	6044	1400	n/a	
321	5900300	n/a	0	0	n/a	N	0	n/a	706	328	0.96	3.98	26.4	65532	706	n/a	296	698	n/a	1436	700	n/a	9172	704	n/a	
322	5900348	n/a	0	0	n/a	N	0	n/a	1408	955	2.13	9.36	61.3	65532	1408	n/a	228	1390	n/a	980	1386	n/a	6144	1402	n/a	
323	5900631	n/a	0	0	n/a	N	0	n/a	1388	666	1.67	6.01	42.3	65532	1388	n/a	240	1382	n/a	936	1356	n/a	6320	1388	n/a	
324	5900824	n/a	0	0	n/a	N	0	n/a	1276	681	1.42	5.02	35.5	65532	1276	n/a	196	1270	n/a	700	1252	n/a	4724	1276	n/a	
325	5901099	n/a	0	0	n/a	N	0	n/a	1390	866	1.91	7.90	55.1	65532	1390	n/a	212	1366	n/a	884	1348	n/a	7036	1390	n/a	
326	5901290	n/a	0	0	n/a	N	0	n/a	1166	409	1.12	3.61	25.7	65532	1166	n/a	196	1162	n/a	764	1152	n/a	5564	1156	n/a	
327	5901747	n/a	0	0	n/a	N	0	n/a	100	20.8	0.06	0.10	0.78	23044	100	n/a	76	100	n/a	144	98	n/a	992	100	n/a	
328	5901957	n/a	0	0	n/a	N	0	n/a	840	580	1.64	7.00	49.0	65532	840	n/a	440	834	n/a	1852	830	n/a	12628	840	n/a	
329	5903441	n/a	0	0	n/a	N	0	n/a	614	386	1.26	5.35	38.1	65532	614	n/a	436	610	n/a	1884	602	n/a	12540	614	n/a	
330	5903568	n/a	0	0	n/a	N	0	n/a	542	362	1.00	4.32	31.0	65532	542	n/a	304	534	n/a	1276	538	n/a	9024	542	n/a	
331	5903677	n/a	0	0	n/a	N	0	n/a	76	15.6	0.04	0.07	0.34	25888	76	n/a	72	74	n/a	148	70	n/a	772	74	n/a	
332	5904379	n/a	0	0	n/a	N	0	n/a	1146	714	1.68	7.09	47.4	65532	1146	n/a	204	1130	n/a	896	1126	n/a	5948	1146	n/a	
333	5904862	n/a	0	0	n/a	N	0	n/a	1310	798	1.70	6.53	46.4	65532	1310	n/a	196	1294	n/a	768	1288	n/a	5944	1298	n/a	
334	5905049	n/a	0	0	n/a	N	0	n/a	78	22.2	0.04	0.10	0.52	36052	78	n/a	76	78	n/a	200	78	n/a	940	78	n/a	
335	5905184	n/a	0	0	n/a	N	0	n/a	72	20.6	0.06	0.12	0.54	39492	72	n/a	124	72	n/a	244	72	n/a	1064	72	n/a	
336	5905498	n/a	0	0	n/a	N	0	n/a	1446	960	2.05	8.51	58.2	65532	1446	n/a	208	1430	n/a	868	1426	n/a	6252	1440	n/a	
337	5905629	n/a	0	0	n/a	N	0	n/a	548	73.6	0.28	0.32	2.02	20356	548	n/a	80	544	n/a	92	546	n/a	684	548	n/a	
338	5905945	n/a	0	0	n/a	N	0	n/a	1156	653	1.56	5.83	42.2	65532	1156	n/a	204	1156	n/a	816	1146	n/a	5564	1152	n/a	
339	5906102	n/a	0	0	n/a	N	0	n/a	1060	737	1.79	7.89	54.6	65532	1060	n/a	240	1054	n/a	972	1056	n/a	6708	1060	n/a	
340	5906351	n/a	0	0	n/a	N	0	n/a	74	3.62	0.04	0.03	0.11	4292	74	n/a	68	74	n/a	72	74	n/a	168	74	n/a	
341	5906352	n/a	0	0	n/a	N	0	n/a	908	524	1.35	5.47	38.5	65532	908	n/a	236	908	n/a	900	902	n/a	6056	908	n/a	
342	5906599	n/a	0	0	n/a	N	0	n/a	70	19.4	0.03	0.08	0.40	37096	70	n/a	72	68	n/a	180	68	n/a	832	68	n/a	
343	5907222	n/a	0	0	n/a	N	0	n/a	1166	752	1.83	7.16	51.7	65532	1166	n/a	224	1156	n/a	860	1108	n/a	6356	1162	n/a	
344	5907670	n/a	0	0	n/a	N	0	n/a	1184	474	1.13	4.11	30.5	62256	1184	n/a	172	1170	n/a	684	1130	n/a	4700	1170	n/a	
345	5907707	n/a	0	0	n/a	N	0	n/a	1152	648	1.41	5.63	40.5	65532	1152	n/a	172	1146	n/a	688	1132	n/a	6088	1152	n/a	
