Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
178	6163868	n/a	0	0	n/a	N	0	n/a	460	223	0.39	1.51	10.4	65532	460	n/a	132	460	n/a	528	460	n/a	3604	460	n/a	
179	6163901	n/a	0	0	n/a	N	0	n/a	76	31.1	39.0	47.9	49.0	59124	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
180	6164143	n/a	0	0	n/a	N	0	n/a	40	2.39	0.01	0.02	0.13	6184	40	n/a	48	40	n/a	72	40	n/a	396	40	n/a	
181	6164451	n/a	0	0	n/a	N	0	n/a	84	32.6	41.3	52.2	53.6	55672	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
182	6164627	n/a	0	0	n/a	N	0	n/a	416	210	0.39	1.74	12.5	65532	416	n/a	192	416	n/a	760	416	n/a	6236	416	n/a	
183	6164883	n/a	0	0	n/a	N	0	n/a	428	198	0.39	1.62	11.5	65532	428	n/a	164	426	n/a	808	426	n/a	6192	428	n/a	
184	6165229	n/a	0	0	n/a	N	0	n/a	48	4.54	0.01	0.02	0.06	10456	48	n/a	48	42	n/a	56	46	n/a	216	48	n/a	
185	6165365	n/a	0	0	n/a	N	0	n/a	78	31.9	39.5	48.7	49.8	59224	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
186	6165648	n/a	0	0	n/a	N	0	n/a	622	141	0.37	1.10	7.23	51620	622	n/a	116	620	n/a	396	622	n/a	3080	622	n/a	
187	6165685	n/a	0	0	n/a	N	0	n/a	82	32.0	41.4	52.0	53.4	54616	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
188	6165715	n/a	0	0	n/a	N	0	n/a	502	190	0.44	1.59	10.8	65532	502	n/a	232	494	n/a	1028	502	n/a	7672	502	n/a	
189	6165803	n/a	0	0	n/a	N	0	n/a	550	209	0.40	1.30	8.69	44784	550	n/a	120	550	n/a	376	550	n/a	2812	550	n/a	
190	6166054	n/a	0	0	n/a	N	0	n/a	384	205	0.45	1.99	14.6	65532	384	n/a	212	382	n/a	872	384	n/a	6820	384	n/a	
191	6166874	n/a	0	0	n/a	N	0	n/a	484	165	0.31	0.86	5.21	65532	484	n/a	160	478	n/a	700	480	n/a	5096	484	n/a	
192	6166874	n/a	0	0	n/a	N	0	n/a	86	39.4	0.06	0.27	1.68	65532	86	n/a	108	84	n/a	548	86	n/a	3608	86	n/a	
193	6167242	n/a	0	0	n/a	N	0	n/a	726	231	0.52	1.88	12.7	45740	726	n/a	128	722	n/a	452	724	n/a	3004	726	n/a	
194	6167346	n/a	0	0	n/a	N	0	n/a	674	202	0.49	1.64	11.0	65532	674	n/a	156	672	n/a	568	674	n/a	4108	674	n/a	
195	6167877	n/a	0	0	n/a	N	0	n/a	794	355	0.65	2.42	16.6	55896	794	n/a	128	794	n/a	436	794	n/a	3268	794	n/a	
196	6167972	n/a	0	0	n/a	N	0	n/a	634	323	0.67	2.88	20.6	65532	634	n/a	240	626	n/a	1100	630	n/a	7092	624	n/a	
197	6168033	n/a	0	0	n/a	N	0	n/a	476	215	0.43	1.60	10.5	65532	476	n/a	156	474	n/a	636	476	n/a	4372	476	n/a	
198	6168922	n/a	0	0	n/a	N	0	n/a	422	178	0.36	1.32	9.41	45496	422	n/a	132	422	n/a	452	422	n/a	3360	422	n/a	
199	6168941	n/a	0	0	n/a	N	0	n/a	530	285	0.51	2.07	14.5	65532	530	n/a	204	526	n/a	856	530	n/a	6304	518	n/a	
200	6169351	n/a	0	0	n/a	N	0	n/a	834	289	0.61	2.13	14.8	36220	834	n/a	108	826	n/a	364	834	n/a	2820	824	n/a	
201	6169544	n/a	0	0	n/a	N	0	n/a	448	168	0.35	1.33	9.25	65072	448	n/a	168	446	n/a	696	448	n/a	4944	440	n/a	
202	6169553	n/a	0	0	n/a	N	0	n/a	610	240	0.44	1.77	12.1	59964	610	n/a	136	596	n/a	580	608	n/a	4780	610	n/a	
203	6170026	n/a	0	0	n/a	N	0	n/a	556	114	0.40	1.30	8.90	24092	556	n/a	112	556	n/a	332	556	n/a	2488	556	n/a	
204	6170034	n/a	0	0	n/a	N	0	n/a	1154	520	0.89	3.22	23.7	48416	1154	n/a	120	1148	n/a	352	1148	n/a	2552	1150	n/a	
205	6170167	n/a	0	0	n/a	N	0	n/a	926	282	0.49	1.48	8.13	43316	926	n/a	84	922	n/a	252	924	n/a	1744	916	n/a	
206	6170671	n/a	0	0	n/a	N	0	n/a	912	336	0.52	1.66	10.6	47968	912	n/a	96	910	n/a	288	912	n/a	2080	910	n/a	
207	6170677	n/a	0	0	n/a	N	0	n/a	986	530	0.90	3.48	25.2	65532	986	n/a	156	984	n/a	648	986	n/a	4652	986	n/a	
208	6170887	n/a	0	0	n/a	N	0	n/a	564	166	0.38	1.34	9.37	40572	564	n/a	116	564	n/a	420	560	n/a	3304	564	n/a	
209	6170893	n/a	0	0	n/a	N	0	n/a	698	211	0.47	1.47	9.27	53344	698	n/a	116	696	n/a	412	698	n/a	2820	696	n/a	
210	6170896	n/a	0	0	n/a	N	0	n/a	594	264	0.45	1.74	12.4	62016	594	n/a	124	594	n/a	500	594	n/a	3360	594	n/a	
211	6171241	n/a	0	0	n/a	N	0	n/a	578	233	0.58	2.00	13.5	53120	578	n/a	192	578	n/a	656	578	n/a	4620	568	n/a	
212	6171457	n/a	0	0	n/a	N	0	n/a	342	134	0.24	0.90	6.27	60552	342	n/a	116	336	n/a	504	342	n/a	3724	342	n/a	
213	6171735	n/a	0	0	n/a	N	0	n/a	262	51.0	0.12	0.23	1.07	22316	262	n/a	64	262	n/a	132	262	n/a	612	262	n/a	
214	6171758	n/a	0	0	n/a	N	0	n/a	146	30.6	0.07	0.16	1.12	25408	146	n/a	76	144	n/a	136	146	n/a	1080	146	n/a	
215	6171883	n/a	0	0	n/a	N	0	n/a	522	324	0.63	2.36	16.0	65532	522	n/a	188	520	n/a	728	520	n/a	5116	512	n/a	
216	6172440	n/a	0	0	n/a	N	0	n/a	558	263	0.50	1.88	13.1	59408	558	n/a	132	558	n/a	436	558	n/a	3272	558	n/a	
217	6172912	n/a	0	0	n/a	N	0	n/a	246	105	0.16	0.62	4.43	53928	246	n/a	108	244	n/a	404	246	n/a	3068	246	n/a	
218	6173223	n/a	0	0	n/a	N	0	n/a	80	32.4	40.5	50.2	51.5	58032	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
219	6173917	n/a	0	0	n/a	N	0	n/a	442	221	0.42	1.60	10.9	65532	442	n/a	152	442	n/a	580	442	n/a	3908	442	n/a	
220	6174617	n/a	0	0	n/a	N	0	n/a	326	82.6	0.17	0.54	3.63	65532	326	n/a	132	326	n/a	632	326	n/a	4820	326	n/a	
221	6174617	n/a	0	0	n/a	N	0	n/a	172	52.3	0.11	0.36	2.17	38916	172	n/a	80	170	n/a	260	172	n/a	1916	172	n/a	
222	6174677	n/a	0	0	n/a	N	0	n/a	40	3.26	0.01	0.02	0.05	9400	40	n/a	44	34	n/a	60	38	n/a	180	40	n/a	
223	6174767	n/a	0	0	n/a	N	0	n/a	818	204	0.56	1.52	10.1	48728	818	n/a	164	818	n/a	620	816	n/a	4772	818	n/a	
224	6174864	n/a	0	0	n/a	N	0	n/a	130	20.1	0.03	0.07	0.16	20628	130	n/a	44	124	n/a	76	130	n/a	232	120	n/a	
225	6175003	n/a	0	0	n/a	N	0	n/a	400	200	0.35	1.46	10.4	65532	400	n/a	156	396	n/a	732	400	n/a	4992	400	n/a	
226	6175131	n/a	0	0	n/a	N	0	n/a	860	270	0.60	1.95	13.0	40280	860	n/a	108	854	n/a	336	856	n/a	2692	858	n/a	
227	6175323	n/a	0	0	n/a	N	0	n/a	44	5.75	0.02	0.03	0.14	17756	44	n/a	56	44	n/a	80	44	n/a	488	44	n/a	
228	6175726	n/a	0	0	n/a	N	0	n/a	722	226	0.52	1.50	9.74	58080	722	n/a	140	722	n/a	420	722	n/a	2732	722	n/a	
229	6175726	n/a	0	0	n/a	N	0	n/a	90	18.8	0.05	0.13	0.77	28992	90	n/a	80	90	n/a	220	90	n/a	1416	88	n/a	
230	6175837	n/a	0	0	n/a	N	0	n/a	510	213	0.33	1.08	6.77	65532	510	n/a	108	500	n/a	492	508	n/a	3356	510	n/a	
231	6175962	n/a	0	0	n/a	N	0	n/a	574	149	0.39	1.28	8.17	54440	574	n/a	156	568	n/a	620	574	n/a	4812	574	n/a	
232	6176313	n/a	0	0	n/a	N	0	n/a	538	186	0.43	1.60	11.8	47596	538	n/a	128	538	n/a	492	538	n/a	4104	538	n/a	
233	6176313	n/a	0	0	n/a	N	0	n/a	46	2.06	0.01	0.02	0.13	3760	46	n/a	44	42	n/a	68	46	n/a	276	46	n/a	
234	6176389	n/a	0	0	n/a	N	0	n/a	548	224	0.55	1.97	13.4	52396	548	n/a	168	538	n/a	696	548	n/a	4652	548	n/a	
235	6177072	n/a	0	0	n/a	N	0	n/a	500	215	0.43	1.54	10.3	47812	500	n/a	140	500	n/a	436	498	n/a	2912	500	n/a	
236	6177156	n/a	0	0	n/a	N	0	n/a	422	155	0.31	1.15	7.79	47012	422	n/a	108	414	n/a	412	422	n/a	3124	422	n/a	
237	6177157	n/a	0	0	n/a	N	0	n/a	264	49.3	0.11	0.30	1.79	37572	264	n/a	76	248	n/a	248	254	n/a	1628	240	n/a	
238	6177534	n/a	0	0	n/a	N	0	n/a	814	363	0.68	2.48	17.5	55200	814	n/a	112	814	n/a	372	814	n/a	3028	814	n/a	
239	6178338	n/a	0	0	n/a	N	0	n/a	774	301	0.56	2.06	14.1	55632	774	n/a	136	768	n/a	512	770	n/a	3904	772	n/a	
240	6178348	n/a	0	0	n/a	N	0	n/a	798	275	0.62	2.18	15.1	39836	798	n/a	116	798	n/a	412	794	n/a	2888	796	n/a	
241	6178399	n/a	0	0	n/a	N	0	n/a	40	2.37	0.01	0.03	0.17	5880	40	n/a	48	40	n/a	76	40	n/a	476	40	n/a	
242	6178502	n/a	0	0	n/a	N	0	n/a	84	33.8	41.8	52.2	53.5	57788	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
243	6178656	n/a	0	0	n/a	N	0	n/a	604	176	0.31	0.85	4.88	51996	604	n/a	92	598	n/a	280	604	n/a	1860	604	n/a	
244	6178713	n/a	0	0	n/a	N	0	n/a	514	223	0.43	1.68	11.7	65532	514	n/a	144	514	n/a	696	514	n/a	5324	514	n/a	
245	6178932	n/a	0	0	n/a	N	0	n/a	110	48.2	0.10	0.38	2.62	65532	110	n/a	144	110	n/a	640	110	n/a	4588	110	n/a	
246	6178932	n/a	0	0	n/a	N	0	n/a	220	36.6	0.15	0.52	3.78	22716	220	n/a	120	220	n/a	452	220	n/a	3800	220	n/a	
247	6179028	n/a	0	0	n/a	N	0	n/a	486	230	0.40	1.46	9.73	58952	486	n/a	160	486	n/a	576	486	n/a	3972	486	n/a	
248	6179088	n/a	0	0	n/a	N	0	n/a	482	242	0.45	1.70	11.7	65532	482	n/a	156	476	n/a	716	480	n/a	5256	474	n/a	
249	6179108	n/a	0	0	n/a	N	0	n/a	656	352	0.67	2.68	19.4	65532	656	n/a	180	652	n/a	876	654	n/a	7080	654	n/a	
250	6179175	n/a	0	0	n/a	N	0	n/a	826	320	0.56	2.05	13.5	53664	826	n/a	96	826	n/a	348	826	n/a	2412	826	n/a	
251	6179317	n/a	0	0	n/a	N	0	n/a	46	2.43	0.01	0.03	0.06	4936	46	n/a	48	42	n/a	76	46	n/a	236	46	n/a	
252	6179499	n/a	0	0	n/a	N	0	n/a	488	298	0.53	2.19	15.7	65532	488	n/a	212	486	n/a	824	486	n/a	6136	486	n/a	
253	6179539	n/a	0	0	n/a	N	0	n/a	562	213	0.50	1.83	12.4	61068	562	n/a	196	550	n/a	780	560	n/a	6104	556	n/a	
254	6179632	n/a	0	0	n/a	N	0	n/a	510	252	0.51	1.93	13.6	53912	510	n/a	152	508	n/a	584	502	n/a	4324	500	n/a	
255	6179715	n/a	0	0	n/a	N	0	n/a	400	159	0.37	1.42	9.52	65532	400	n/a	208	396	n/a	876	400	n/a	6148	392	n/a	
256	6179735	n/a	0	0	n/a	N	0	n/a	560	251	0.56	2.04	14.0	65532	560	n/a	148	556	n/a	644	560	n/a	4656	560	n/a	
257	6179896	n/a	0	0	n/a	N	0	n/a	588	275	0.52	1.93	12.5	65532	588	n/a	180	580	n/a	776	578	n/a	5228	584	n/a	
258	6180000	n/a	0	0	n/a	N	0	n/a	742	151	0.40	1.11	6.71	41928	742	n/a	120	736	n/a	316	740	n/a	2120	738	n/a	
259	6180209	n/a	0	0	n/a	N	0	n/a	42	4.95	0.01	0.02	0.04	15440	42	n/a	56	38	n/a	64	42	n/a	136	42	n/a	
260	6180507	n/a	0	0	n/a	N	0	n/a	640	236	0.48	1.55	10.4	65532	640	n/a	172	638	n/a	744	640	n/a	5308	638	n/a	
261	6181005	n/a	0	0	n/a	N	0	n/a	594	221	0.45	1.56	10.2	58500	594	n/a	116	594	n/a	436	592	n/a	3236	594	n/a	
262	6181484	n/a	0	0	n/a	N	0	n/a	632	193	0.43	1.55	10.4	65532	632	n/a	168	628	n/a	700	630	n/a	4668	632	n/a	
263	6181606	n/a	0	0	n/a	N	0	n/a	104	8.98	0.04	0.08	0.42	11060	104	n/a	68	104	n/a	116	102	n/a	708	104	n/a	
264	6181657	n/a	0	0	n/a	N	0	n/a	370	190	0.36	1.35	9.46	65460	370	n/a	140	370	n/a	520	370	n/a	3808	370	n/a	
265	6181904	n/a	0	0	n/a	N	0	n/a	456	237	0.52	2.03	14.1	65532	456	n/a	164	450	n/a	636	456	n/a	4300	452	n/a	
266	6181927	n/a	0	0	n/a	N	0	n/a	522	274	0.54	2.23	15.6	63252	522	n/a	196	522	n/a	648	522	n/a	4268	522	n/a	
267	6182002	n/a	0	0	n/a	N	0	n/a	658	198	0.38	1.17	6.94	51960	658	n/a	92	652	n/a	352	658	n/a	2496	656	n/a	
268	6182022	n/a	0	0	n/a	N	0	n/a	84	34.4	42.7	53.2	54.5	58384	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
269	6182164	n/a	0	0	n/a	N	0	n/a	134	58.2	0.12	0.52	3.64	65532	134	n/a	132	134	n/a	652	134	n/a	4844	134	n/a	
270	6182306	n/a	0	0	n/a	N	0	n/a	676	227	0.49	1.64	11.1	65532	676	n/a	156	668	n/a	644	674	n/a	4512	676	n/a	
271	6182557	n/a	0	0	n/a	N	0	n/a	768	370	0.65	2.39	17.0	56844	768	n/a	136	764	n/a	404	764	n/a	3072	768	n/a	
272	6182979	n/a	0	0	n/a	N	0	n/a	654	282	0.49	1.87	13.3	49964	654	n/a	112	650	n/a	416	654	n/a	3340	652	n/a	
273	6183044	n/a	0	0	n/a	N	0	n/a	548	315	0.60	2.50	18.6	65532	548	n/a	172	548	n/a	752	548	n/a	5388	548	n/a	
274	6183328	n/a	0	0	n/a	N	0	n/a	488	272	0.47	1.75	12.1	65532	488	n/a	192	482	n/a	680	488	n/a	5180	488	n/a	
275	6183616	n/a	0	0	n/a	N	0	n/a	86	23.4	38.8	55.0	56.8	36372	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
276	6183720	n/a	0	0	n/a	N	0	n/a	1424	536	1.91	10.6	63.8	39284	1424	n/a	200	1410	n/a	984	1410	n/a	6100	1418	n/a	
277	6183800	n/a	0	0	n/a	N	0	n/a	710	230	0.52	1.73	11.8	50276	710	n/a	132	696	n/a	392	708	n/a	2824	710	n/a	
278	6184047	n/a	0	0	n/a	N	0	n/a	796	248	0.50	1.85	13.1	51876	796	n/a	128	768	n/a	440	794	n/a	3332	796	n/a	
279	6184051	n/a	0	0	n/a	N	0	n/a	708	257	0.49	1.68	10.8	42728	708	n/a	104	706	n/a	312	704	n/a	2352	704	n/a	
280	6184053	n/a	0	0	n/a	N	0	n/a	422	90.9	0.28	0.79	4.94	30092	422	n/a	108	412	n/a	280	422	n/a	1996	422	n/a	
281	6184054	n/a	0	0	n/a	N	0	n/a	246	68.0	0.17	0.44	3.00	47376	246	n/a	116	246	n/a	300	242	n/a	1980	246	n/a	
282	6184149	n/a	0	0	n/a	N	0	n/a	462	183	0.39	1.36	10.0	65532	462	n/a	204	462	n/a	896	462	n/a	7108	462	n/a	
283	6184473	n/a	0	0	n/a	N	0	n/a	572	264	0.46	1.70	11.4	65532	572	n/a	160	570	n/a	560	572	n/a	4396	572	n/a	
284	6184607	n/a	0	0	n/a	N	0	n/a	540	266	0.46	1.70	11.4	65532	540	n/a	168	538	n/a	720	538	n/a	5320	530	n/a	
285	6184738	n/a	0	0	n/a	N	0	n/a	658	283	0.61	2.39	16.9	65532	658	n/a	208	658	n/a	936	656	n/a	6508	652	n/a	
286	6184874	n/a	0	0	n/a	N	0	n/a	578	289	0.63	2.37	17.2	51724	578	n/a	184	574	n/a	688	574	n/a	4996	572	n/a	
287	6184881	n/a	0	0	n/a	N	0	n/a	872	338	0.62	2.31	15.9	57380	872	n/a	132	864	n/a	432	872	n/a	3400	868	n/a	
288	6184966	n/a	0	0	n/a	N	0	n/a	356	152	0.42	1.72	12.0	65532	356	n/a	260	356	n/a	1184	356	n/a	8028	356	n/a	
289	6185091	n/a	0	0	n/a	N	0	n/a	692	342	0.61	2.42	17.4	65532	692	n/a	156	680	n/a	644	690	n/a	4676	692	n/a	
290	6185133	n/a	0	0	n/a	N	0	n/a	796	215	0.55	1.68	10.6	35044	796	n/a	116	786	n/a	328	790	n/a	2160	796	n/a	
291	6185226	n/a	0	0	n/a	N	0	n/a	678	265	0.62	2.09	14.1	51324	678	n/a	156	678	n/a	652	678	n/a	4956	678	n/a	
292	6185253	n/a	0	0	n/a	N	0	n/a	286	107	0.22	0.76	4.61	57688	286	n/a	152	282	n/a	568	286	n/a	3548	286	n/a	
293	6185409	n/a	0	0	n/a	N	0	n/a	316	59.4	0.18	0.47	2.96	26032	316	n/a	104	316	n/a	236	316	n/a	1560	316	n/a	
294	6185409	n/a	0	0	n/a	N	0	n/a	326	108	0.23	0.73	4.87	55144	326	n/a	124	326	n/a	380	324	n/a	2928	326	n/a	
295	6185551	n/a	0	0	n/a	N	0	n/a	672	205	0.47	1.46	9.81	43844	672	n/a	128	668	n/a	368	672	n/a	3052	672	n/a	
296	6185552	n/a	0	0	n/a	N	0	n/a	78	10.8	0.03	0.07	0.40	19008	78	n/a	64	76	n/a	136	78	n/a	852	76	n/a	
297	6185898	n/a	0	0	n/a	N	0	n/a	664	264	0.51	1.77	12.3	59300	664	n/a	152	662	n/a	532	662	n/a	4168	660	n/a	
298	6186376	n/a	0	0	n/a	N	0	n/a	820	318	0.46	1.56	10.1	48420	820	n/a	92	818	n/a	244	816	n/a	1600	812	n/a	
299	6186753	n/a	0	0	n/a	N	0	n/a	86	36.1	43.7	54.0	55.3	59496	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
300	6186791	n/a	0	0	n/a	N	0	n/a	40	3.83	0.01	0.02	0.06	11532	40	n/a	60	40	n/a	68	40	n/a	240	40	n/a	
301	6186851	n/a	0	0	n/a	N	0	n/a	558	213	0.42	1.70	11.8	65532	558	n/a	168	556	n/a	788	558	n/a	6160	558	n/a	
302	6187196	n/a	0	0	n/a	N	0	n/a	874	435	0.80	3.15	21.7	62620	874	n/a	136	870	n/a	508	860	n/a	3796	858	n/a	
303	6187276	n/a	0	0	n/a	N	0	n/a	316	84.3	0.24	0.77	4.63	65532	316	n/a	184	314	n/a	720	316	n/a	4428	316	n/a	
304	6187276	n/a	0	0	n/a	N	0	n/a	154	32.9	0.09	0.24	1.28	33592	154	n/a	96	154	n/a	260	154	n/a	1488	148	n/a	
305	6187424	n/a	0	0	n/a	N	0	n/a	414	149	0.30	0.95	6.23	57372	414	n/a	104	414	n/a	372	414	n/a	2520	414	n/a	
306	6187486	n/a	0	0	n/a	N	0	n/a	664	278	0.56	2.04	13.9	57500	664	n/a	156	652	n/a	528	662	n/a	3732	664	n/a	
307	6187704	n/a	0	0	n/a	N	0	n/a	432	236	0.42	1.79	12.9	65532	432	n/a	136	428	n/a	568	428	n/a	4440	428	n/a	
308	6187716	n/a	0	0	n/a	N	0	n/a	480	178	0.47	1.69	11.3	47652	480	n/a	168	476	n/a	564	480	n/a	3976	478	n/a	
309	6188236	n/a	0	0	n/a	N	0	n/a	526	290	0.54	2.19	15.7	65532	526	n/a	160	526	n/a	660	522	n/a	4900	526	n/a	
310	6188636	n/a	0	0	n/a	N	0	n/a	454	205	0.50	2.01	13.3	54772	454	n/a	180	442	n/a	748	454	n/a	5948	444	n/a	
311	6189294	n/a	0	0	n/a	N	0	n/a	910	400	0.68	2.74	19.0	65132	910	n/a	136	896	n/a	596	906	n/a	4644	892	n/a	
312	6189453	n/a	0	0	n/a	N	0	n/a	662	141	0.36	1.08	6.51	35384	662	n/a	108	656	n/a	384	662	n/a	2568	656	n/a	
313	6189460	n/a	0	0	n/a	N	0	n/a	796	350	0.59	2.20	15.3	50584	796	n/a	124	766	n/a	412	782	n/a	3196	780	n/a	
314	6190282	n/a	0	0	n/a	N	0	n/a	490	213	0.41	1.50	11.0	65532	490	n/a	140	486	n/a	588	488	n/a	4056	488	n/a	
315	6190470	n/a	0	0	n/a	N	0	n/a	576	312	0.54	2.07	14.4	65532	576	n/a	140	574	n/a	500	574	n/a	3628	572	n/a	
316	6190826	n/a	0	0	n/a	N	0	n/a	644	322	0.59	2.02	13.6	65532	644	n/a	188	606	n/a	808	630	n/a	5792	632	n/a	
317	6191317	n/a	0	0	n/a	N	0	n/a	54	5.09	0.01	0.02	0.09	9936	54	n/a	56	46	n/a	68	54	n/a	240	54	n/a	
318	6191367	n/a	0	0	n/a	N	0	n/a	722	151	0.43	1.23	7.61	24228	722	n/a	116	712	n/a	244	722	n/a	1596	722	n/a	
319	6191382	n/a	0	0	n/a	N	0	n/a	864	333	0.64	2.34	16.3	58416	864	n/a	116	854	n/a	416	864	n/a	3204	864	n/a	
320	6191544	n/a	0	0	n/a	N	0	n/a	42	5.02	0.02	0.02	0.08	15416	42	n/a	44	42	n/a	84	42	n/a	284	42	n/a	
321	6191782	n/a	0	0	n/a	N	0	n/a	982	501	1.02	3.86	27.8	65532	982	n/a	208	978	n/a	808	982	n/a	5644	982	n/a	
322	6191788	n/a	0	0	n/a	N	0	n/a	726	308	0.60	2.19	15.2	65532	726	n/a	140	722	n/a	684	726	n/a	4928	726	n/a	
323	6191790	n/a	0	0	n/a	N	0	n/a	666	339	0.62	2.35	16.1	65532	666	n/a	188	666	n/a	668	664	n/a	4424	662	n/a	
324	6191807	n/a	0	0	n/a	N	0	n/a	68	3.21	0.02	0.02	0.01	4036	68	n/a	56	60	n/a	56	60	n/a	100	28	n/a	
325	6191807	n/a	0	0	n/a	N	0	n/a	486	95.5	0.32	0.89	5.58	65532	486	n/a	192	480	n/a	768	486	n/a	5264	486	n/a	
326	6192785	n/a	0	0	n/a	N	0	n/a	48	4.62	0.01	0.02	0.04	11668	48	n/a	44	42	n/a	68	48	n/a	136	42	n/a	
327	6192842	n/a	0	0	n/a	N	0	n/a	848	292	0.57	2.08	13.8	46384	848	n/a	120	836	n/a	408	842	n/a	3380	848	n/a	
328	6192843	n/a	0	0	n/a	N	0	n/a	692	324	0.62	2.16	15.1	55300	692	n/a	180	680	n/a	684	688	n/a	4640	678	n/a	
329	6192971	n/a	0	0	n/a	N	0	n/a	532	210	0.54	2.13	15.1	65532	532	n/a	268	530	n/a	1060	532	n/a	6992	532	n/a	
330	6193012	n/a	0	0	n/a	N	0	n/a	540	231	0.34	1.17	7.63	65532	540	n/a	104	534	n/a	500	536	n/a	3688	536	n/a	
331	6193036	n/a	0	0	n/a	N	0	n/a	76	30.4	38.1	47.1	48.3	58408	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
332	6193229	n/a	0	0	n/a	N	0	n/a	130	66.1	81.2	91.5	92.8	59064	130	n/a	65532	130	n/a	65532	130	n/a	65532	130	n/a	
333	6193286	n/a	0	0	n/a	N	0	n/a	832	238	0.51	1.61	10.2	39524	832	n/a	112	832	n/a	272	830	n/a	1984	826	n/a	
334	6193368	n/a	0	0	n/a	N	0	n/a	666	286	0.54	1.89	12.6	51416	666	n/a	108	666	n/a	384	666	n/a	2912	666	n/a	
335	6193432	n/a	0	0	n/a	N	0	n/a	686	253	0.62	2.27	15.8	65532	686	n/a	208	682	n/a	924	682	n/a	6968	684	n/a	
336	6193803	n/a	0	0	n/a	N	0	n/a	502	231	0.39	1.43	10.2	65532	502	n/a	120	496	n/a	512	502	n/a	4008	496	n/a	
337	6193870	n/a	0	0	n/a	N	0	n/a	670	317	0.57	1.97	13.5	65532	670	n/a	152	670	n/a	504	670	n/a	3924	670	n/a	
338	6193976	n/a	0	0	n/a	N	0	n/a	44	3.42	0.02	0.04	0.09	9040	44	n/a	64	44	n/a	96	44	n/a	288	44	n/a	
339	6193992	n/a	0	0	n/a	N	0	n/a	808	318	0.57	2.03	13.7	40988	808	n/a	108	802	n/a	304	804	n/a	2004	802	n/a	
340	6194462	n/a	0	0	n/a	N	0	n/a	40	2.56	0.01	0.02	0.03	6152	40	n/a	60	38	n/a	64	40	n/a	140	36	n/a	
341	6194920	n/a	0	0	n/a	N	0	n/a	596	127	0.34	1.04	6.28	31224	596	n/a	96	594	n/a	268	596	n/a	1668	596	n/a	
342	6195062	n/a	0	0	n/a	N	0	n/a	476	305	0.68	2.74	19.6	65532	476	n/a	220	436	n/a	936	458	n/a	6788	472	n/a	
343	6195204	n/a	0	0	n/a	N	0	n/a	474	170	0.41	1.46	9.75	45888	474	n/a	140	474	n/a	472	474	n/a	3224	474	n/a	
344	6195349	n/a	0	0	n/a	N	0	n/a	62	13.6	0.02	0.06	0.44	30276	62	n/a	60	58	n/a	144	62	n/a	1092	62	n/a	
345	6195356	n/a	0	0	n/a	N	0	n/a	74	27.3	37.2	45.9	46.9	54024	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
346	6195424	n/a	0	0	n/a	N	0	n/a	984	348	0.70	2.49	17.3	40080	984	n/a	104	952	n/a	320	962	n/a	2216	984	n/a	
347	6195469	n/a	0	0	n/a	N	0	n/a	48	3.18	0.02	0.03	0.11	6908	48	n/a	52	48	n/a	88	48	n/a	260	48	n/a	
348	6195469	n/a	0	0	n/a	N	0	n/a	652	214	0.48	1.49	9.65	63732	652	n/a	156	652	n/a	600	648	n/a	4232	648	n/a	
349	6195495	n/a	0	0	n/a	N	0	n/a	48	4.79	0.02	0.05	0.22	12192	48	n/a	60	46	n/a	128	48	n/a	600	48	n/a	
350	6195534	n/a	0	0	n/a	N	0	n/a	506	280	0.55	1.99	13.9	65532	506	n/a	180	504	n/a	620	506	n/a	4288	504	n/a	
351	6195770	n/a	0	0	n/a	N	0	n/a	494	262	0.51	2.23	16.0	65532	494	n/a	164	490	n/a	744	492	n/a	5292	488	n/a	
352	6195932	n/a	0	0	n/a	N	0	n/a	644	280	0.52	1.96	13.4	65532	644	n/a	156	642	n/a	592	644	n/a	4144	644	n/a	
353	6196563	n/a	0	0	n/a	N	0	n/a	362	223	0.57	2.55	18.6	65532	362	n/a	256	362	n/a	1156	362	n/a	8584	362	n/a	
354	6196602	n/a	0	0	n/a	N	0	n/a	840	255	0.58	1.85	12.1	48752	840	n/a	116	840	n/a	364	840	n/a	2448	840	n/a	
355	6196640	n/a	0	0	n/a	N	0	n/a	728	286	0.55	2.04	13.8	53756	728	n/a	116	728	n/a	424	726	n/a	2816	728	n/a	
