Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
177	4752568	n/a	0	0	n/a	N	0	n/a	102	14.6	0.07	0.15	1.00	16596	102	n/a	76	102	n/a	192	102	n/a	1452	102	n/a	
178	4752971	n/a	0	0	n/a	N	0	n/a	588	241	0.55	2.04	14.5	65532	588	n/a	180	588	n/a	716	586	n/a	5368	588	n/a	
179	4753271	n/a	0	0	n/a	N	0	n/a	1130	528	1.11	3.44	25.0	48508	1130	n/a	136	1120	n/a	384	1118	n/a	3080	1130	n/a	
180	4753567	n/a	0	0	n/a	N	0	n/a	586	292	0.48	1.58	11.5	65532	586	n/a	144	582	n/a	524	586	n/a	4016	586	n/a	
181	4753575	n/a	0	0	n/a	N	0	n/a	462	323	0.69	2.52	19.1	65532	462	n/a	200	462	n/a	824	462	n/a	6504	462	n/a	
182	4753586	n/a	0	0	n/a	N	0	n/a	544	131	0.29	0.78	5.54	47960	544	n/a	120	538	n/a	416	544	n/a	3656	544	n/a	
183	4753598	n/a	0	0	n/a	N	0	n/a	720	248	0.64	2.07	13.4	43036	720	n/a	160	718	n/a	576	716	n/a	4352	670	n/a	
184	4753716	n/a	0	0	n/a	N	0	n/a	650	267	0.50	1.68	12.6	65532	650	n/a	124	646	n/a	440	650	n/a	3948	650	n/a	
185	4753744	n/a	0	0	n/a	N	0	n/a	498	126	0.28	0.77	4.59	41492	498	n/a	104	490	n/a	348	498	n/a	2388	488	n/a	
186	4753946	n/a	0	0	n/a	N	0	n/a	562	299	0.56	1.82	13.3	65532	562	n/a	220	562	n/a	676	560	n/a	4952	562	n/a	
187	4754311	n/a	0	0	n/a	N	0	n/a	622	295	0.57	1.80	14.7	65532	622	n/a	168	622	n/a	572	622	n/a	5320	622	n/a	
188	4754357	n/a	0	0	n/a	N	0	n/a	916	482	0.81	2.61	19.1	55256	916	n/a	132	916	n/a	348	910	n/a	2748	908	n/a	
189	4754649	n/a	0	0	n/a	N	0	n/a	514	158	0.44	1.39	9.82	32344	514	n/a	144	508	n/a	484	510	n/a	3580	514	n/a	
190	4754651	n/a	0	0	n/a	N	0	n/a	478	183	0.44	1.73	12.3	65532	478	n/a	240	478	n/a	956	478	n/a	7484	478	n/a	
191	4754698	n/a	0	0	n/a	N	0	n/a	318	122	0.28	0.96	6.44	64780	318	n/a	156	316	n/a	644	318	n/a	4160	318	n/a	
192	4754700	n/a	0	0	n/a	N	0	n/a	530	204	0.46	1.65	11.2	63640	530	n/a	164	530	n/a	600	530	n/a	4404	530	n/a	
193	4754953	n/a	0	0	n/a	N	0	n/a	48	4.99	0.01	0.02	0.10	11992	48	n/a	40	48	n/a	68	48	n/a	340	48	n/a	
194	4754977	n/a	0	0	n/a	N	0	n/a	590	319	0.57	1.99	14.5	65532	590	n/a	176	590	n/a	600	590	n/a	4680	586	n/a	
195	4755197	n/a	0	0	n/a	N	0	n/a	468	182	0.47	1.60	10.3	65532	468	n/a	272	468	n/a	1184	468	n/a	8156	468	n/a	
196	4755310	n/a	0	0	n/a	N	0	n/a	474	188	0.36	1.13	7.54	53680	474	n/a	156	472	n/a	548	466	n/a	3724	472	n/a	
197	4755437	n/a	0	0	n/a	N	0	n/a	314	181	0.53	2.18	15.4	65532	314	n/a	320	314	n/a	1400	314	n/a	10800	314	n/a	
198	4755489	n/a	0	0	n/a	N	0	n/a	48	6.72	0.03	0.05	0.26	18828	48	n/a	68	48	n/a	132	48	n/a	816	48	n/a	
199	4755859	n/a	0	0	n/a	N	0	n/a	848	238	0.60	1.82	12.9	37432	848	n/a	128	838	n/a	332	834	n/a	2364	848	n/a	
200	4755928	n/a	0	0	n/a	N	0	n/a	862	196	0.51	1.54	9.89	36456	862	n/a	116	858	n/a	360	862	n/a	2504	862	n/a	
201	4756000	n/a	0	0	n/a	N	0	n/a	44	4.10	0.02	0.03	0.18	11076	44	n/a	60	44	n/a	80	44	n/a	520	44	n/a	
202	4756128	n/a	0	0	n/a	N	0	n/a	426	208	0.36	1.21	9.01	65532	426	n/a	148	424	n/a	644	424	n/a	5508	422	n/a	
203	4756270	n/a	0	0	n/a	N	0	n/a	44	4.44	0.02	0.03	0.15	12096	44	n/a	56	40	n/a	80	44	n/a	460	44	n/a	
204	4756287	n/a	0	0	n/a	N	0	n/a	572	221	0.41	1.27	8.79	42872	572	n/a	112	572	n/a	352	572	n/a	2664	572	n/a	
205	4756939	n/a	0	0	n/a	N	0	n/a	648	328	0.59	1.91	12.9	57788	648	n/a	140	646	n/a	440	648	n/a	3188	648	n/a	
206	4757013	n/a	0	0	n/a	N	0	n/a	44	6.25	0.03	0.05	0.26	19404	44	n/a	68	44	n/a	124	44	n/a	844	44	n/a	
207	4757628	n/a	0	0	n/a	N	0	n/a	594	303	0.67	2.29	19.2	59940	594	n/a	184	594	n/a	584	594	n/a	4792	594	n/a	
208	4757773	n/a	0	0	n/a	N	0	n/a	58	10.3	0.03	0.07	0.45	24868	58	n/a	72	58	n/a	184	58	n/a	1528	58	n/a	
209	4757863	n/a	0	0	n/a	N	0	n/a	1090	366	0.81	2.49	16.1	50440	1090	n/a	128	1088	n/a	412	1088	n/a	2936	1076	n/a	
210	4757924	n/a	0	0	n/a	N	0	n/a	556	237	0.55	1.90	13.1	44920	556	n/a	168	552	n/a	608	552	n/a	4348	554	n/a	
211	4757986	n/a	0	0	n/a	N	0	n/a	506	253	0.49	1.73	11.7	64780	506	n/a	136	506	n/a	504	504	n/a	3612	506	n/a	
212	4758065	n/a	0	0	n/a	N	0	n/a	906	372	0.77	2.60	17.2	43324	906	n/a	128	904	n/a	360	904	n/a	2488	898	n/a	
213	4758081	n/a	0	0	n/a	N	0	n/a	164	45.3	0.10	0.29	2.17	29340	164	n/a	92	164	n/a	248	164	n/a	1520	164	n/a	
214	4758425	n/a	0	0	n/a	N	0	n/a	584	244	0.48	1.68	12.6	65532	584	n/a	140	580	n/a	500	584	n/a	3580	584	n/a	
215	4758500	n/a	0	0	n/a	N	0	n/a	952	439	0.68	2.00	14.4	49752	952	n/a	108	938	n/a	296	940	n/a	2236	948	n/a	
216	4758755	n/a	0	0	n/a	N	0	n/a	604	127	0.38	0.93	6.27	41032	604	n/a	152	600	n/a	476	604	n/a	3516	604	n/a	
217	4758882	n/a	0	0	n/a	N	0	n/a	406	222	0.41	1.33	9.28	65532	406	n/a	160	402	n/a	644	406	n/a	4428	406	n/a	
218	4759219	n/a	0	0	n/a	N	0	n/a	642	164	0.45	1.32	8.72	57720	642	n/a	140	640	n/a	540	642	n/a	3604	642	n/a	
219	4759279	n/a	0	0	n/a	N	0	n/a	328	142	0.25	0.80	5.48	54312	328	n/a	104	328	n/a	336	328	n/a	2276	326	n/a	
220	4759403	n/a	0	0	n/a	N	0	n/a	44	3.10	0.02	0.05	0.27	7104	44	n/a	60	44	n/a	112	44	n/a	732	44	n/a	
221	4759432	n/a	0	0	n/a	N	0	n/a	52	5.91	0.02	0.04	0.29	13332	52	n/a	68	52	n/a	96	52	n/a	724	52	n/a	
222	4759547	n/a	0	0	n/a	N	0	n/a	170	80.5	0.21	0.77	5.17	65532	170	n/a	196	170	n/a	768	170	n/a	5396	170	n/a	
223	4759547	n/a	0	0	n/a	N	0	n/a	134	67.7	0.18	0.70	4.81	65532	134	n/a	224	134	n/a	932	134	n/a	6296	134	n/a	
224	4759728	n/a	0	0	n/a	N	0	n/a	812	358	0.72	2.34	17.4	65532	812	n/a	240	812	n/a	884	812	n/a	6784	810	n/a	
225	4759947	n/a	0	0	n/a	N	0	n/a	70	3.18	0.03	0.05	0.13	3832	70	n/a	76	68	n/a	80	70	n/a	248	70	n/a	
226	4759948	n/a	0	0	n/a	N	0	n/a	352	180	0.36	1.29	9.73	65532	352	n/a	144	352	n/a	512	350	n/a	4552	352	n/a	
227	4760431	n/a	0	0	n/a	N	0	n/a	50	7.41	0.02	0.05	0.39	20292	50	n/a	60	50	n/a	156	50	n/a	1236	48	n/a	
228	4760682	n/a	0	0	n/a	N	0	n/a	40	4.44	0.02	0.03	0.11	14352	40	n/a	52	40	n/a	96	40	n/a	356	40	n/a	
229	4760996	n/a	0	0	n/a	N	0	n/a	990	586	1.06	3.80	27.8	60268	990	n/a	152	986	n/a	500	974	n/a	3568	974	n/a	
230	4761125	n/a	0	0	n/a	N	0	n/a	54	3.26	0.03	0.05	0.26	5900	54	n/a	84	54	n/a	116	54	n/a	644	54	n/a	
231	4761374	n/a	0	0	n/a	N	0	n/a	44	2.33	0.02	0.04	0.25	4896	44	n/a	60	44	n/a	92	44	n/a	552	44	n/a	
232	4761556	n/a	0	0	n/a	N	0	n/a	758	262	0.58	1.84	12.6	54792	758	n/a	124	758	n/a	444	758	n/a	3420	758	n/a	
233	4761615	n/a	0	0	n/a	N	0	n/a	400	245	0.52	1.75	13.0	65532	400	n/a	220	396	n/a	816	400	n/a	6000	400	n/a	
234	4762076	n/a	0	0	n/a	N	0	n/a	418	190	0.35	1.16	8.18	56436	418	n/a	152	416	n/a	492	418	n/a	3792	418	n/a	
235	4762219	n/a	0	0	n/a	N	0	n/a	470	300	0.46	1.57	10.8	65532	470	n/a	184	466	n/a	656	466	n/a	4496	452	n/a	
236	4763012	n/a	0	0	n/a	N	0	n/a	690	411	0.82	2.91	20.5	65532	690	n/a	256	690	n/a	972	690	n/a	6956	690	n/a	
237	4763019	n/a	0	0	n/a	N	0	n/a	456	170	0.40	1.22	7.68	46912	456	n/a	168	452	n/a	544	456	n/a	3944	452	n/a	
238	4763346	n/a	0	0	n/a	N	0	n/a	54	7.86	0.02	0.05	0.37	19048	54	n/a	52	54	n/a	136	54	n/a	1072	54	n/a	
239	4763364	n/a	0	0	n/a	N	0	n/a	46	6.08	0.03	0.05	0.32	16656	46	n/a	68	46	n/a	152	46	n/a	940	46	n/a	
240	4763452	n/a	0	0	n/a	N	0	n/a	594	145	0.41	1.24	8.32	58196	594	n/a	144	584	n/a	556	594	n/a	3832	594	n/a	
241	4763595	n/a	0	0	n/a	N	0	n/a	538	253	0.56	2.19	15.0	60928	538	n/a	176	534	n/a	652	536	n/a	5000	534	n/a	
242	4763726	n/a	0	0	n/a	N	0	n/a	490	196	0.47	1.59	10.7	47256	490	n/a	160	484	n/a	608	488	n/a	4564	484	n/a	
243	4763733	n/a	0	0	n/a	N	0	n/a	160	29.9	0.08	0.22	1.39	22272	160	n/a	72	158	n/a	188	160	n/a	1088	160	n/a	
244	4763882	n/a	0	0	n/a	N	0	n/a	604	288	0.55	1.86	14.0	65532	604	n/a	148	604	n/a	584	604	n/a	4584	602	n/a	
245	4764466	n/a	0	0	n/a	N	0	n/a	334	191	0.46	1.69	12.9	62820	334	n/a	192	334	n/a	688	334	n/a	5488	334	n/a	
246	4764532	n/a	0	0	n/a	N	0	n/a	734	234	0.51	1.48	10.5	35156	734	n/a	120	724	n/a	280	734	n/a	2032	734	n/a	
247	4764891	n/a	0	0	n/a	N	0	n/a	660	255	0.58	2.06	14.4	65532	660	n/a	152	656	n/a	544	660	n/a	4416	660	n/a	
248	4764893	n/a	0	0	n/a	N	0	n/a	580	211	0.46	1.42	10.1	61504	580	n/a	152	578	n/a	520	580	n/a	3824	580	n/a	
249	4764943	n/a	0	0	n/a	N	0	n/a	626	233	0.56	1.87	12.4	65532	626	n/a	204	624	n/a	736	626	n/a	4656	626	n/a	
250	4764990	n/a	0	0	n/a	N	0	n/a	46	6.14	0.02	0.04	0.17	16940	46	n/a	76	46	n/a	104	46	n/a	600	46	n/a	
251	4765390	n/a	0	0	n/a	N	0	n/a	474	240	0.50	1.69	11.6	65532	474	n/a	188	474	n/a	772	470	n/a	5536	468	n/a	
252	4765470	n/a	0	0	n/a	N	0	n/a	460	235	0.56	1.80	13.2	65532	460	n/a	224	442	n/a	776	452	n/a	6088	450	n/a	
253	4765922	n/a	0	0	n/a	N	0	n/a	520	328	0.67	2.52	17.5	63300	520	n/a	192	520	n/a	732	520	n/a	5584	520	n/a	
254	4765976	n/a	0	0	n/a	N	0	n/a	740	273	0.59	1.80	13.3	50104	740	n/a	136	740	n/a	404	738	n/a	3436	740	n/a	
255	4766055	n/a	0	0	n/a	N	0	n/a	158	11.1	0.08	0.13	0.52	7828	158	n/a	92	158	n/a	104	158	n/a	528	158	n/a	
256	4766055	n/a	0	0	n/a	N	0	n/a	238	91.5	0.22	0.80	5.26	65532	238	n/a	168	238	n/a	696	238	n/a	5196	238	n/a	
257	4766056	n/a	0	0	n/a	N	0	n/a	96	4.29	0.03	0.05	0.23	3748	96	n/a	52	96	n/a	68	96	n/a	348	96	n/a	
258	4766359	n/a	0	0	n/a	N	0	n/a	450	255	0.45	1.38	10.7	65532	450	n/a	180	448	n/a	632	448	n/a	5308	450	n/a	
259	4766603	n/a	0	0	n/a	N	0	n/a	538	169	0.39	1.21	8.61	65532	538	n/a	156	536	n/a	476	538	n/a	3680	538	n/a	
260	4766942	n/a	0	0	n/a	N	0	n/a	60	9.60	0.03	0.08	0.64	21108	60	n/a	72	60	n/a	192	60	n/a	1444	60	n/a	
261	4767032	n/a	0	0	n/a	N	0	n/a	754	257	0.59	1.87	12.7	42528	754	n/a	136	746	n/a	484	750	n/a	3968	752	n/a	
262	4767081	n/a	0	0	n/a	N	0	n/a	676	296	0.56	1.82	12.9	65532	676	n/a	144	676	n/a	548	674	n/a	4136	672	n/a	
263	4767086	n/a	0	0	n/a	N	0	n/a	604	384	0.74	2.60	20.4	65532	604	n/a	208	604	n/a	936	604	n/a	8620	604	n/a	
264	4767194	n/a	0	0	n/a	N	0	n/a	468	252	0.47	1.69	12.9	65532	468	n/a	172	466	n/a	684	468	n/a	5388	468	n/a	
265	4767194	n/a	0	0	n/a	N	0	n/a	424	77.3	0.21	0.40	2.45	23260	424	n/a	88	410	n/a	148	392	n/a	1024	398	n/a	
266	4767246	n/a	0	0	n/a	N	0	n/a	948	372	0.78	2.71	17.7	50516	948	n/a	120	948	n/a	352	946	n/a	2392	948	n/a	
267	4767272	n/a	0	0	n/a	N	0	n/a	838	417	0.77	2.56	18.4	60824	838	n/a	136	836	n/a	436	836	n/a	2940	838	n/a	
268	4767434	n/a	0	0	n/a	N	0	n/a	1022	307	0.70	1.86	12.8	55676	1022	n/a	156	1014	n/a	444	1020	n/a	3328	1020	n/a	
269	4767600	n/a	0	0	n/a	N	0	n/a	52	6.61	0.02	0.04	0.22	15268	52	n/a	64	52	n/a	100	50	n/a	576	52	n/a	
270	4768050	n/a	0	0	n/a	N	0	n/a	506	233	0.54	2.09	15.4	65532	506	n/a	188	502	n/a	832	506	n/a	6684	506	n/a	
271	4768084	n/a	0	0	n/a	N	0	n/a	136	15.1	0.03	0.08	0.49	12244	136	n/a	48	124	n/a	80	136	n/a	544	136	n/a	
272	4768470	n/a	0	0	n/a	N	0	n/a	416	39.7	0.27	0.91	5.09	28348	416	n/a	136	416	n/a	560	416	n/a	3228	416	n/a	
273	4768645	n/a	0	0	n/a	N	0	n/a	84	27.3	0.07	0.25	2.18	45548	84	n/a	124	84	n/a	472	84	n/a	4156	84	n/a	
274	4769117	n/a	0	0	n/a	N	0	n/a	956	451	0.77	2.63	18.3	55716	956	n/a	120	950	n/a	392	940	n/a	2640	956	n/a	
275	4769224	n/a	0	0	n/a	N	0	n/a	246	37.5	0.13	0.38	2.69	16356	246	n/a	76	244	n/a	236	246	n/a	1636	246	n/a	
276	4769563	n/a	0	0	n/a	N	0	n/a	676	346	0.58	1.76	12.5	63832	676	n/a	172	670	n/a	568	674	n/a	4188	676	n/a	
277	4769573	n/a	0	0	n/a	N	0	n/a	830	211	0.59	1.70	11.1	50656	830	n/a	120	828	n/a	480	828	n/a	3592	826	n/a	
278	4769740	n/a	0	0	n/a	N	0	n/a	842	385	0.70	1.98	13.4	59760	842	n/a	132	840	n/a	384	840	n/a	2700	842	n/a	
279	4769959	n/a	0	0	n/a	N	0	n/a	758	204	0.52	1.42	8.61	46152	758	n/a	116	756	n/a	364	756	n/a	2524	758	n/a	
280	4770175	n/a	0	0	n/a	N	0	n/a	574	324	0.62	2.41	17.6	65532	574	n/a	180	572	n/a	696	574	n/a	5180	574	n/a	
281	4770264	n/a	0	0	n/a	N	0	n/a	548	290	0.56	2.22	15.7	57452	548	n/a	148	548	n/a	524	548	n/a	4160	548	n/a	
282	4770439	n/a	0	0	n/a	N	0	n/a	840	71.3	0.39	0.70	3.48	8800	840	n/a	76	830	n/a	116	840	n/a	612	838	n/a	
283	4770460	n/a	0	0	n/a	N	0	n/a	646	353	0.60	1.89	12.2	65076	646	n/a	160	640	n/a	600	644	n/a	4064	640	n/a	
284	4770777	n/a	0	0	n/a	N	0	n/a	724	247	0.53	1.53	10.9	65532	724	n/a	148	722	n/a	472	724	n/a	4120	724	n/a	
285	4770965	n/a	0	0	n/a	N	0	n/a	532	286	0.47	1.66	12.7	65532	532	n/a	132	532	n/a	472	532	n/a	3616	526	n/a	
286	4771116	n/a	0	0	n/a	N	0	n/a	52	4.87	0.02	0.04	0.21	10256	52	n/a	64	50	n/a	84	52	n/a	544	52	n/a	
287	4771357	n/a	0	0	n/a	N	0	n/a	62	9.67	0.04	0.09	0.62	19588	62	n/a	72	62	n/a	196	62	n/a	1432	62	n/a	
288	4771468	n/a	0	0	n/a	N	0	n/a	316	162	0.34	1.36	9.71	65532	316	n/a	152	314	n/a	596	316	n/a	4280	316	n/a	
289	4771575	n/a	0	0	n/a	N	0	n/a	560	185	0.52	1.65	10.4	46536	560	n/a	176	558	n/a	612	560	n/a	3996	560	n/a	
290	4771827	n/a	0	0	n/a	N	0	n/a	860	399	0.68	2.22	15.8	58076	860	n/a	140	854	n/a	396	858	n/a	2740	856	n/a	
291	4772131	n/a	0	0	n/a	N	0	n/a	598	164	0.44	1.29	9.22	39676	598	n/a	136	598	n/a	544	598	n/a	4360	598	n/a	
292	4772181	n/a	0	0	n/a	N	0	n/a	642	275	0.49	1.60	12.0	65532	642	n/a	148	638	n/a	504	640	n/a	3692	634	n/a	
293	4772513	n/a	0	0	n/a	N	0	n/a	502	300	0.55	2.03	13.4	65532	502	n/a	204	502	n/a	784	500	n/a	5468	498	n/a	
294	4772810	n/a	0	0	n/a	N	0	n/a	658	406	0.68	2.38	17.5	65532	658	n/a	144	658	n/a	452	656	n/a	3384	658	n/a	
295	4772834	n/a	0	0	n/a	N	0	n/a	672	259	0.59	1.79	12.7	56284	672	n/a	172	670	n/a	624	670	n/a	4588	672	n/a	
296	4772857	n/a	0	0	n/a	N	0	n/a	516	283	0.65	2.23	15.0	65532	516	n/a	260	514	n/a	912	516	n/a	6524	516	n/a	
297	4772931	n/a	0	0	n/a	N	0	n/a	884	327	0.68	2.09	14.2	65532	884	n/a	224	874	n/a	736	882	n/a	5224	876	n/a	
298	4773508	n/a	0	0	n/a	N	0	n/a	462	198	0.46	1.37	9.93	47748	462	n/a	172	460	n/a	520	462	n/a	3812	462	n/a	
299	4773727	n/a	0	0	n/a	N	0	n/a	762	248	0.54	1.58	10.6	42540	762	n/a	116	760	n/a	300	762	n/a	2220	762	n/a	
300	4773772	n/a	0	0	n/a	N	0	n/a	462	174	0.39	1.24	8.96	46156	462	n/a	136	462	n/a	392	462	n/a	3080	462	n/a	
301	4773942	n/a	0	0	n/a	N	0	n/a	742	48.9	0.35	0.59	2.74	6560	742	n/a	72	738	n/a	108	742	n/a	652	742	n/a	
302	4773973	n/a	0	0	n/a	N	0	n/a	844	191	0.49	1.25	8.22	37976	844	n/a	108	836	n/a	308	836	n/a	2548	842	n/a	
303	4774491	n/a	0	0	n/a	N	0	n/a	568	96.9	0.37	0.94	6.77	24860	568	n/a	108	568	n/a	352	568	n/a	2760	568	n/a	
304	4774523	n/a	0	0	n/a	N	0	n/a	408	205	0.39	1.42	10.5	55752	408	n/a	156	404	n/a	572	408	n/a	4204	398	n/a	
305	4774530	n/a	0	0	n/a	N	0	n/a	598	255	0.49	1.63	12.4	65532	598	n/a	144	598	n/a	544	596	n/a	4308	598	n/a	
306	4774570	n/a	0	0	n/a	N	0	n/a	548	305	0.50	1.57	11.1	65532	548	n/a	216	548	n/a	744	548	n/a	5480	548	n/a	
307	4774734	n/a	0	0	n/a	N	0	n/a	92	10.0	0.05	0.06	0.21	13500	92	n/a	68	92	n/a	80	92	n/a	304	92	n/a	
308	4774735	n/a	0	0	n/a	N	0	n/a	310	102	0.23	0.72	4.66	65532	310	n/a	116	310	n/a	452	310	n/a	3060	310	n/a	
309	4774973	n/a	0	0	n/a	N	0	n/a	614	267	0.57	2.16	14.5	65532	614	n/a	160	610	n/a	644	614	n/a	4500	614	n/a	
310	4775273	n/a	0	0	n/a	N	0	n/a	48	6.48	0.02	0.05	0.36	17724	48	n/a	72	46	n/a	136	48	n/a	1172	48	n/a	
311	4775751	n/a	0	0	n/a	N	0	n/a	44	4.98	0.02	0.04	0.36	13780	44	n/a	72	44	n/a	124	44	n/a	1128	44	n/a	
312	4776006	n/a	0	0	n/a	N	0	n/a	404	181	0.37	1.42	10.1	65532	404	n/a	168	402	n/a	684	404	n/a	5052	404	n/a	
313	4776028	n/a	0	0	n/a	N	0	n/a	62	14.5	0.03	0.08	0.74	33280	62	n/a	80	60	n/a	208	62	n/a	1872	62	n/a	
314	4776214	n/a	0	0	n/a	N	0	n/a	210	32.7	0.11	0.29	2.14	18664	210	n/a	76	210	n/a	216	210	n/a	1640	210	n/a	
315	4776446	n/a	0	0	n/a	N	0	n/a	390	131	0.26	0.61	3.62	52552	390	n/a	104	390	n/a	288	390	n/a	1808	390	n/a	
316	4776447	n/a	0	0	n/a	N	0	n/a	310	82.9	0.18	0.43	2.86	37916	310	n/a	96	310	n/a	200	310	n/a	1596	308	n/a	
317	4776469	n/a	0	0	n/a	N	0	n/a	274	126	0.23	0.79	5.78	65532	274	n/a	148	272	n/a	556	274	n/a	4188	274	n/a	
318	4776682	n/a	0	0	n/a	N	0	n/a	316	157	0.30	1.06	8.11	58356	316	n/a	144	316	n/a	500	316	n/a	4120	316	n/a	
319	4776974	n/a	0	0	n/a	N	0	n/a	594	309	0.60	2.17	14.9	63468	594	n/a	152	592	n/a	576	590	n/a	3904	594	n/a	
320	4777041	n/a	0	0	n/a	N	0	n/a	92	4.17	0.04	0.07	0.18	3948	92	n/a	68	90	n/a	96	92	n/a	252	92	n/a	
321	4777042	n/a	0	0	n/a	N	0	n/a	454	189	0.40	1.30	8.20	58964	454	n/a	152	448	n/a	484	452	n/a	3108	452	n/a	
322	4777079	n/a	0	0	n/a	N	0	n/a	626	313	0.66	2.27	17.4	65532	626	n/a	160	624	n/a	616	626	n/a	5168	624	n/a	
323	4777146	n/a	0	0	n/a	N	0	n/a	696	310	0.57	1.87	13.2	56416	696	n/a	132	684	n/a	416	688	n/a	2936	686	n/a	
324	4777439	n/a	0	0	n/a	N	0	n/a	84	32.4	42.4	53.2	54.6	54032	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
325	4777447	n/a	0	0	n/a	N	0	n/a	722	240	0.49	1.53	10.1	50856	722	n/a	108	722	n/a	372	722	n/a	2636	722	n/a	
326	4777628	n/a	0	0	n/a	N	0	n/a	80	28.9	38.8	50.0	51.3	51092	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
327	4777633	n/a	0	0	n/a	N	0	n/a	154	31.6	0.09	0.21	1.34	38900	154	n/a	80	154	n/a	252	154	n/a	1628	154	n/a	
328	4777633	n/a	0	0	n/a	N	0	n/a	262	41.1	0.15	0.36	2.49	17108	262	n/a	84	262	n/a	216	262	n/a	1644	262	n/a	
329	4777778	n/a	0	0	n/a	N	0	n/a	630	272	0.52	1.58	10.6	65532	630	n/a	152	626	n/a	564	628	n/a	3936	628	n/a	
330	4778711	n/a	0	0	n/a	N	0	n/a	372	170	0.43	1.63	11.3	48744	372	n/a	160	370	n/a	524	372	n/a	3676	372	n/a	
331	4778733	n/a	0	0	n/a	N	0	n/a	54	8.04	0.03	0.06	0.30	19648	54	n/a	72	54	n/a	124	54	n/a	864	54	n/a	
332	4778849	n/a	0	0	n/a	N	0	n/a	376	161	0.30	0.95	6.18	60032	376	n/a	128	374	n/a	380	376	n/a	2760	376	n/a	
333	4778854	n/a	0	0	n/a	N	0	n/a	66	4.03	0.03	0.05	0.27	5672	66	n/a	60	66	n/a	80	66	n/a	580	66	n/a	
334	4779011	n/a	0	0	n/a	N	0	n/a	604	286	0.52	1.72	12.3	65532	604	n/a	172	602	n/a	700	596	n/a	5340	604	n/a	
335	4779320	n/a	0	0	n/a	N	0	n/a	456	191	0.40	1.39	9.88	65532	456	n/a	152	456	n/a	604	456	n/a	4740	456	n/a	
336	4779622	n/a	0	0	n/a	N	0	n/a	58	8.28	0.03	0.06	0.45	17776	58	n/a	80	58	n/a	144	58	n/a	1168	58	n/a	
337	4779664	n/a	0	0	n/a	N	0	n/a	554	241	0.46	1.54	10.8	65532	554	n/a	172	542	n/a	704	550	n/a	4912	524	n/a	
338	4780020	n/a	0	0	n/a	N	0	n/a	528	251	0.49	1.69	10.9	55228	528	n/a	168	522	n/a	620	526	n/a	4268	528	n/a	
339	4780037	n/a	0	0	n/a	N	0	n/a	422	134	0.37	1.24	8.02	65532	422	n/a	208	422	n/a	800	422	n/a	5132	422	n/a	
340	4780225	n/a	0	0	n/a	N	0	n/a	630	215	0.49	1.68	11.6	65532	630	n/a	160	612	n/a	752	630	n/a	5040	624	n/a	
341	4780229	n/a	0	0	n/a	N	0	n/a	478	239	0.45	1.46	10.5	61860	478	n/a	172	478	n/a	660	478	n/a	5488	478	n/a	
342	4780486	n/a	0	0	n/a	N	0	n/a	752	290	0.58	1.85	13.2	62464	752	n/a	124	750	n/a	364	748	n/a	2752	746	n/a	
343	4780871	n/a	0	0	n/a	N	0	n/a	946	338	0.70	2.06	14.4	53592	946	n/a	116	944	n/a	408	944	n/a	2900	940	n/a	
344	4781079	n/a	0	0	n/a	N	0	n/a	746	281	0.57	1.96	13.3	55360	746	n/a	144	720	n/a	452	742	n/a	3316	746	n/a	
345	4781100	n/a	0	0	n/a	N	0	n/a	734	405	0.70	2.49	17.9	65532	734	n/a	164	730	n/a	588	734	n/a	4588	734	n/a	
346	4781140	n/a	0	0	n/a	N	0	n/a	576	267	0.48	1.71	13.0	63468	576	n/a	132	574	n/a	560	576	n/a	4332	576	n/a	
347	4781178	n/a	0	0	n/a	N	0	n/a	624	176	0.46	1.33	9.08	58200	624	n/a	204	618	n/a	752	624	n/a	5704	624	n/a	
348	4781319	n/a	0	0	n/a	N	0	n/a	922	469	0.85	2.90	21.0	55860	922	n/a	144	912	n/a	432	914	n/a	3668	916	n/a	
349	4781442	n/a	0	0	n/a	N	0	n/a	716	424	0.80	2.95	22.3	62060	716	n/a	172	712	n/a	608	716	n/a	4800	716	n/a	
350	4781522	n/a	0	0	n/a	N	0	n/a	496	192	0.43	1.41	9.62	45620	496	n/a	132	496	n/a	400	496	n/a	2992	496	n/a	
351	4781538	n/a	0	0	n/a	N	0	n/a	52	6.39	0.03	0.05	0.32	14820	52	n/a	76	52	n/a	120	52	n/a	788	52	n/a	
352	4781567	n/a	0	0	n/a	N	0	n/a	182	87.8	0.21	0.83	5.89	65532	182	n/a	220	182	n/a	964	182	n/a	6832	182	n/a	
353	4781567	n/a	0	0	n/a	N	0	n/a	334	145	0.29	1.00	7.62	59896	334	n/a	160	330	n/a	616	332	n/a	5052	334	n/a	
354	4781969	n/a	0	0	n/a	N	0	n/a	544	252	0.55	1.69	12.7	58388	544	n/a	164	544	n/a	500	544	n/a	3852	544	n/a	
