Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
175	10368273	n/a	0	0	n/a	N	0	n/a	1080	589	1.40	5.15	37.2	65532	1080	n/a	228	1066	n/a	864	1064	n/a	6088	1076	n/a	
176	10368278	n/a	0	0	n/a	N	0	n/a	478	131	0.48	1.47	11.6	65532	478	n/a	280	478	n/a	1184	478	n/a	9372	478	n/a	
177	10368420	n/a	0	0	n/a	N	0	n/a	954	275	0.71	1.73	13.8	65532	954	n/a	120	944	n/a	392	876	n/a	3056	928	n/a	
178	10368444	n/a	0	0	n/a	N	0	n/a	274	121	0.36	1.31	9.17	65532	274	n/a	200	274	n/a	864	274	n/a	5876	274	n/a	
179	10368444	n/a	0	0	n/a	N	0	n/a	678	355	0.80	2.99	22.8	61924	678	n/a	176	668	n/a	668	664	n/a	4816	678	n/a	
180	10368826	n/a	0	0	n/a	N	0	n/a	1440	375	1.09	2.55	20.0	43864	1440	n/a	116	1434	n/a	372	1422	n/a	3604	1430	n/a	
181	10368854	n/a	0	0	n/a	N	0	n/a	176	8.96	0.07	0.03	0.07	4744	176	n/a	68	176	n/a	44	136	n/a	88	124	n/a	
182	10368854	n/a	0	0	n/a	N	0	n/a	1140	713	1.72	6.55	48.5	65532	1140	n/a	224	1138	n/a	876	1130	n/a	6244	1140	n/a	
183	10368854	n/a	0	0	n/a	N	0	n/a	172	7.88	0.03	0.00	0.00	3864	172	n/a	88	126	n/a	20	20	n/a	40	18	n/a	
184	10368896	n/a	0	0	n/a	N	0	n/a	948	505	1.24	4.69	33.1	65532	948	n/a	180	948	n/a	664	938	n/a	4836	944	n/a	
185	10368920	n/a	0	0	n/a	N	0	n/a	84	31.3	41.1	52.6	54.0	53312	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
186	10368949	n/a	0	0	n/a	N	0	n/a	1354	729	1.68	6.13	44.3	58968	1354	n/a	184	1350	n/a	696	1314	n/a	5632	1346	n/a	
187	10368999	n/a	0	0	n/a	N	0	n/a	1552	630	1.41	4.04	29.2	51704	1552	n/a	144	1530	n/a	436	1448	n/a	3324	1470	n/a	
188	10369231	n/a	0	0	n/a	N	0	n/a	874	552	1.29	4.92	37.6	65532	874	n/a	300	866	n/a	1424	812	n/a	10380	872	n/a	
189	10369705	n/a	0	0	n/a	N	0	n/a	1376	561	1.22	3.38	25.8	60904	1376	n/a	152	1362	n/a	436	1246	n/a	2944	1278	n/a	
190	10369919	n/a	0	0	n/a	N	0	n/a	952	472	0.95	2.67	21.8	65532	952	n/a	268	948	n/a	956	934	n/a	7920	944	n/a	
191	10370222	n/a	0	0	n/a	N	0	n/a	908	468	1.04	3.23	24.8	65532	908	n/a	192	906	n/a	684	902	n/a	4860	904	n/a	
192	10370799	n/a	0	0	n/a	N	0	n/a	1236	277	0.87	1.94	14.6	42380	1236	n/a	112	1234	n/a	304	1214	n/a	2464	1232	n/a	
193	10370953	n/a	0	0	n/a	N	0	n/a	1100	254	0.80	2.17	15.9	34924	1100	n/a	140	1088	n/a	412	1068	n/a	3216	1092	n/a	
194	10370994	n/a	0	0	n/a	N	0	n/a	1114	607	1.52	5.78	40.3	65532	1114	n/a	188	1110	n/a	700	1102	n/a	5180	1112	n/a	
195	10371086	n/a	0	0	n/a	N	0	n/a	862	304	0.89	2.80	19.6	65532	862	n/a	192	860	n/a	764	858	n/a	5624	862	n/a	
196	10371116	n/a	0	0	n/a	N	0	n/a	1276	742	1.63	5.82	42.6	65532	1276	n/a	184	1274	n/a	732	1262	n/a	5204	1274	n/a	
197	10371430	n/a	0	0	n/a	N	0	n/a	150	8.02	0.05	0.02	0.03	4912	150	n/a	60	148	n/a	48	124	n/a	100	84	n/a	
198	10371430	n/a	0	0	n/a	N	0	n/a	664	404	1.06	3.88	27.2	65532	664	n/a	256	662	n/a	1024	660	n/a	7344	660	n/a	
199	10371499	n/a	0	0	n/a	N	0	n/a	88	35.4	44.4	55.4	57.0	57792	88	n/a	65532	88	n/a	65532	88	n/a	65532	88	n/a	
200	10372482	n/a	0	0	n/a	N	0	n/a	1270	505	1.27	3.98	29.0	44680	1270	n/a	140	1262	n/a	404	1244	n/a	3828	1254	n/a	
201	10372485	n/a	0	0	n/a	N	0	n/a	52	2.96	0.03	0.02	0.10	5320	52	n/a	68	52	n/a	48	52	n/a	212	52	n/a	
202	10372485	n/a	0	0	n/a	N	0	n/a	264	82.6	0.22	0.62	4.64	40456	264	n/a	116	264	n/a	316	264	n/a	2320	264	n/a	
203	10372486	n/a	0	0	n/a	N	0	n/a	332	87.0	0.24	0.61	4.66	65532	332	n/a	152	330	n/a	588	326	n/a	5036	332	n/a	
204	10372756	n/a	0	0	n/a	N	0	n/a	1206	448	1.17	3.42	24.2	50896	1206	n/a	144	1202	n/a	452	1192	n/a	3188	1206	n/a	
205	10372768	n/a	0	0	n/a	N	0	n/a	1022	568	1.18	3.70	28.3	65532	1022	n/a	248	1016	n/a	1012	1002	n/a	7528	1008	n/a	
206	10372858	n/a	0	0	n/a	N	0	n/a	1118	527	1.08	3.50	25.8	65532	1118	n/a	168	1112	n/a	596	1104	n/a	4460	1112	n/a	
207	10372920	n/a	0	0	n/a	N	0	n/a	1230	471	1.16	3.42	24.9	51932	1230	n/a	140	1228	n/a	488	1190	n/a	3332	1214	n/a	
208	10372999	n/a	0	0	n/a	N	0	n/a	996	450	1.16	4.10	30.2	65532	996	n/a	208	992	n/a	940	964	n/a	7564	992	n/a	
209	10373111	n/a	0	0	n/a	N	0	n/a	974	681	1.49	5.66	38.6	65532	974	n/a	284	974	n/a	1292	968	n/a	9188	974	n/a	
210	10373342	n/a	0	0	n/a	N	0	n/a	1222	744	1.64	6.10	44.3	65532	1222	n/a	204	1220	n/a	712	1212	n/a	5316	1222	n/a	
211	10373498	n/a	0	0	n/a	N	0	n/a	860	191	0.64	1.56	10.5	31264	860	n/a	120	858	n/a	272	860	n/a	1952	860	n/a	
212	10373654	n/a	0	0	n/a	N	0	n/a	1228	428	1.19	3.39	23.6	52700	1228	n/a	156	1226	n/a	460	1198	n/a	3128	1220	n/a	
213	10374070	n/a	0	0	n/a	N	0	n/a	388	234	4.38	28.3	154	65532	388	n/a	2532	388	n/a	16872	388	n/a	65532	388	n/a	
214	10374070	n/a	0	0	n/a	N	0	n/a	78	3.48	0.02	0.00	0.00	3716	78	n/a	52	66	n/a	12	8	n/a	36	24	n/a	
215	10374207	n/a	0	0	n/a	N	0	n/a	94	4.94	0.04	0.03	0.03	4900	94	n/a	72	92	n/a	60	88	n/a	92	84	n/a	
216	10374207	n/a	0	0	n/a	N	0	n/a	600	358	0.87	3.53	25.1	65532	600	n/a	268	600	n/a	1280	600	n/a	8208	600	n/a	
217	10374255	n/a	0	0	n/a	N	0	n/a	1212	246	0.86	1.98	14.9	27640	1212	n/a	128	1212	n/a	328	1202	n/a	2224	1212	n/a	
218	10374617	n/a	0	0	n/a	N	0	n/a	1070	525	1.09	3.65	29.6	65532	1070	n/a	224	1070	n/a	800	1066	n/a	5828	1068	n/a	
219	10374617	n/a	0	0	n/a	N	0	n/a	62	2.62	0.01	0.00	0.01	3436	62	n/a	48	42	n/a	32	14	n/a	44	26	n/a	
220	10374714	n/a	0	0	n/a	N	0	n/a	1084	467	0.97	2.91	24.0	64904	1084	n/a	136	1082	n/a	444	1066	n/a	3980	1078	n/a	
221	10374714	n/a	0	0	n/a	N	0	n/a	124	5.54	0.03	0.00	0.00	3680	124	n/a	44	108	n/a	28	6	n/a	48	6	n/a	
222	10374807	n/a	0	0	n/a	N	0	n/a	1236	548	1.07	3.03	23.3	57164	1236	n/a	144	1236	n/a	472	1218	n/a	3680	1224	n/a	
223	10375677	n/a	0	0	n/a	N	0	n/a	1214	558	1.27	4.14	29.6	65532	1214	n/a	184	1200	n/a	612	1198	n/a	4064	1208	n/a	
224	10376947	n/a	0	0	n/a	N	0	n/a	156	14.0	0.07	0.06	0.26	9248	156	n/a	68	156	n/a	76	148	n/a	240	156	n/a	
225	10377029	n/a	0	0	n/a	N	0	n/a	704	305	0.73	2.56	20.2	65532	704	n/a	192	704	n/a	868	684	n/a	6728	702	n/a	
226	10377218	n/a	0	0	n/a	N	0	n/a	680	148	0.52	1.29	9.58	39224	680	n/a	136	680	n/a	424	678	n/a	3140	680	n/a	
227	10377334	n/a	0	0	n/a	N	0	n/a	1264	622	1.39	4.90	35.2	65532	1264	n/a	176	1262	n/a	596	1250	n/a	4428	1262	n/a	
228	10377361	n/a	0	0	n/a	N	0	n/a	1018	618	1.26	4.40	33.6	65532	1018	n/a	172	1016	n/a	548	1002	n/a	4232	1014	n/a	
229	10377448	n/a	0	0	n/a	N	0	n/a	1378	599	1.50	4.66	34.2	45540	1378	n/a	172	1358	n/a	456	1290	n/a	3396	1346	n/a	
230	10377531	n/a	0	0	n/a	N	0	n/a	1138	516	1.25	3.94	29.1	65532	1138	n/a	192	1134	n/a	668	1126	n/a	4716	1138	n/a	
231	10377988	n/a	0	0	n/a	N	0	n/a	492	253	0.65	2.23	14.9	65532	492	n/a	236	488	n/a	916	492	n/a	6312	492	n/a	
232	10378326	n/a	0	0	n/a	N	0	n/a	40	1.75	0.01	0.00	0.01	3628	40	n/a	44	38	n/a	40	20	n/a	68	22	n/a	
233	10378327	n/a	0	0	n/a	N	0	n/a	1130	416	1.02	3.00	22.6	65532	1130	n/a	200	1130	n/a	796	1114	n/a	5884	1130	n/a	
234	10379322	n/a	0	0	n/a	N	0	n/a	1222	360	0.95	2.56	19.7	46672	1222	n/a	144	1214	n/a	388	1198	n/a	2996	1218	n/a	
235	10379669	n/a	0	0	n/a	N	0	n/a	1254	669	1.48	5.36	38.4	65532	1254	n/a	184	1242	n/a	756	1182	n/a	5068	1252	n/a	
236	10379670	n/a	0	0	n/a	N	0	n/a	590	346	0.68	2.37	18.3	65532	590	n/a	160	590	n/a	520	588	n/a	4240	590	n/a	
237	10380072	n/a	0	0	n/a	N	0	n/a	1218	717	1.55	5.73	41.5	65532	1218	n/a	188	1212	n/a	696	1164	n/a	5704	1214	n/a	
238	10380166	n/a	0	0	n/a	N	0	n/a	1068	335	0.95	2.58	19.1	65532	1068	n/a	232	1066	n/a	876	1044	n/a	6372	1054	n/a	
239	10380247	n/a	0	0	n/a	N	0	n/a	856	162	0.61	1.25	9.65	65532	856	n/a	180	856	n/a	684	854	n/a	5152	856	n/a	
240	10380304	n/a	0	0	n/a	N	0	n/a	70	22.9	0.06	0.13	0.70	49324	70	n/a	124	70	n/a	296	68	n/a	1576	70	n/a	
241	10381056	n/a	0	0	n/a	N	0	n/a	278	123	0.27	0.82	6.13	65532	278	n/a	188	278	n/a	676	278	n/a	4504	278	n/a	
242	10381057	n/a	0	0	n/a	N	0	n/a	396	79.7	0.23	0.40	3.44	24916	396	n/a	100	394	n/a	192	378	n/a	1904	396	n/a	
243	10381136	n/a	0	0	n/a	N	0	n/a	878	444	0.99	3.19	24.4	59748	878	n/a	172	872	n/a	564	850	n/a	4532	878	n/a	
244	10381271	n/a	0	0	n/a	N	0	n/a	406	114	0.29	0.70	5.43	65532	406	n/a	120	406	n/a	424	406	n/a	3656	406	n/a	
245	10381271	n/a	0	0	n/a	N	0	n/a	482	196	0.41	1.22	10.8	53664	482	n/a	132	482	n/a	464	478	n/a	4404	482	n/a	
246	10381284	n/a	0	0	n/a	N	0	n/a	244	98.0	0.23	0.68	5.13	65532	244	n/a	144	244	n/a	592	242	n/a	4804	244	n/a	
247	10381634	n/a	0	0	n/a	N	0	n/a	714	428	1.00	3.78	26.8	65532	714	n/a	220	708	n/a	900	708	n/a	6712	714	n/a	
248	10381655	n/a	0	0	n/a	N	0	n/a	1106	614	1.50	5.62	39.8	65532	1106	n/a	204	1102	n/a	796	1102	n/a	5168	1106	n/a	
249	10381655	n/a	0	0	n/a	N	0	n/a	386	17.5	0.10	0.01	0.01	3836	386	n/a	72	362	n/a	56	68	n/a	68	62	n/a	
250	10381656	n/a	0	0	n/a	N	0	n/a	780	253	0.79	2.79	19.8	65532	780	n/a	236	778	n/a	1140	768	n/a	6840	780	n/a	
251	10381751	n/a	0	0	n/a	N	0	n/a	850	363	0.76	2.12	17.0	62228	850	n/a	148	846	n/a	608	808	n/a	5448	840	n/a	
252	10381822	n/a	0	0	n/a	N	0	n/a	710	387	1.06	3.79	29.4	65532	710	n/a	288	710	n/a	1336	710	n/a	11600	710	n/a	
253	10381929	n/a	0	0	n/a	N	0	n/a	1208	397	1.10	3.15	23.0	43244	1208	n/a	152	1202	n/a	512	1184	n/a	3796	1192	n/a	
254	10382211	n/a	0	0	n/a	N	0	n/a	432	232	0.69	2.87	20.2	65532	432	n/a	280	432	n/a	1228	432	n/a	8408	432	n/a	
255	10382211	n/a	0	0	n/a	N	0	n/a	112	27.6	0.06	0.14	1.13	42724	112	n/a	100	110	n/a	276	104	n/a	2112	112	n/a	
256	10382234	n/a	0	0	n/a	N	0	n/a	642	354	0.81	2.97	21.3	65532	642	n/a	192	642	n/a	612	630	n/a	4472	642	n/a	
257	10382707	n/a	0	0	n/a	N	0	n/a	132	63.8	0.13	0.46	3.51	65532	132	n/a	160	132	n/a	636	132	n/a	4732	132	n/a	
258	10382708	n/a	0	0	n/a	N	0	n/a	894	356	0.86	2.75	21.0	54628	894	n/a	168	890	n/a	508	864	n/a	3476	892	n/a	
259	10382814	n/a	0	0	n/a	N	0	n/a	696	418	1.18	4.84	37.6	65532	696	n/a	348	696	n/a	1408	694	n/a	10340	696	n/a	
260	10382822	n/a	0	0	n/a	N	0	n/a	856	570	1.03	3.68	29.5	65532	856	n/a	152	854	n/a	556	848	n/a	4152	856	n/a	
261	10382891	n/a	0	0	n/a	N	0	n/a	782	366	0.77	2.47	18.7	65532	782	n/a	176	782	n/a	616	772	n/a	5560	782	n/a	
262	10383517	n/a	0	0	n/a	N	0	n/a	1270	573	1.17	3.53	26.7	65532	1270	n/a	168	1260	n/a	608	1254	n/a	4200	1266	n/a	
263	10383743	n/a	0	0	n/a	N	0	n/a	1126	403	1.22	3.77	26.2	65532	1126	n/a	208	1126	n/a	736	1118	n/a	5224	1124	n/a	
264	10383986	n/a	0	0	n/a	N	0	n/a	1030	531	1.24	4.75	33.5	65532	1030	n/a	200	1026	n/a	752	1020	n/a	5004	1030	n/a	
265	10383999	n/a	0	0	n/a	N	0	n/a	74	28.1	37.5	46.8	48.0	54212	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
266	10384694	n/a	0	0	n/a	N	0	n/a	120	17.7	0.06	0.10	0.60	20604	120	n/a	68	120	n/a	120	120	n/a	808	120	n/a	
267	10384695	n/a	0	0	n/a	N	0	n/a	484	256	0.66	2.35	16.3	65532	484	n/a	200	484	n/a	744	484	n/a	4980	484	n/a	
268	10384695	n/a	0	0	n/a	N	0	n/a	128	26.1	0.07	0.13	0.92	29564	128	n/a	88	126	n/a	176	124	n/a	1152	128	n/a	
269	10384815	n/a	0	0	n/a	N	0	n/a	1148	498	1.33	4.68	32.0	65532	1148	n/a	204	1146	n/a	788	1146	n/a	5512	1148	n/a	
270	10384826	n/a	0	0	n/a	N	0	n/a	74	28.2	37.4	46.8	47.8	54912	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
271	10384879	n/a	0	0	n/a	N	0	n/a	1096	239	0.78	1.62	11.7	37084	1096	n/a	132	1094	n/a	252	1080	n/a	2188	1084	n/a	
272	10384911	n/a	0	0	n/a	N	0	n/a	938	473	0.97	3.15	23.9	65532	938	n/a	244	924	n/a	956	874	n/a	7444	910	n/a	
273	10385494	n/a	0	0	n/a	N	0	n/a	92	10.2	0.03	0.01	0.04	12208	92	n/a	56	92	n/a	32	68	n/a	136	76	n/a	
274	10385944	n/a	0	0	n/a	N	0	n/a	426	261	0.70	2.82	21.8	65532	426	n/a	260	424	n/a	1180	424	n/a	8008	426	n/a	
275	10386747	n/a	0	0	n/a	N	0	n/a	826	211	0.62	1.42	10.7	48280	826	n/a	124	826	n/a	364	826	n/a	3048	826	n/a	
276	10386937	n/a	0	0	n/a	N	0	n/a	1222	312	0.85	1.85	14.9	46664	1222	n/a	112	1210	n/a	248	1198	n/a	1908	1214	n/a	
277	10387062	n/a	0	0	n/a	N	0	n/a	816	432	0.83	2.32	18.4	62056	816	n/a	160	816	n/a	472	804	n/a	3756	812	n/a	
278	10387164	n/a	0	0	n/a	N	0	n/a	84	5.27	0.05	0.04	0.12	7412	84	n/a	80	84	n/a	68	84	n/a	196	84	n/a	
279	10387848	n/a	0	0	n/a	N	0	n/a	496	129	0.38	0.91	7.03	36944	496	n/a	124	492	n/a	376	492	n/a	2952	496	n/a	
280	10387849	n/a	0	0	n/a	N	0	n/a	652	261	0.57	1.57	12.3	65532	652	n/a	140	652	n/a	424	626	n/a	3472	648	n/a	
281	10388077	n/a	0	0	n/a	N	0	n/a	370	171	0.41	1.44	11.5	65532	370	n/a	160	370	n/a	584	364	n/a	4556	370	n/a	
282	10388139	n/a	0	0	n/a	N	0	n/a	662	366	0.89	3.26	24.1	65532	662	n/a	212	656	n/a	900	632	n/a	6304	660	n/a	
283	10388250	n/a	0	0	n/a	N	0	n/a	892	468	1.27	4.26	30.1	65532	892	n/a	260	888	n/a	920	870	n/a	6064	890	n/a	
284	10388295	n/a	0	0	n/a	N	0	n/a	1220	344	0.96	2.47	17.8	45976	1220	n/a	136	1212	n/a	420	1154	n/a	3260	1202	n/a	
285	10388689	n/a	0	0	n/a	N	0	n/a	48	6.22	0.02	0.01	0.06	15856	48	n/a	60	48	n/a	32	40	n/a	200	44	n/a	
286	10388715	n/a	0	0	n/a	N	0	n/a	236	41.4	0.15	0.26	1.58	22552	236	n/a	88	236	n/a	164	236	n/a	976	236	n/a	
287	10388716	n/a	0	0	n/a	N	0	n/a	720	457	1.05	3.95	27.1	65532	720	n/a	204	718	n/a	828	712	n/a	5620	720	n/a	
288	10389362	n/a	0	0	n/a	N	0	n/a	916	431	0.97	3.38	26.7	65532	916	n/a	196	912	n/a	912	900	n/a	7848	916	n/a	
289	10389420	n/a	0	0	n/a	N	0	n/a	938	555	1.51	5.75	40.4	65532	938	n/a	240	926	n/a	940	910	n/a	6260	936	n/a	
290	10389549	n/a	0	0	n/a	N	0	n/a	896	334	0.88	2.49	18.3	63404	896	n/a	232	892	n/a	808	884	n/a	6412	886	n/a	
291	10389709	n/a	0	0	n/a	N	0	n/a	780	106	0.50	1.13	7.80	65532	780	n/a	212	778	n/a	836	780	n/a	5860	780	n/a	
292	10390062	n/a	0	0	n/a	N	0	n/a	74	19.9	0.05	0.09	0.43	35092	74	n/a	92	74	n/a	188	72	n/a	880	72	n/a	
293	10390128	n/a	0	0	n/a	N	0	n/a	1216	499	1.23	3.71	26.4	57152	1216	n/a	168	1212	n/a	508	1198	n/a	4060	1202	n/a	
294	10390512	n/a	0	0	n/a	N	0	n/a	948	569	1.07	3.83	30.2	63032	948	n/a	160	922	n/a	492	874	n/a	4236	942	n/a	
295	10390941	n/a	0	0	n/a	N	0	n/a	808	419	1.12	4.12	28.4	65532	808	n/a	216	804	n/a	912	806	n/a	6504	808	n/a	
296	10390942	n/a	0	0	n/a	N	0	n/a	124	39.8	0.07	0.19	1.59	61344	124	n/a	100	120	n/a	372	104	n/a	2840	110	n/a	
297	10391274	n/a	0	0	n/a	N	0	n/a	1118	413	0.92	2.53	19.6	53088	1118	n/a	152	1116	n/a	500	1104	n/a	3336	1102	n/a	
298	10391456	n/a	0	0	n/a	N	0	n/a	1326	510	1.24	3.80	27.5	48284	1326	n/a	168	1314	n/a	512	1294	n/a	3808	1326	n/a	
299	10391754	n/a	0	0	n/a	N	0	n/a	76	21.4	0.05	0.09	0.46	37288	76	n/a	84	76	n/a	168	74	n/a	848	76	n/a	
300	10391809	n/a	0	0	n/a	N	0	n/a	1146	665	1.33	4.55	35.5	61800	1146	n/a	180	1146	n/a	556	1126	n/a	4652	1140	n/a	
301	10391809	n/a	0	0	n/a	N	0	n/a	54	2.33	0.01	0.00	0.00	3532	54	n/a	68	52	n/a	0	0	n/a	24	4	n/a	
302	10391829	n/a	0	0	n/a	N	0	n/a	1350	644	1.60	5.47	38.7	65532	1350	n/a	204	1318	n/a	772	1288	n/a	5340	1350	n/a	
303	10391868	n/a	0	0	n/a	N	0	n/a	1316	528	1.42	4.83	35.8	65532	1316	n/a	192	1312	n/a	796	1314	n/a	5432	1316	n/a	
304	10391961	n/a	0	0	n/a	N	0	n/a	932	364	0.99	3.28	23.8	41784	932	n/a	188	930	n/a	660	926	n/a	4268	932	n/a	
305	10392295	n/a	0	0	n/a	N	0	n/a	1230	556	1.21	3.89	28.2	64824	1230	n/a	152	1216	n/a	568	1168	n/a	4288	1228	n/a	
306	10392460	n/a	0	0	n/a	N	0	n/a	192	90.9	0.21	0.69	4.94	65532	192	n/a	172	192	n/a	684	192	n/a	5476	192	n/a	
307	10392460	n/a	0	0	n/a	N	0	n/a	598	267	0.65	2.03	13.7	64408	598	n/a	172	598	n/a	564	594	n/a	3776	598	n/a	
308	10392542	n/a	0	0	n/a	N	0	n/a	1294	526	1.19	3.49	25.2	65532	1294	n/a	164	1292	n/a	516	1280	n/a	3916	1286	n/a	
309	10392545	n/a	0	0	n/a	N	0	n/a	966	457	0.89	2.68	21.9	65532	966	n/a	140	966	n/a	480	960	n/a	3616	966	n/a	
310	10392872	n/a	0	0	n/a	N	0	n/a	504	270	0.75	2.87	20.3	65532	504	n/a	240	502	n/a	932	496	n/a	6176	504	n/a	
311	10392873	n/a	0	0	n/a	N	0	n/a	68	6.26	0.02	0.03	0.30	9784	68	n/a	52	68	n/a	64	68	n/a	520	68	n/a	
312	10392931	n/a	0	0	n/a	N	0	n/a	204	9.49	0.08	0.04	0.09	3908	204	n/a	68	198	n/a	44	166	n/a	112	164	n/a	
313	10392932	n/a	0	0	n/a	N	0	n/a	1232	589	1.31	4.43	32.4	64820	1232	n/a	164	1228	n/a	612	1216	n/a	3988	1226	n/a	
314	10392940	n/a	0	0	n/a	N	0	n/a	1110	704	1.52	5.50	43.2	65532	1110	n/a	180	1104	n/a	656	1092	n/a	5284	1110	n/a	
315	10393160	n/a	0	0	n/a	N	0	n/a	1170	632	1.41	4.76	32.6	65532	1170	n/a	160	1164	n/a	612	1148	n/a	5096	1168	n/a	
316	10393364	n/a	0	0	n/a	N	0	n/a	1076	253	0.69	1.48	11.7	46732	1076	n/a	100	1076	n/a	240	1060	n/a	1836	1060	n/a	
317	10393630	n/a	0	0	n/a	N	0	n/a	1174	389	1.03	3.03	21.9	62384	1174	n/a	180	1164	n/a	584	1134	n/a	3940	1170	n/a	
318	10393748	n/a	0	0	n/a	N	0	n/a	46	3.46	0.02	0.01	0.09	7920	46	n/a	72	46	n/a	56	40	n/a	272	46	n/a	
319	10393870	n/a	0	0	n/a	N	0	n/a	802	183	0.64	1.57	12.0	65532	802	n/a	224	800	n/a	928	790	n/a	7840	800	n/a	
320	10393974	n/a	0	0	n/a	N	0	n/a	1284	633	1.42	4.73	34.6	65532	1284	n/a	196	1278	n/a	680	1266	n/a	4852	1282	n/a	
321	10393977	n/a	0	0	n/a	N	0	n/a	86	35.0	43.6	54.3	55.7	57512	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
322	10394171	n/a	0	0	n/a	N	0	n/a	1198	537	1.32	4.57	33.0	65532	1198	n/a	196	1186	n/a	716	1150	n/a	6060	1198	n/a	
323	10394181	n/a	0	0	n/a	N	0	n/a	1158	665	1.43	5.39	38.5	65188	1158	n/a	184	1152	n/a	724	1152	n/a	4684	1158	n/a	
324	10394283	n/a	0	0	n/a	N	0	n/a	44	4.50	0.02	0.04	0.43	12340	44	n/a	76	44	n/a	128	44	n/a	1392	44	n/a	
325	10394433	n/a	0	0	n/a	N	0	n/a	1162	503	1.51	5.16	36.0	65532	1162	n/a	240	1158	n/a	840	1158	n/a	6116	1162	n/a	
326	10394437	n/a	0	0	n/a	N	0	n/a	698	405	0.86	3.14	25.0	65532	698	n/a	208	692	n/a	864	686	n/a	5904	698	n/a	
327	10394589	n/a	0	0	n/a	N	0	n/a	1022	529	1.21	4.18	29.6	64268	1022	n/a	192	1022	n/a	608	1010	n/a	4972	1014	n/a	
328	10395448	n/a	0	0	n/a	N	0	n/a	936	327	1.02	3.11	22.5	45400	936	n/a	176	934	n/a	644	918	n/a	4788	928	n/a	
329	10395537	n/a	0	0	n/a	N	0	n/a	222	17.4	0.12	0.12	0.84	8096	222	n/a	72	222	n/a	80	222	n/a	468	222	n/a	
330	10395538	n/a	0	0	n/a	N	0	n/a	766	368	0.88	2.71	19.8	65532	766	n/a	180	762	n/a	600	744	n/a	4348	766	n/a	
331	10395762	n/a	0	0	n/a	N	0	n/a	1216	413	1.03	2.89	20.9	65532	1216	n/a	180	1202	n/a	568	1200	n/a	3900	1210	n/a	
332	10396116	n/a	0	0	n/a	N	0	n/a	1174	568	1.46	5.26	37.4	65532	1174	n/a	192	1162	n/a	692	1118	n/a	5068	1152	n/a	
333	10396291	n/a	0	0	n/a	N	0	n/a	1234	753	1.71	6.35	44.8	65532	1234	n/a	216	1226	n/a	800	1176	n/a	5540	1230	n/a	
334	10396413	n/a	0	0	n/a	N	0	n/a	72	3.37	0.02	0.01	0.01	3976	72	n/a	60	68	n/a	40	60	n/a	80	38	n/a	
335	10396413	n/a	0	0	n/a	N	0	n/a	328	55.5	0.21	0.44	3.09	22944	328	n/a	92	328	n/a	200	326	n/a	1564	328	n/a	
336	10396414	n/a	0	0	n/a	N	0	n/a	430	152	0.40	1.11	7.89	65532	430	n/a	156	430	n/a	548	426	n/a	3752	430	n/a	
337	10396517	n/a	0	0	n/a	N	0	n/a	258	40.6	0.20	0.35	2.42	19436	258	n/a	92	258	n/a	192	258	n/a	1228	258	n/a	
338	10396517	n/a	0	0	n/a	N	0	n/a	714	218	0.53	1.31	10.3	44044	714	n/a	116	714	n/a	316	608	n/a	2724	624	n/a	
339	10396610	n/a	0	0	n/a	N	0	n/a	962	481	1.10	3.66	26.9	65532	962	n/a	164	960	n/a	580	952	n/a	4428	958	n/a	
340	10396646	n/a	0	0	n/a	N	0	n/a	72	20.7	0.06	0.10	0.43	40156	72	n/a	108	72	n/a	228	72	n/a	932	72	n/a	
341	10397109	n/a	0	0	n/a	N	0	n/a	1256	479	1.26	3.77	27.8	54220	1256	n/a	176	1244	n/a	564	1098	n/a	4136	1148	n/a	
342	10397122	n/a	0	0	n/a	N	0	n/a	744	498	1.08	3.97	29.1	65532	744	n/a	312	740	n/a	1252	694	n/a	8072	720	n/a	
343	10397122	n/a	0	0	n/a	N	0	n/a	520	27.6	0.14	0.01	0.05	4828	520	n/a	64	482	n/a	56	108	n/a	88	140	n/a	
344	10397393	n/a	0	0	n/a	N	0	n/a	728	392	0.82	2.76	21.5	62544	728	n/a	160	726	n/a	600	712	n/a	4564	726	n/a	
345	10397716	n/a	0	0	n/a	N	0	n/a	80	32.2	40.6	50.1	51.1	58632	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
346	10397832	n/a	0	0	n/a	N	0	n/a	640	302	0.78	2.68	17.6	58748	640	n/a	176	640	n/a	596	636	n/a	4164	640	n/a	
347	10397832	n/a	0	0	n/a	N	0	n/a	234	79.6	0.19	0.55	3.75	43520	234	n/a	128	232	n/a	360	222	n/a	2432	234	n/a	
348	10398171	n/a	0	0	n/a	N	0	n/a	508	300	0.73	2.77	19.3	65532	508	n/a	204	508	n/a	804	506	n/a	5864	508	n/a	
