Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
177	3860898	n/a	0	0	n/a	N	0	n/a	344	104	0.19	0.51	3.49	41176	344	n/a	96	338	n/a	240	344	n/a	1552	334	n/a	
178	3861189	n/a	0	0	n/a	N	0	n/a	678	246	0.47	1.57	10.2	45228	678	n/a	104	678	n/a	372	676	n/a	2812	678	n/a	
179	3861239	n/a	0	0	n/a	N	0	n/a	522	169	0.40	1.37	9.00	44676	522	n/a	132	514	n/a	504	522	n/a	3932	512	n/a	
180	3861250	n/a	0	0	n/a	N	0	n/a	556	155	0.37	1.23	8.51	65532	556	n/a	212	546	n/a	812	556	n/a	5968	556	n/a	
181	3861707	n/a	0	0	n/a	N	0	n/a	566	236	0.45	1.50	9.57	46744	566	n/a	140	566	n/a	452	566	n/a	3276	566	n/a	
182	3862233	n/a	0	0	n/a	N	0	n/a	54	4.99	0.02	0.03	0.13	10364	54	n/a	60	50	n/a	72	54	n/a	376	50	n/a	
183	3862508	n/a	0	0	n/a	N	0	n/a	74	10.5	0.04	0.10	0.81	18716	74	n/a	80	74	n/a	184	74	n/a	1724	74	n/a	
184	3863244	n/a	0	0	n/a	N	0	n/a	646	321	0.59	2.16	15.1	53192	646	n/a	160	646	n/a	592	642	n/a	4228	642	n/a	
185	3863415	n/a	0	0	n/a	N	0	n/a	676	265	0.57	2.11	14.9	48948	676	n/a	116	676	n/a	412	676	n/a	3280	676	n/a	
186	3863415	n/a	0	0	n/a	N	0	n/a	74	26.4	37.1	46.7	48.0	51732	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
187	3863548	n/a	0	0	n/a	N	0	n/a	286	116	0.24	0.89	5.96	65532	286	n/a	176	278	n/a	724	284	n/a	5128	286	n/a	
188	3863861	n/a	0	0	n/a	N	0	n/a	436	175	0.40	1.65	11.8	62348	436	n/a	192	430	n/a	852	434	n/a	7164	436	n/a	
189	3864213	n/a	0	0	n/a	N	0	n/a	310	162	0.35	1.31	9.48	65532	310	n/a	164	308	n/a	620	310	n/a	4524	310	n/a	
190	3864346	n/a	0	0	n/a	N	0	n/a	520	174	0.39	1.42	9.67	65532	520	n/a	156	520	n/a	768	520	n/a	5092	516	n/a	
191	3864438	n/a	0	0	n/a	N	0	n/a	284	106	0.22	0.80	5.29	65532	284	n/a	136	282	n/a	576	284	n/a	3808	284	n/a	
192	3864688	n/a	0	0	n/a	N	0	n/a	468	255	0.51	2.02	14.1	65532	468	n/a	180	468	n/a	636	468	n/a	4576	468	n/a	
193	3864979	n/a	0	0	n/a	N	0	n/a	442	211	0.40	1.44	9.91	65532	442	n/a	168	442	n/a	772	440	n/a	5492	436	n/a	
194	3865211	n/a	0	0	n/a	N	0	n/a	886	257	0.55	1.83	12.2	36064	886	n/a	108	884	n/a	320	886	n/a	2244	886	n/a	
195	3866117	n/a	0	0	n/a	N	0	n/a	572	260	0.52	1.74	12.0	65532	572	n/a	200	570	n/a	900	572	n/a	6672	566	n/a	
196	3866145	n/a	0	0	n/a	N	0	n/a	368	142	0.27	0.89	6.03	49084	368	n/a	116	364	n/a	352	368	n/a	2748	368	n/a	
197	3866332	n/a	0	0	n/a	N	0	n/a	536	183	0.49	1.67	10.7	50976	536	n/a	236	536	n/a	980	534	n/a	6852	536	n/a	
198	3866636	n/a	0	0	n/a	N	0	n/a	460	83.6	0.27	0.68	4.27	65532	460	n/a	152	460	n/a	560	460	n/a	4096	460	n/a	
199	3866898	n/a	0	0	n/a	N	0	n/a	614	223	0.46	1.62	10.6	46688	614	n/a	116	608	n/a	392	612	n/a	2868	614	n/a	
200	3867130	n/a	0	0	n/a	N	0	n/a	100	19.8	0.05	0.15	0.90	23340	100	n/a	84	100	n/a	252	100	n/a	1764	100	n/a	
201	3867339	n/a	0	0	n/a	N	0	n/a	288	128	0.26	0.80	5.28	55668	288	n/a	144	288	n/a	456	288	n/a	3004	288	n/a	
202	3867342	n/a	0	0	n/a	N	0	n/a	430	202	0.44	1.49	10.1	51944	430	n/a	188	424	n/a	612	428	n/a	4060	428	n/a	
203	3867494	n/a	0	0	n/a	N	0	n/a	540	113	0.33	0.90	5.86	31396	540	n/a	96	540	n/a	280	540	n/a	1716	540	n/a	
204	3867674	n/a	0	0	n/a	N	0	n/a	378	190	0.40	1.45	10.6	65532	378	n/a	172	376	n/a	780	378	n/a	6724	378	n/a	
205	3868063	n/a	0	0	n/a	N	0	n/a	550	252	0.45	1.54	11.3	61808	550	n/a	120	550	n/a	364	550	n/a	3152	550	n/a	
206	3868065	n/a	0	0	n/a	N	0	n/a	254	86.2	0.17	0.64	4.69	51580	254	n/a	116	254	n/a	472	254	n/a	4168	254	n/a	
207	3868252	n/a	0	0	n/a	N	0	n/a	150	7.42	0.05	0.07	0.19	4816	150	n/a	56	148	n/a	84	144	n/a	228	138	n/a	
208	3868252	n/a	0	0	n/a	N	0	n/a	418	185	0.38	1.55	11.3	65532	418	n/a	168	414	n/a	676	418	n/a	5048	418	n/a	
209	3868412	n/a	0	0	n/a	N	0	n/a	572	297	0.56	2.28	15.6	65532	572	n/a	140	572	n/a	636	572	n/a	4300	572	n/a	
210	3868588	n/a	0	0	n/a	N	0	n/a	148	39.8	0.09	0.31	2.01	59904	148	n/a	124	146	n/a	496	148	n/a	3404	148	n/a	
211	3868588	n/a	0	0	n/a	N	0	n/a	58	9.00	0.02	0.07	0.39	19640	58	n/a	64	54	n/a	156	58	n/a	992	54	n/a	
212	3868695	n/a	0	0	n/a	N	0	n/a	398	185	0.49	1.82	13.0	61536	398	n/a	188	390	n/a	736	394	n/a	5780	396	n/a	
213	3868763	n/a	0	0	n/a	N	0	n/a	80	31.7	41.1	51.1	52.1	56388	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
214	3868865	n/a	0	0	n/a	N	0	n/a	538	275	0.50	2.05	14.2	65532	538	n/a	184	534	n/a	768	536	n/a	5636	536	n/a	
215	3868904	n/a	0	0	n/a	N	0	n/a	398	195	0.36	1.38	9.89	65532	398	n/a	168	386	n/a	684	398	n/a	4636	398	n/a	
216	3869219	n/a	0	0	n/a	N	0	n/a	408	225	0.42	1.44	10.6	65532	408	n/a	172	406	n/a	652	408	n/a	4904	408	n/a	
217	3869332	n/a	0	0	n/a	N	0	n/a	476	242	0.44	1.80	12.8	65532	476	n/a	136	476	n/a	632	476	n/a	4324	474	n/a	
218	3869405	n/a	0	0	n/a	N	0	n/a	420	199	0.41	1.58	11.4	61880	420	n/a	148	418	n/a	580	418	n/a	4132	420	n/a	
219	3869466	n/a	0	0	n/a	N	0	n/a	798	351	0.64	2.41	16.2	48324	798	n/a	116	796	n/a	416	794	n/a	3172	792	n/a	
220	3869493	n/a	0	0	n/a	N	0	n/a	398	137	0.35	1.31	9.28	42016	398	n/a	152	398	n/a	604	398	n/a	4124	398	n/a	
221	3869808	n/a	0	0	n/a	N	0	n/a	416	181	0.41	1.41	9.46	52576	416	n/a	168	414	n/a	560	416	n/a	4064	416	n/a	
222	3870357	n/a	0	0	n/a	N	0	n/a	846	332	0.65	2.42	17.3	46212	846	n/a	132	842	n/a	424	844	n/a	3056	832	n/a	
223	3870405	n/a	0	0	n/a	N	0	n/a	502	207	0.49	1.67	11.4	47296	502	n/a	196	502	n/a	768	502	n/a	5736	496	n/a	
224	3870689	n/a	0	0	n/a	N	0	n/a	472	117	0.31	0.89	6.62	36856	472	n/a	132	472	n/a	304	472	n/a	2764	472	n/a	
225	3870944	n/a	0	0	n/a	N	0	n/a	426	225	0.41	1.65	11.7	65532	426	n/a	152	426	n/a	536	420	n/a	3908	426	n/a	
226	3870984	n/a	0	0	n/a	N	0	n/a	46	6.25	0.03	0.06	0.32	18784	46	n/a	72	46	n/a	188	46	n/a	1024	46	n/a	
227	3871000	n/a	0	0	n/a	N	0	n/a	452	176	0.41	1.51	9.54	39776	452	n/a	152	450	n/a	532	452	n/a	3416	452	n/a	
228	3871367	n/a	0	0	n/a	N	0	n/a	196	56.7	0.12	0.38	2.23	65532	196	n/a	128	196	n/a	492	196	n/a	2768	196	n/a	
229	3871545	n/a	0	0	n/a	N	0	n/a	62	13.4	0.04	0.18	1.63	30496	62	n/a	92	62	n/a	448	62	n/a	4148	62	n/a	
230	3871922	n/a	0	0	n/a	N	0	n/a	632	97.8	0.35	0.94	5.78	28952	632	n/a	108	624	n/a	428	632	n/a	3644	628	n/a	
231	3872140	n/a	0	0	n/a	N	0	n/a	584	165	0.45	1.45	9.45	65532	584	n/a	272	582	n/a	1228	584	n/a	8356	584	n/a	
232	3872404	n/a	0	0	n/a	N	0	n/a	374	160	0.43	1.61	11.3	65532	374	n/a	196	370	n/a	756	374	n/a	5420	374	n/a	
233	3872439	n/a	0	0	n/a	N	0	n/a	498	216	0.44	1.54	11.2	65532	498	n/a	168	492	n/a	596	494	n/a	4016	494	n/a	
234	3872611	n/a	0	0	n/a	N	0	n/a	870	393	0.71	2.69	18.1	50580	870	n/a	124	864	n/a	420	868	n/a	3156	860	n/a	
235	3872641	n/a	0	0	n/a	N	0	n/a	548	258	0.50	1.95	13.9	54968	548	n/a	152	544	n/a	608	548	n/a	4112	542	n/a	
236	3872919	n/a	0	0	n/a	N	0	n/a	740	330	0.60	2.42	16.5	51436	740	n/a	132	726	n/a	500	740	n/a	3700	740	n/a	
237	3873002	n/a	0	0	n/a	N	0	n/a	160	58.4	0.13	0.45	2.83	49204	160	n/a	128	160	n/a	436	160	n/a	3128	160	n/a	
238	3873570	n/a	0	0	n/a	N	0	n/a	338	157	0.31	1.02	6.86	52184	338	n/a	160	334	n/a	540	336	n/a	3520	332	n/a	
239	3873927	n/a	0	0	n/a	N	0	n/a	752	334	0.55	1.98	13.9	44460	752	n/a	124	746	n/a	356	746	n/a	2464	742	n/a	
240	3874054	n/a	0	0	n/a	N	0	n/a	512	157	0.39	1.32	8.91	65532	512	n/a	204	508	n/a	884	512	n/a	7004	512	n/a	
241	3874056	n/a	0	0	n/a	N	0	n/a	364	166	0.29	0.93	6.38	53124	364	n/a	132	364	n/a	400	364	n/a	2900	358	n/a	
242	3874458	n/a	0	0	n/a	N	0	n/a	478	163	0.36	1.31	8.86	65532	478	n/a	164	474	n/a	660	478	n/a	4600	478	n/a	
243	3874592	n/a	0	0	n/a	N	0	n/a	458	111	0.56	2.87	16.5	43128	458	n/a	372	440	n/a	2132	450	n/a	13100	448	n/a	
244	3874980	n/a	0	0	n/a	N	0	n/a	668	152	0.41	1.17	7.28	35624	668	n/a	92	666	n/a	288	668	n/a	1932	664	n/a	
245	3875005	n/a	0	0	n/a	N	0	n/a	384	147	0.35	1.22	7.89	65532	384	n/a	160	382	n/a	628	384	n/a	4116	384	n/a	
246	3875187	n/a	0	0	n/a	N	0	n/a	424	256	0.45	1.82	14.0	65532	424	n/a	160	418	n/a	704	424	n/a	5704	422	n/a	
247	3875268	n/a	0	0	n/a	N	0	n/a	78	12.0	0.02	0.08	0.44	20808	78	n/a	48	72	n/a	152	78	n/a	860	78	n/a	
248	3875268	n/a	0	0	n/a	N	0	n/a	354	42.3	0.20	0.48	2.59	33664	354	n/a	96	352	n/a	276	354	n/a	1776	352	n/a	
249	3875557	n/a	0	0	n/a	N	0	n/a	290	138	0.28	0.99	6.91	65532	290	n/a	192	286	n/a	768	290	n/a	5880	288	n/a	
250	3875634	n/a	0	0	n/a	N	0	n/a	486	185	0.44	1.55	10.1	56064	486	n/a	196	486	n/a	752	484	n/a	5364	486	n/a	
251	3875681	n/a	0	0	n/a	N	0	n/a	598	286	0.56	2.05	15.4	54468	598	n/a	136	598	n/a	448	598	n/a	3512	596	n/a	
252	3876081	n/a	0	0	n/a	N	0	n/a	220	78.6	0.16	0.62	5.76	48056	220	n/a	108	216	n/a	484	218	n/a	4716	220	n/a	
253	3876112	n/a	0	0	n/a	N	0	n/a	552	266	0.48	1.82	12.6	48380	552	n/a	152	552	n/a	516	552	n/a	3784	552	n/a	
254	3876163	n/a	0	0	n/a	N	0	n/a	60	2.82	0.02	0.03	0.08	4020	60	n/a	48	58	n/a	60	60	n/a	184	60	n/a	
255	3876164	n/a	0	0	n/a	N	0	n/a	366	153	0.33	1.33	9.31	65532	366	n/a	156	366	n/a	632	366	n/a	4124	366	n/a	
256	3876279	n/a	0	0	n/a	N	0	n/a	52	9.04	0.04	0.12	0.79	23588	52	n/a	92	52	n/a	332	52	n/a	2176	52	n/a	
257	3876467	n/a	0	0	n/a	N	0	n/a	200	36.4	0.12	0.27	1.97	24424	200	n/a	92	200	n/a	220	200	n/a	1904	200	n/a	
258	3876734	n/a	0	0	n/a	N	0	n/a	560	245	0.47	1.83	14.3	56036	560	n/a	136	556	n/a	640	556	n/a	5272	560	n/a	
259	3876884	n/a	0	0	n/a	N	0	n/a	112	14.9	0.03	0.07	0.47	15316	112	n/a	48	104	n/a	84	112	n/a	568	112	n/a	
260	3877005	n/a	0	0	n/a	N	0	n/a	116	6.68	0.05	0.08	0.30	5984	116	n/a	60	116	n/a	88	116	n/a	352	116	n/a	
261	3877005	n/a	0	0	n/a	N	0	n/a	494	171	0.33	1.10	7.64	47296	494	n/a	112	490	n/a	352	490	n/a	2572	494	n/a	
262	3877038	n/a	0	0	n/a	N	0	n/a	532	199	0.40	1.22	8.06	65532	532	n/a	184	530	n/a	688	528	n/a	5296	530	n/a	
263	3877320	n/a	0	0	n/a	N	0	n/a	470	184	0.51	1.76	12.1	65532	470	n/a	252	468	n/a	904	468	n/a	6548	468	n/a	
264	3877505	n/a	0	0	n/a	N	0	n/a	80	25.4	38.5	50.5	52.0	43716	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
265	3877973	n/a	0	0	n/a	N	0	n/a	410	122	0.26	0.88	5.69	36712	410	n/a	96	410	n/a	364	410	n/a	2656	410	n/a	
266	3877973	n/a	0	0	n/a	N	0	n/a	170	38.8	0.10	0.26	1.59	42892	170	n/a	92	170	n/a	276	170	n/a	1928	166	n/a	
267	3877995	n/a	0	0	n/a	N	0	n/a	50	8.81	0.03	0.11	0.58	24356	50	n/a	88	50	n/a	320	50	n/a	1756	50	n/a	
268	3878120	n/a	0	0	n/a	N	0	n/a	396	186	0.33	1.16	8.26	65532	396	n/a	172	396	n/a	588	396	n/a	4028	396	n/a	
269	3878804	n/a	0	0	n/a	N	0	n/a	542	208	0.45	1.61	10.7	65532	542	n/a	144	542	n/a	604	540	n/a	3692	534	n/a	
270	3878841	n/a	0	0	n/a	N	0	n/a	438	269	0.46	1.82	12.4	65532	438	n/a	188	438	n/a	708	438	n/a	5268	438	n/a	
271	3879215	n/a	0	0	n/a	N	0	n/a	326	57.7	0.17	0.41	2.29	22344	326	n/a	84	324	n/a	180	326	n/a	1060	326	n/a	
272	3879215	n/a	0	0	n/a	N	0	n/a	296	90.9	0.23	0.72	4.75	42132	296	n/a	120	296	n/a	412	296	n/a	3292	296	n/a	
273	3879359	n/a	0	0	n/a	N	0	n/a	280	137	0.27	0.95	6.64	65532	280	n/a	144	280	n/a	548	280	n/a	3792	280	n/a	
274	3879479	n/a	0	0	n/a	N	0	n/a	46	5.76	0.02	0.05	0.26	15832	46	n/a	72	46	n/a	152	46	n/a	916	46	n/a	
275	3879564	n/a	0	0	n/a	N	0	n/a	412	177	0.34	1.19	8.52	50184	412	n/a	120	412	n/a	428	410	n/a	3264	412	n/a	
276	3879737	n/a	0	0	n/a	N	0	n/a	764	164	0.47	1.37	8.85	22052	764	n/a	92	762	n/a	236	764	n/a	1796	760	n/a	
277	3879822	n/a	0	0	n/a	N	0	n/a	450	153	0.36	1.22	8.00	65532	450	n/a	152	450	n/a	676	450	n/a	4924	450	n/a	
278	3880140	n/a	0	0	n/a	N	0	n/a	390	89.1	0.17	0.45	3.04	33520	390	n/a	92	384	n/a	232	390	n/a	1848	384	n/a	
279	3880399	n/a	0	0	n/a	N	0	n/a	698	295	0.56	2.21	15.3	61516	698	n/a	120	694	n/a	512	698	n/a	3404	698	n/a	
280	3880804	n/a	0	0	n/a	N	0	n/a	492	205	0.46	1.71	12.1	50756	492	n/a	128	490	n/a	456	492	n/a	3608	488	n/a	
281	3881099	n/a	0	0	n/a	N	0	n/a	416	141	0.25	0.81	5.20	39480	416	n/a	108	412	n/a	268	414	n/a	1672	414	n/a	
282	3881322	n/a	0	0	n/a	N	0	n/a	414	105	0.25	0.73	4.60	32472	414	n/a	88	412	n/a	216	414	n/a	1356	414	n/a	
283	3881573	n/a	0	0	n/a	N	0	n/a	344	130	0.32	1.14	8.15	42736	344	n/a	136	342	n/a	524	344	n/a	4012	344	n/a	
284	3881740	n/a	0	0	n/a	N	0	n/a	70	3.67	0.02	0.04	0.15	4972	70	n/a	40	70	n/a	72	70	n/a	252	70	n/a	
285	3881912	n/a	0	0	n/a	N	0	n/a	78	29.5	39.3	49.0	50.1	54808	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
286	3882339	n/a	0	0	n/a	N	0	n/a	552	133	0.36	1.12	7.18	44120	552	n/a	152	552	n/a	548	552	n/a	4160	552	n/a	
287	3882779	n/a	0	0	n/a	N	0	n/a	836	303	0.61	2.12	14.6	51808	836	n/a	120	832	n/a	424	834	n/a	3128	834	n/a	
288	3882828	n/a	0	0	n/a	N	0	n/a	554	257	0.44	1.67	11.9	63896	554	n/a	160	554	n/a	636	554	n/a	4964	554	n/a	
289	3882946	n/a	0	0	n/a	N	0	n/a	548	251	0.44	1.45	9.50	55648	548	n/a	152	546	n/a	568	548	n/a	4072	546	n/a	
290	3883017	n/a	0	0	n/a	N	0	n/a	226	91.5	0.20	0.66	4.19	65532	226	n/a	164	224	n/a	624	226	n/a	4260	224	n/a	
291	3883017	n/a	0	0	n/a	N	0	n/a	274	78.6	0.19	0.59	4.10	34404	274	n/a	96	274	n/a	288	274	n/a	2184	274	n/a	
292	3883043	n/a	0	0	n/a	N	0	n/a	40	2.55	0.02	0.02	0.10	6736	40	n/a	52	40	n/a	72	40	n/a	252	40	n/a	
293	3883521	n/a	0	0	n/a	N	0	n/a	618	200	0.40	1.44	9.74	45988	618	n/a	104	610	n/a	372	616	n/a	3136	618	n/a	
294	3883696	n/a	0	0	n/a	N	0	n/a	178	26.8	0.09	0.19	1.29	22156	178	n/a	72	178	n/a	140	178	n/a	1016	178	n/a	
295	3883890	n/a	0	0	n/a	N	0	n/a	270	152	0.36	1.53	9.52	65532	270	n/a	208	270	n/a	1004	270	n/a	6460	270	n/a	
296	3884047	n/a	0	0	n/a	N	0	n/a	48	7.91	0.04	0.10	0.59	23000	48	n/a	96	48	n/a	324	48	n/a	1860	48	n/a	
297	3884639	n/a	0	0	n/a	N	0	n/a	78	29.5	39.9	49.1	49.8	55188	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
298	3884853	n/a	0	0	n/a	N	0	n/a	784	113	0.39	0.93	5.18	18852	784	n/a	84	772	n/a	180	784	n/a	1156	784	n/a	
299	3884952	n/a	0	0	n/a	N	0	n/a	318	141	0.25	1.01	7.94	62492	318	n/a	128	316	n/a	588	318	n/a	4516	318	n/a	
300	3885574	n/a	0	0	n/a	N	0	n/a	218	42.7	0.09	0.20	1.12	23824	218	n/a	68	216	n/a	132	218	n/a	796	218	n/a	
301	3886000	n/a	0	0	n/a	N	0	n/a	384	184	0.38	1.41	9.66	65532	384	n/a	188	378	n/a	748	384	n/a	5308	384	n/a	
302	3886068	n/a	0	0	n/a	N	0	n/a	524	240	0.42	1.47	9.98	50976	524	n/a	132	518	n/a	540	518	n/a	4156	524	n/a	
303	3886487	n/a	0	0	n/a	N	0	n/a	566	218	0.46	1.58	10.9	65532	566	n/a	204	538	n/a	776	550	n/a	5836	540	n/a	
304	3887008	n/a	0	0	n/a	N	0	n/a	356	147	0.39	1.47	10.5	50800	356	n/a	148	348	n/a	552	354	n/a	4352	350	n/a	
305	3887020	n/a	0	0	n/a	N	0	n/a	542	166	0.32	0.85	4.54	59172	542	n/a	112	538	n/a	380	542	n/a	2624	542	n/a	
306	3887061	n/a	0	0	n/a	N	0	n/a	506	176	0.38	1.22	8.32	64036	506	n/a	148	498	n/a	488	506	n/a	3268	506	n/a	
307	3887674	n/a	0	0	n/a	N	0	n/a	144	27.1	0.06	0.15	0.98	21184	144	n/a	68	142	n/a	156	144	n/a	780	144	n/a	
308	3887760	n/a	0	0	n/a	N	0	n/a	320	112	0.21	0.70	4.69	65532	320	n/a	156	316	n/a	560	320	n/a	4172	320	n/a	
309	3887795	n/a	0	0	n/a	N	0	n/a	44	5.50	0.02	0.05	0.27	16816	44	n/a	60	44	n/a	144	44	n/a	936	44	n/a	
310	3887892	n/a	0	0	n/a	N	0	n/a	530	265	0.50	1.98	13.7	57404	530	n/a	140	528	n/a	520	530	n/a	3372	530	n/a	
311	3887954	n/a	0	0	n/a	N	0	n/a	476	262	0.52	1.88	12.9	62912	476	n/a	156	468	n/a	568	474	n/a	4184	474	n/a	
312	3888001	n/a	0	0	n/a	N	0	n/a	436	206	0.33	1.15	8.09	65532	436	n/a	164	436	n/a	604	434	n/a	4416	436	n/a	
313	3889103	n/a	0	0	n/a	N	0	n/a	368	254	0.48	2.07	15.9	65532	368	n/a	176	368	n/a	804	366	n/a	6664	368	n/a	
314	3889143	n/a	0	0	n/a	N	0	n/a	470	202	0.50	1.92	13.4	65532	470	n/a	196	470	n/a	836	470	n/a	6072	470	n/a	
315	3889642	n/a	0	0	n/a	N	0	n/a	712	285	0.57	1.91	13.1	65532	712	n/a	200	706	n/a	852	712	n/a	6356	712	n/a	
316	3889765	n/a	0	0	n/a	N	0	n/a	58	4.78	0.03	0.03	0.06	8508	58	n/a	60	58	n/a	72	58	n/a	160	58	n/a	
317	3889773	n/a	0	0	n/a	N	0	n/a	502	88.0	0.29	0.74	4.51	40788	502	n/a	92	500	n/a	284	502	n/a	1760	502	n/a	
318	3889790	n/a	0	0	n/a	N	0	n/a	176	38.0	0.08	0.17	1.18	23904	176	n/a	68	172	n/a	120	176	n/a	940	174	n/a	
319	3890002	n/a	0	0	n/a	N	0	n/a	416	141	0.36	1.28	8.31	65532	416	n/a	172	414	n/a	788	416	n/a	5372	416	n/a	
320	3890166	n/a	0	0	n/a	N	0	n/a	668	122	0.36	0.95	5.77	43428	668	n/a	88	666	n/a	356	668	n/a	3240	664	n/a	
321	3890175	n/a	0	0	n/a	N	0	n/a	74	28.2	37.6	46.5	47.3	54676	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
322	3890264	n/a	0	0	n/a	N	0	n/a	366	156	0.32	1.12	7.93	53792	366	n/a	136	366	n/a	500	366	n/a	3828	366	n/a	
323	3890371	n/a	0	0	n/a	N	0	n/a	152	45.8	0.13	0.42	2.83	51220	152	n/a	116	152	n/a	420	152	n/a	3080	152	n/a	
324	3890371	n/a	0	0	n/a	N	0	n/a	212	12.8	0.09	0.14	0.62	5732	212	n/a	64	212	n/a	92	212	n/a	464	212	n/a	
325	3890508	n/a	0	0	n/a	N	0	n/a	366	140	0.29	0.99	6.97	57148	366	n/a	136	366	n/a	588	366	n/a	4308	366	n/a	
326	3890819	n/a	0	0	n/a	N	0	n/a	70	8.27	0.03	0.07	0.30	17692	70	n/a	68	68	n/a	144	70	n/a	832	70	n/a	
327	3891045	n/a	0	0	n/a	N	0	n/a	64	12.7	0.05	0.15	0.91	25320	64	n/a	104	64	n/a	336	64	n/a	1996	64	n/a	
328	3891412	n/a	0	0	n/a	N	0	n/a	542	334	0.62	2.31	15.9	65532	542	n/a	188	542	n/a	676	542	n/a	4728	542	n/a	
329	3891995	n/a	0	0	n/a	N	0	n/a	194	43.1	0.10	0.22	1.37	25540	194	n/a	80	192	n/a	168	194	n/a	1380	194	n/a	
330	3892237	n/a	0	0	n/a	N	0	n/a	404	171	0.34	1.17	7.85	51800	404	n/a	124	404	n/a	444	400	n/a	2984	402	n/a	
331	3892316	n/a	0	0	n/a	N	0	n/a	80	30.9	39.9	49.7	50.9	55924	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
332	3892328	n/a	0	0	n/a	N	0	n/a	234	87.5	0.22	0.82	5.32	65532	234	n/a	160	230	n/a	688	234	n/a	4636	234	n/a	
333	3892754	n/a	0	0	n/a	N	0	n/a	56	2.89	0.02	0.03	0.10	4784	56	n/a	60	52	n/a	80	56	n/a	224	56	n/a	
334	3892754	n/a	0	0	n/a	N	0	n/a	264	130	0.34	1.43	9.61	65532	264	n/a	244	264	n/a	1084	264	n/a	7648	264	n/a	
335	3893167	n/a	0	0	n/a	N	0	n/a	752	262	0.53	1.85	12.4	48216	752	n/a	116	752	n/a	372	752	n/a	2948	748	n/a	
336	3893360	n/a	0	0	n/a	N	0	n/a	420	150	0.31	1.17	8.05	50524	420	n/a	120	420	n/a	460	420	n/a	3204	420	n/a	
337	3893411	n/a	0	0	n/a	N	0	n/a	742	196	0.44	1.31	8.88	28224	742	n/a	96	742	n/a	236	740	n/a	1888	738	n/a	
338	3893700	n/a	0	0	n/a	N	0	n/a	400	164	0.30	0.91	5.65	51704	400	n/a	104	398	n/a	284	400	n/a	1880	396	n/a	
339	3893968	n/a	0	0	n/a	N	0	n/a	528	226	0.39	1.22	8.35	63424	528	n/a	160	524	n/a	636	526	n/a	4824	522	n/a	
340	3894059	n/a	0	0	n/a	N	0	n/a	640	204	0.47	1.63	11.0	46140	640	n/a	144	624	n/a	552	636	n/a	3840	630	n/a	
341	3894068	n/a	0	0	n/a	N	0	n/a	570	225	0.41	1.40	9.07	44688	570	n/a	136	564	n/a	524	558	n/a	4036	566	n/a	
342	3894099	n/a	0	0	n/a	N	0	n/a	410	200	0.38	1.45	10.2	65532	410	n/a	180	404	n/a	672	410	n/a	4780	408	n/a	
343	3894140	n/a	0	0	n/a	N	0	n/a	508	180	0.35	1.18	8.10	52352	508	n/a	132	492	n/a	400	506	n/a	2628	508	n/a	
344	3894182	n/a	0	0	n/a	N	0	n/a	624	325	0.55	2.05	13.9	62076	624	n/a	192	620	n/a	732	620	n/a	5808	620	n/a	
345	3894191	n/a	0	0	n/a	N	0	n/a	414	86.0	0.25	1.04	7.32	22676	414	n/a	156	414	n/a	848	412	n/a	5704	414	n/a	
346	3894314	n/a	0	0	n/a	N	0	n/a	644	159	0.36	1.03	6.66	43140	644	n/a	104	638	n/a	320	644	n/a	2564	640	n/a	
347	3894457	n/a	0	0	n/a	N	0	n/a	730	205	0.52	1.69	11.4	36380	730	n/a	112	726	n/a	440	728	n/a	3208	730	n/a	
348	3895017	n/a	0	0	n/a	N	0	n/a	518	214	0.44	1.61	11.9	62812	518	n/a	136	516	n/a	544	518	n/a	4328	518	n/a	
349	3895232	n/a	0	0	n/a	N	0	n/a	352	116	0.32	1.36	9.98	56420	352	n/a	176	350	n/a	752	352	n/a	5020	352	n/a	
350	3895244	n/a	0	0	n/a	N	0	n/a	472	174	0.34	1.17	7.92	65532	472	n/a	152	470	n/a	592	472	n/a	3856	472	n/a	
351	3895631	n/a	0	0	n/a	N	0	n/a	562	221	0.48	1.84	13.2	53328	562	n/a	140	556	n/a	524	562	n/a	4064	562	n/a	
352	3895639	n/a	0	0	n/a	N	0	n/a	480	162	0.30	1.02	7.02	44036	480	n/a	104	478	n/a	348	480	n/a	2244	478	n/a	
353	3895711	n/a	0	0	n/a	N	0	n/a	682	132	0.37	1.03	6.30	47160	682	n/a	108	674	n/a	396	680	n/a	3208	682	n/a	
354	3895882	n/a	0	0	n/a	N	0	n/a	700	202	0.46	1.42	9.97	55584	700	n/a	120	700	n/a	388	698	n/a	2872	700	n/a	
